Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,people_unvaccinated,share_of_boosters
South America,858,864327240,366790688,322460349,185536487,688440,978128,101667,197.87,83.97,73.82,42.47,2239,0.023,70025991.0,
South America,859,864570012,366802396,322486872,185740728,288750,943403,89882,197.93,83.97,73.83,42.52,2160,0.021,70014283.0,
South America,860,865379937,366841741,322561854,186435660,855903,931772,80994,198.11,83.98,73.84,42.68,2133,0.019,69974938.0,
South America,861,866134023,366864490,322616996,187110747,800064,909570,69489,198.28,83.99,73.86,42.84,2082,0.016,69952189.0,
South America,862,866856906,366907014,322695091,187712871,768861,909330,61232,198.45,84.0,73.87,42.97,2082,0.014,69909665.0,
South America,863,867329093,366918259,322714093,188153275,1163845,942416,54804,198.56,84.0,73.88,43.07,2157,0.013,69898420.0,
South America,864,870005215,367102405,323117504,189992796,1171487,819621,44480,199.17,84.04,73.97,43.49,1876,0.01,69714274.0,
South America,865,870914047,367153365,323190706,190780456,1007015,865133,45776,199.38,84.05,73.99,43.68,1981,0.01,69663314.0,
South America,866,871218404,367173530,323234661,191021070,402540,881389,47934,199.45,84.06,74.0,43.73,2018,0.011,69643149.0,
South America,867,872007566,367198673,323286404,191733098,887345,885881,46855,199.63,84.06,74.01,43.89,2028,0.011,69618006.0,
South America,868,873148387,367248846,323383871,192726331,1239004,948586,51722,199.89,84.07,74.03,44.12,2172,0.012,69567833.0,
South America,869,874177624,367281320,323578748,193526266,1092391,994805,51172,200.12,84.08,74.08,44.3,2277,0.012,69535359.0,
South America,870,876234331,367397969,324772707,194272149,2171646,1138776,60487,200.6,84.11,74.35,44.47,2607,0.014,69418710.0,
South America,871,877388745,367483448,324916602,194975341,900089,1100004,56878,200.86,84.13,74.38,44.64,2518,0.013,69333231.0,
South America,872,878252168,367518272,325029019,195694028,579097,1038874,51710,201.06,84.14,74.41,44.8,2378,0.012,69298407.0,
South America,873,878387675,367528034,325055944,195793111,186865,1008063,49280,201.09,84.14,74.41,44.82,2308,0.011,69288645.0,
South America,874,879065824,367549536,325099648,196405512,729507,985516,47819,201.24,84.14,74.42,44.96,2256,0.011,69267143.0,
South America,875,879922627,367583990,325176307,197151374,908161,938252,44630,201.44,84.15,74.44,45.13,2148,0.01,69232689.0,
South America,876,880641530,367611986,325223169,197796107,769091,892066,43072,201.6,84.16,74.45,45.28,2042,0.01,69204693.0,
South America,877,881486977,367705068,325330901,198442946,897142,709994,38783,201.8,84.18,74.48,45.43,1625,0.009,69111611.0,
South America,878,881951214,367739020,325371051,198807135,464026,647697,36328,201.9,84.19,74.49,45.51,1483,0.008,69077659.0,
South America,879,882208268,367753089,325399207,199022153,301239,608005,35321,201.96,84.19,74.49,45.56,1392,0.008,69063590.0,
South America,880,882293523,367756907,325412409,199091460,129440,599801,34504,201.98,84.19,74.5,45.58,1373,0.008,69059772.0,
South America,881,883022978,367787718,325519566,199682567,773640,606106,35870,202.15,84.2,74.52,45.71,1388,0.008,69028961.0,
South America,882,883818209,367823176,325570244,200390932,839416,596285,36049,202.33,84.21,74.53,45.88,1365,0.008,68993503.0,
South America,883,884645957,367858849,325664905,201087334,890619,613646,37347,202.52,84.21,74.55,46.03,1405,0.009,68957830.0,
South America,884,885417503,367899367,325751357,201731157,796939,599332,29787,202.7,84.22,74.57,46.18,1372,0.007,68917312.0,
South America,885,886737455,367977770,325897541,202654910,747991,639898,31226,203.0,84.24,74.61,46.39,1465,0.007,68838909.0,
South America,886,886913929,367985993,325910594,202809917,211698,627107,30297,203.04,84.24,74.61,46.43,1436,0.007,68830686.0,
South America,887,887159534,367993002,325925594,203033606,280829,648733,30659,203.1,84.24,74.61,46.48,1485,0.007,68823677.0,
South America,888,887796538,368017299,325965073,203607683,672228,634244,29635,203.24,84.25,74.62,46.61,1452,0.007,68799380.0,
South America,889,888145616,368028704,325983740,203924358,1660444,751536,32384,203.32,84.25,74.63,46.68,1720,0.007,68787975.0,
South America,890,891009605,368126662,326297077,206385898,1623072,856171,34779,203.98,84.27,74.7,47.25,1960,0.008,68690017.0,
South America,891,891448818,368161403,326337496,206753655,446318,806084,33391,204.08,84.28,74.71,47.33,1845,0.008,68655276.0,
South America,892,892405803,368224943,326509347,207472936,987523,840303,38633,204.3,84.3,74.75,47.5,1924,0.009,68591736.0,
South America,893,892780296,368242119,326551480,207788270,423162,870512,39884,204.38,84.3,74.76,47.57,1993,0.009,68574560.0,
South America,894,893236745,368260871,326597256,208180834,505118,902552,41534,204.49,84.31,74.77,47.66,2066,0.01,68555808.0,
South America,895,894328155,368290329,326653933,209195363,1140079,969388,42242,204.74,84.31,74.78,47.89,2219,0.01,68526350.0,
South America,896,894975509,368320550,326709580,209755773,696023,831615,38623,204.89,84.32,74.79,48.02,1904,0.009,68496129.0,
South America,897,895281095,368329561,326723717,210036894,755931,707736,36168,204.96,84.32,74.8,48.08,1620,0.008,68487118.0,
South America,898,896392970,368396442,326842210,210965012,758868,752387,37035,205.21,84.34,74.82,48.3,1722,0.008,68420237.0,
South America,899,897264846,368460664,326939079,211566609,567361,692362,31041,205.41,84.35,74.85,48.43,1585,0.007,68356015.0,
South America,900,897832090,368490017,327013269,212031114,422521,692271,31233,205.54,84.36,74.86,48.54,1585,0.007,68326662.0,
South America,901,898018385,368496840,327031517,212192375,239415,654314,29581,205.58,84.36,74.87,48.58,1498,0.007,68319839.0,
South America,902,899447012,368520403,327088759,213539322,1481747,703123,28790,205.91,84.37,74.88,48.89,1610,0.007,68296276.0,
South America,903,899767468,368530928,327104492,213832221,575285,685875,27457,205.98,84.37,74.88,48.95,1570,0.006,68285751.0,
South America,904,900488453,368562122,327189400,214437297,572396,659655,25211,206.15,84.37,74.9,49.09,1510,0.006,68254557.0,
South America,905,901892420,368601760,327289262,215701078,1457087,759401,25668,206.47,84.38,74.93,49.38,1738,0.006,68214919.0,
South America,906,902575800,368639615,327366491,216138866,538646,755299,26132,206.63,84.39,74.94,49.48,1729,0.006,68177064.0,
South America,907,903101686,368670314,327448460,216552519,404085,752667,26782,206.75,84.4,74.96,49.58,1723,0.006,68146365.0,
South America,908,903290469,368677738,327464535,216717818,239261,752643,27322,206.79,84.4,74.97,49.61,1723,0.006,68138941.0,
South America,909,903598631,368688372,327480171,216998563,894482,668749,30652,206.86,84.4,74.97,49.68,1531,0.007,68128307.0,
South America,910,903930083,368700820,327497536,217298953,917772,717675,34674,206.94,84.41,74.97,49.75,1643,0.008,68115859.0,
South America,911,904250842,368713707,327516206,217587061,907079,765487,38705,207.01,84.41,74.98,49.81,1752,0.009,68102972.0,
South America,912,904572214,368727623,327535740,217873942,907692,687003,40148,207.08,84.41,74.98,49.88,1573,0.009,68089056.0,
South America,913,904946194,368741773,327555855,218203650,911366,740247,43893,207.17,84.42,74.99,49.95,1695,0.01,68074906.0,
South America,914,905119868,368749901,327567835,218357019,754853,790358,46986,207.21,84.42,74.99,49.99,1809,0.011,68066778.0,
South America,915,908972007,368985822,328062873,218446550,682592,853691,51288,208.09,84.47,75.1,50.01,1954,0.012,67830857.0,
South America,916,909219396,368995701,328076247,218669714,312632,770568,52420,208.15,84.47,75.11,50.06,1764,0.012,67820978.0,
South America,917,909490935,369007199,328091840,218912984,336951,687596,53524,208.21,84.48,75.11,50.12,1574,0.012,67809480.0,
South America,918,909759019,369019278,328107584,219153284,333496,605654,54554,208.27,84.48,75.11,50.17,1387,0.012,67797401.0,
South America,919,909988950,369029209,328120739,219359020,295343,518177,55226,208.32,84.48,75.12,50.22,1186,0.013,67787470.0,
South America,920,910846367,369145132,328237234,219830086,304481,431479,55993,208.52,84.51,75.14,50.33,988,0.013,67671547.0,
South America,921,910981047,369151835,328246957,219948064,182309,349687,56468,208.55,84.51,75.15,50.35,801,0.013,67664844.0,
South America,922,911051746,369155038,328251991,220010404,118328,269076,56964,208.57,84.51,75.15,50.37,616,0.013,67661641.0,
South America,923,911265690,369165324,328263906,220201152,261573,261783,56461,208.62,84.51,75.15,50.41,599,0.013,67651355.0,
South America,924,911479303,369174880,328275952,220392013,261242,250967,55621,208.66,84.51,75.15,50.45,575,0.013,67641799.0,
South America,925,911694447,369184873,328288346,220583885,262773,240864,54858,208.71,84.52,75.15,50.5,551,0.013,67631806.0,
South America,926,911904669,369195611,328301481,220769211,257851,235508,54409,208.76,84.52,75.16,50.54,539,0.012,67621068.0,
South America,927,912160508,369209352,328318285,220993219,274656,231248,53873,208.82,84.52,75.16,50.59,529,0.012,67607327.0,
South America,928,912266933,369214165,328325204,221087749,158025,227779,53590,208.84,84.52,75.16,50.61,521,0.012,67602514.0,
South America,929,912330728,369217026,328329895,221143907,115395,227360,53530,208.86,84.52,75.16,50.63,520,0.012,67599653.0,
South America,930,912828606,369852585,329012739,223392764,248359,225472,53380,208.97,84.67,75.32,51.14,516,0.012,66964094.0,
South America,931,913258381,369885811,329128692,223674192,461300,254050,50786,209.07,84.68,75.35,51.21,582,0.012,66930868.0,
South America,932,913677398,369932805,329182720,223997479,450542,280874,50096,209.17,84.69,75.36,51.28,643,0.011,66883874.0,
South America,933,914306912,369974469,329212481,224555423,661039,338474,48537,209.31,84.7,75.37,51.41,775,0.011,66842210.0,
South America,934,914962291,370043866,329313251,224997658,630296,389280,50899,209.46,84.71,75.39,51.51,891,0.012,66772813.0,
South America,935,915092076,370050526,329322712,225111096,230530,399638,46471,209.49,84.72,75.39,51.53,915,0.011,66766153.0,
South America,936,915318933,370071873,329355604,225283887,174793,408121,41877,209.54,84.72,75.4,51.57,934,0.01,66744806.0,
South America,937,915549079,370099098,329398670,225444352,254487,408998,38471,209.6,84.73,75.41,51.61,936,0.009,66717581.0,
South America,938,915751094,370111193,329412514,225619267,585265,426708,39561,209.64,84.73,75.41,51.65,977,0.009,66705486.0,
South America,939,915963570,370123299,329427064,225804115,595726,447447,38684,209.69,84.73,75.42,51.69,1024,0.009,66693380.0,
South America,940,917251819,370221834,329582784,226857781,594773,437981,38592,209.99,84.75,75.45,51.93,1003,0.009,66594845.0,
South America,941,917998875,370305979,329693491,227257165,284333,388558,32044,210.16,84.77,75.48,52.03,890,0.007,66510700.0,
South America,942,918212030,370347952,329720666,227401048,237854,389605,35774,210.21,84.78,75.48,52.06,892,0.008,66468727.0,
South America,943,918299445,370363473,329729814,227464117,112322,380681,36171,210.23,84.79,75.48,52.07,871,0.008,66453206.0,
South America,944,918548922,370390839,329760497,227654682,273967,383461,36143,210.28,84.79,75.49,52.12,878,0.008,66425840.0,
South America,945,918900175,370527049,329806323,227823976,393528,356071,49812,210.36,84.82,75.5,52.16,815,0.011,66289630.0,
South America,946,919172519,370592065,329850022,227993014,314619,315915,53309,210.43,84.84,75.51,52.19,723,0.012,66224614.0,
South America,947,919386138,370618237,329882177,228147517,255894,267503,51234,210.47,84.85,75.52,52.23,612,0.012,66198442.0,
South America,948,919616378,370650762,329912581,228314268,272515,265815,52559,210.53,84.85,75.53,52.27,609,0.012,66165917.0,
South America,949,919745038,370664601,329933013,228408548,170935,256254,48632,210.56,84.86,75.53,52.29,587,0.011,66152078.0,
South America,950,919807873,370668194,329938332,228462378,105270,255246,47020,210.57,84.86,75.53,52.3,584,0.011,66148485.0,
South America,951,921158999,370745154,330102350,229573957,1393240,415144,54196,210.88,84.87,75.57,52.56,950,0.012,66071525.0,
South America,952,921314466,370765975,330127252,229682963,197742,387173,37712,210.92,84.88,75.58,52.58,886,0.009,66050704.0,
South America,953,921651389,370802030,330176877,229933724,379198,396399,33576,210.99,84.89,75.59,52.64,907,0.008,66014649.0,
South America,954,921908309,370831409,330227846,230110087,299195,402585,34033,211.05,84.89,75.6,52.68,922,0.008,65985270.0,
South America,955,922065534,370861246,330258368,230250804,180544,389446,32433,211.09,84.9,75.61,52.71,892,0.007,65955433.0,
South America,956,922307344,370884953,330304777,230422826,290799,406571,33833,211.14,84.91,75.62,52.75,931,0.008,65931726.0,
South America,957,922371277,370890676,330313193,230472618,113092,407685,34129,211.16,84.91,75.62,52.76,933,0.008,65926003.0,
South America,958,922516220,370903638,330329558,230587437,193761,236333,24976,211.19,84.91,75.62,52.79,541,0.006,65913041.0,
South America,959,922736014,370938096,330367848,230733801,268783,246481,26915,211.24,84.92,75.63,52.82,564,0.006,65878583.0,
South America,960,922853480,370950249,330377934,230828311,166455,216091,23491,211.27,84.92,75.63,52.84,495,0.005,65866430.0,
South America,961,922986715,370964851,330395471,230928652,182224,199380,21368,211.3,84.92,75.64,52.87,456,0.005,65851828.0,
South America,962,923339354,370995267,330441722,231160591,348306,223347,22659,211.38,84.93,75.65,52.92,511,0.005,65821412.0,
South America,963,923460657,371005994,330459973,231252879,162905,205076,20804,211.41,84.93,75.65,52.94,469,0.005,65810685.0,
South America,964,923510280,371009472,330466110,231292885,91225,201951,20481,211.42,84.93,75.65,52.95,462,0.005,65807207.0,
South America,965,923672098,371023337,330486829,231419471,203420,203332,20613,211.46,84.94,75.66,52.98,465,0.005,65793342.0,
South America,966,923892754,371069744,330555472,231524358,262258,202400,22320,211.51,84.95,75.67,53.0,463,0.005,65746935.0,
South America,967,924156039,371095836,330600143,231716420,304887,222175,24312,211.57,84.95,75.68,53.05,509,0.006,65720843.0,
South America,968,924343413,371114774,330632797,231851699,228976,228853,24931,211.61,84.96,75.69,53.08,524,0.006,65701905.0,
South America,969,924474659,371134549,330661270,231934055,172848,203789,23412,211.64,84.96,75.7,53.1,467,0.005,65682130.0,
South America,970,924664565,371152551,330695114,232072399,231508,213589,24448,211.68,84.97,75.71,53.13,489,0.006,65664128.0,
South America,971,924724193,371159357,330705383,232114949,101380,215039,24927,211.7,84.97,75.71,53.14,492,0.006,65657322.0,
South America,972,924829838,371173306,330726195,232185222,147097,206994,24938,211.72,84.97,75.71,53.15,474,0.006,65643373.0,
South America,973,924955869,371186736,330749845,232273583,167633,193475,20226,211.75,84.98,75.72,53.17,443,0.005,65629943.0,
South America,974,925194821,371211974,330798725,232439372,280554,190000,20103,211.8,84.98,75.73,53.21,435,0.005,65604705.0,
South America,975,925284818,371216721,330805649,232517057,229981,190143,20549,211.82,84.98,75.73,53.23,435,0.005,65599958.0,
South America,976,925577926,371256702,330866360,232713481,236327,199212,20964,211.89,84.99,75.74,53.27,456,0.005,65559977.0,
South America,977,925706944,371268332,330886681,232810626,170620,190514,20053,211.92,84.99,75.75,53.3,436,0.005,65548347.0,
South America,978,925779893,371273416,330895825,232869354,114705,192416,19808,211.94,85.0,75.75,53.31,440,0.005,65543263.0,
South America,979,926306253,371713171,330909820,232941368,567809,252518,80637,212.06,85.1,75.75,53.33,578,0.018,65103508.0,
South America,980,926414043,371727445,330930865,233013307,149392,249913,80757,212.08,85.1,75.76,53.34,572,0.018,65089234.0,
South America,981,926603648,371747015,330962461,233071748,231207,242863,79947,212.13,85.1,75.77,53.36,556,0.018,65069664.0,
South America,982,926674370,371752080,330969593,233129612,122217,227469,78295,212.14,85.1,75.77,53.37,521,0.018,65064599.0,
South America,983,926748741,371763663,330985894,233219017,121040,210999,76536,212.16,85.11,75.77,53.39,483,0.018,65053016.0,
South America,984,926778683,371766277,330988441,233243740,82347,198388,76011,212.17,85.11,75.77,53.4,454,0.017,65050402.0,
South America,985,926786472,371766684,330988933,233250613,60194,190601,76103,212.17,85.11,75.77,53.4,436,0.017,65049995.0,
South America,986,926826930,371770029,330991965,233284162,92692,122727,14520,212.18,85.11,75.77,53.41,281,0.003,65046650.0,
South America,987,926872308,371774121,330995788,233321105,97726,115347,13826,212.19,85.11,75.77,53.41,264,0.003,65042558.0,
South America,988,926916921,371778073,330999400,233357575,96961,96170,12355,212.2,85.11,75.78,53.42,220,0.003,65038606.0,
South America,989,926965865,371782602,331003239,233397559,101292,93178,12265,212.21,85.11,75.78,53.43,213,0.003,65034077.0,
