Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations
Saudi Arabia,107,tests performed,460020,12.796,13037,0.363,13034,0.363,13.7,0.073,8.3,0.1203,67
Saudi Arabia,108,tests performed,474798,13.207,14778,0.411,13313,0.37,13.3,0.075,8.2,0.1216,68
Saudi Arabia,109,tests performed,490942,13.656,16144,0.449,13794,0.384,13.2,0.076,8.3,0.1209,69
Saudi Arabia,110,tests performed,508667,14.149,17725,0.493,14611,0.406,13,0.077,8.5,0.1177,70
Saudi Arabia,111,tests performed,523672,14.567,15005,0.417,15110,0.42,12.8,0.078,8.6,0.1168,71
Saudi Arabia,112,tests performed,538246,14.972,14574,0.405,15327,0.426,12.5,0.08,8.5,0.1181,72
Saudi Arabia,113,tests performed,554885,15.435,16639,0.463,15415,0.429,12.3,0.081,8.4,0.1195,73
Saudi Arabia,114,tests performed,571563,15.899,16678,0.464,15935,0.443,12.2,0.082,8.5,0.1178,74
Saudi Arabia,115,tests performed,589321,16.393,17758,0.494,16360,0.455,12,0.083,8.3,0.12,75
Saudi Arabia,116,tests performed,627703,17.46,38382,1.068,19537,0.543,12,0.083,9.2,0.1088,76
Saudi Arabia,117,tests performed,643252,17.893,15549,0.433,19226,0.535,11.8,0.085,8.6,0.1167,77
Saudi Arabia,118,tests performed,659382,18.341,16130,0.449,19387,0.539,11.5,0.087,8.3,0.1203,78
Saudi Arabia,119,tests performed,677476,18.845,18094,0.503,19890,0.553,11.4,0.088,8.2,0.1216,79
Saudi Arabia,120,tests performed,692456,19.261,14980,0.417,19653,0.547,11.1,0.09,7.8,0.1288,80
Saudi Arabia,121,tests performed,708355,19.704,15899,0.442,19542,0.544,10.9,0.092,7.5,0.1331,81
Saudi Arabia,122,tests performed,725913,20.192,17558,0.488,19513,0.543,10.8,0.093,7.4,0.1358,82
Saudi Arabia,123,tests performed,744832,20.718,18919,0.526,16733,0.465,10.6,0.094,6.5,0.1549,83
Saudi Arabia,124,tests performed,763377,21.234,18545,0.516,17161,0.477,10.5,0.095,6.7,0.1482,84
Saudi Arabia,125,tests performed,780041,21.698,16664,0.464,17237,0.479,10.4,0.096,6.9,0.1446,85
Saudi Arabia,126,tests performed,795566,22.13,15525,0.432,16870,0.469,10.4,0.096,7,0.1429,86
Saudi Arabia,127,tests performed,811994,22.587,16428,0.457,17077,0.475,10.3,0.097,7.5,0.1338,87
Saudi Arabia,128,tests performed,828763,23.053,16769,0.466,17201,0.478,10.3,0.097,8,0.1255,88
Saudi Arabia,129,tests performed,847867,23.584,19104,0.531,17422,0.485,10.4,0.096,8.7,0.1152,89
Saudi Arabia,130,tests performed,864067,24.035,16200,0.451,17034,0.474,10.3,0.097,9,0.1109,90
Saudi Arabia,131,tests performed,879921,24.476,15854,0.441,16649,0.463,10.3,0.097,9.2,0.109,91
Saudi Arabia,132,tests performed,895285,24.903,15364,0.427,16463,0.458,10.3,0.097,9.3,0.1071,92
Saudi Arabia,133,tests performed,912261,25.376,16976,0.472,16671,0.464,10.2,0.098,9.5,0.1053,93
Saudi Arabia,134,tests performed,928507,25.827,16246,0.452,16645,0.463,10.2,0.098,9.2,0.1085,94
Saudi Arabia,135,tests performed,950270,26.433,21763,0.605,17358,0.483,10.2,0.098,9.4,0.1068,95
Saudi Arabia,136,tests performed,974499,27.107,24229,0.674,18090,0.503,10.2,0.098,9.1,0.1104,96
Saudi Arabia,137,tests performed,999535,27.803,25036,0.696,19353,0.538,10.1,0.099,8.7,0.1143,97
Saudi Arabia,138,tests performed,1018113,28.32,18578,0.517,19742,0.549,10,0.1,8.3,0.1205,98
Saudi Arabia,139,tests performed,1038971,28.9,20858,0.58,20527,0.571,9.9,0.101,7.9,0.1263,99
Saudi Arabia,140,tests performed,1061110,29.516,22139,0.616,21264,0.591,9.8,0.102,7.6,0.1314,100
Saudi Arabia,141,tests performed,1083610,30.142,22500,0.626,22158,0.616,9.6,0.104,7.3,0.1361,101
Saudi Arabia,142,tests performed,1110934,30.902,27324,0.76,22952,0.638,9.6,0.104,7,0.1423,102
Saudi Arabia,143,tests performed,1128319,31.385,17385,0.484,21974,0.611,9.4,0.106,6.4,0.1573,103
Saudi Arabia,144,tests performed,1147696,31.924,19377,0.539,21166,0.589,9.3,0.107,6.1,0.1649,104
Saudi Arabia,145,tests performed,1167951,32.488,20255,0.563,21405,0.595,9.2,0.109,5.8,0.171,105
Saudi Arabia,146,tests performed,1185580,32.978,17629,0.49,20944,0.583,9,0.111,5.5,0.1826,106
Saudi Arabia,147,tests performed,1209064,33.631,23484,0.653,21136,0.588,8.8,0.113,5.3,0.1875,107
Saudi Arabia,148,tests performed,1239571,34.48,30507,0.849,22280,0.62,8.8,0.114,5.4,0.1856,108
Saudi Arabia,149,tests performed,1265587,35.204,26016,0.724,22093,0.615,8.7,0.115,5.2,0.1938,109
Saudi Arabia,150,tests performed,1290295,35.891,24708,0.687,23139,0.644,8.6,0.116,5.3,0.1874,110
Saudi Arabia,151,tests performed,1325951,36.883,35656,0.992,25465,0.708,8.6,0.116,5.8,0.1735,111
Saudi Arabia,152,tests performed,1359565,37.818,33614,0.935,27373,0.761,8.6,0.116,6.4,0.1569,112
Saudi Arabia,153,tests performed,1386818,38.576,27253,0.758,28748,0.8,8.6,0.116,6.9,0.1439,113
Saudi Arabia,154,tests performed,1421329,39.536,34511,0.96,30324,0.843,8.7,0.115,7.6,0.1311,114
Saudi Arabia,155,tests performed,1459069,40.586,37740,1.05,31357,0.872,8.7,0.115,8.4,0.1186,115
Saudi Arabia,156,tests performed,1497539,41.656,38470,1.07,33136,0.922,8.8,0.114,9.4,0.1063,116
Saudi Arabia,157,tests performed,1541814,42.887,44275,1.232,35931,0.999,8.8,0.113,10.4,0.0966,117
Saudi Arabia,158,tests performed,1587335,44.153,45521,1.266,37341,1.039,8.9,0.112,10.8,0.0929,118
Saudi Arabia,159,tests performed,1632439,45.408,45104,1.255,38982,1.084,8.9,0.112,11,0.0912,119
Saudi Arabia,160,tests performed,1680612,46.748,48173,1.34,41971,1.167,9,0.111,11.6,0.0866,120
Saudi Arabia,161,tests performed,1715785,47.726,35173,0.978,42065,1.17,9,0.111,11,0.0906,121
Saudi Arabia,162,tests performed,1768999,49.207,53214,1.48,44276,1.232,9.1,0.11,11.5,0.087,122
Saudi Arabia,163,tests performed,1812926,50.429,43927,1.222,45055,1.253,9.2,0.109,11.7,0.0855,123
Saudi Arabia,164,tests performed,1865061,51.879,52135,1.45,46178,1.284,9.3,0.108,11.9,0.0842,124
Saudi Arabia,165,tests performed,1915625,53.285,50564,1.406,46899,1.305,9.3,0.107,12,0.0835,125
Saudi Arabia,166,tests performed,1975689,54.956,60064,1.671,49036,1.364,9.4,0.106,12.7,0.0787,126
Saudi Arabia,167,tests performed,2018657,56.151,42968,1.195,48292,1.343,9.4,0.106,12.4,0.0807,127
Saudi Arabia,168,tests performed,2074981,57.718,56324,1.567,51314,1.427,9.5,0.105,13.7,0.0732,128
Saudi Arabia,169,tests performed,2131292,59.284,56311,1.566,51756,1.44,9.7,0.103,14,0.0715,129
Saudi Arabia,170,tests performed,2188922,60.887,57630,1.603,53714,1.494,9.8,0.102,14.6,0.0684,130
Saudi Arabia,171,tests performed,2238922,62.278,50000,1.391,53409,1.486,9.9,0.101,15.1,0.066,131
Saudi Arabia,172,tests performed,2286509,63.602,47587,1.324,52983,1.474,10,0.1,15.7,0.0635,132
Saudi Arabia,173,tests performed,2355822,65.53,69313,1.928,54305,1.511,10.1,0.099,16.7,0.0598,133
Saudi Arabia,174,tests performed,2399779,66.753,43957,1.223,54446,1.514,10.2,0.098,17.8,0.0561,134
Saudi Arabia,175,tests performed,2461947,68.482,62168,1.729,55281,1.538,10.3,0.097,18.7,0.0535,135
Saudi Arabia,176,tests performed,2523295,70.188,61348,1.706,56000,1.558,10.5,0.095,19.3,0.0519,136
Saudi Arabia,177,tests performed,2592002,72.099,68707,1.911,57583,1.602,10.6,0.094,20.2,0.0494,137
Saudi Arabia,178,tests performed,2657524,73.922,65522,1.823,59800,1.663,10.8,0.093,21.6,0.0463,138
Saudi Arabia,179,tests performed,2708822,75.349,51298,1.427,60330,1.678,10.9,0.092,22.3,0.0448,139
Saudi Arabia,180,tests performed,2769478,77.036,60656,1.687,59094,1.644,11,0.091,22.2,0.0451,140
Saudi Arabia,181,tests performed,2829086,78.694,59608,1.658,61330,1.706,11.1,0.09,23.5,0.0425,141
Saudi Arabia,182,tests performed,2884424,80.233,55338,1.539,60354,1.679,11.2,0.089,23.4,0.0427,142
Saudi Arabia,183,tests performed,2944954,81.917,60530,1.684,60237,1.676,11.4,0.088,23.8,0.0419,143
Saudi Arabia,184,tests performed,3000614,83.465,55660,1.548,58373,1.624,11.5,0.087,23.8,0.042,144
Saudi Arabia,185,tests performed,3056584,85.022,55970,1.557,57009,1.586,11.6,0.086,23.6,0.0424,145
Saudi Arabia,186,tests performed,3116958,86.702,60374,1.679,58305,1.622,11.8,0.085,24.7,0.0406,146
Saudi Arabia,187,tests performed,3173909,88.286,56951,1.584,57776,1.607,11.9,0.084,25.2,0.0396,147
Saudi Arabia,188,tests performed,3241204,90.158,67295,1.872,58874,1.638,12,0.083,26.4,0.0378,148
Saudi Arabia,189,tests performed,3307207,91.994,66003,1.836,60398,1.68,12.2,0.082,28.2,0.0355,149
Saudi Arabia,190,tests performed,3362326,93.527,55119,1.533,59625,1.659,12.3,0.081,28.9,0.0346,150
Saudi Arabia,191,tests performed,3426333,95.307,64007,1.78,60817,1.692,12.5,0.08,30.8,0.0325,151
Saudi Arabia,192,tests performed,3474638,96.651,48305,1.344,59722,1.661,12.7,0.079,31.8,0.0314,152
Saudi Arabia,193,tests performed,3514462,97.759,39824,1.108,56786,1.58,12.7,0.079,31.8,0.0315,153
Saudi Arabia,194,tests performed,3558981,98.997,44519,1.238,55010,1.53,12.8,0.078,32.4,0.0309,154
Saudi Arabia,195,tests performed,3616464,100.596,57483,1.599,53609,1.491,13,0.077,33.6,0.0297,155
Saudi Arabia,196,tests performed,3671721,102.133,55257,1.537,52073,1.448,13,0.077,34.3,0.0291,156
Saudi Arabia,197,tests performed,3730445,103.766,58724,1.633,52588,1.463,13.2,0.076,36,0.0278,157
Saudi Arabia,198,tests performed,3791902,105.476,61457,1.709,52224,1.453,13.3,0.075,36.5,0.0274,158
Saudi Arabia,199,tests performed,3855906,107.256,64004,1.78,54467,1.515,13.5,0.074,38.6,0.0259,159
Saudi Arabia,200,tests performed,3917488,108.969,61582,1.713,57575,1.602,13.7,0.073,41.2,0.0243,160
Saudi Arabia,201,tests performed,3979971,110.707,62483,1.738,60141,1.673,13.7,0.073,42.7,0.0234,161
Saudi Arabia,202,tests performed,4043957,112.487,63986,1.78,61070,1.699,13.9,0.072,43.4,0.0231,162
Saudi Arabia,203,tests performed,4114791,114.457,70834,1.97,63296,1.761,14.1,0.071,44.3,0.0226,163
Saudi Arabia,204,tests performed,4188703,116.513,73912,2.056,65465,1.821,14.3,0.07,44.9,0.0223,164
Saudi Arabia,205,tests performed,4258208,118.447,69505,1.933,66615,1.853,14.5,0.069,45.3,0.0221,165
Saudi Arabia,206,tests performed,4325238,120.311,67030,1.865,67047,1.865,14.7,0.068,46.4,0.0215,166
Saudi Arabia,207,tests performed,4388412,122.069,63174,1.757,67275,1.871,14.7,0.068,46.8,0.0213,167
Saudi Arabia,208,tests performed,4447183,123.703,58771,1.635,66745,1.857,14.9,0.067,47.4,0.0211,168
Saudi Arabia,209,tests performed,4511053,125.48,63870,1.777,66728,1.856,15.2,0.066,46.9,0.0213,169
Saudi Arabia,210,tests performed,4575278,127.266,64225,1.786,65784,1.83,15.2,0.066,46.7,0.0214,170
Saudi Arabia,211,tests performed,4640056,129.068,64778,1.802,64479,1.794,15.4,0.065,46.8,0.0214,171
Saudi Arabia,212,tests performed,4705627,130.892,65571,1.824,63917,1.778,15.4,0.065,47.3,0.0211,172
Saudi Arabia,213,tests performed,4767905,132.625,62278,1.732,63238,1.759,15.6,0.064,47.7,0.021,173
Saudi Arabia,214,tests performed,4823376,134.168,55471,1.543,62138,1.728,15.6,0.064,48,0.0208,174
Saudi Arabia,215,tests performed,4885069,135.884,61693,1.716,62555,1.74,15.9,0.063,49,0.0204,175
Saudi Arabia,216,tests performed,4946934,137.604,61865,1.721,62269,1.732,16.1,0.062,49.9,0.0201,176
Saudi Arabia,217,tests performed,5008559,139.319,61625,1.714,61897,1.722,16.1,0.062,51.3,0.0195,177
Saudi Arabia,218,tests performed,5074982,141.166,66423,1.848,62132,1.728,16.4,0.061,53.4,0.0187,178
Saudi Arabia,219,tests performed,5138335,142.928,63353,1.762,61815,1.719,16.4,0.061,54.9,0.0182,179
Saudi Arabia,220,tests performed,5193501,144.463,55166,1.535,60799,1.691,16.7,0.06,55,0.0182,180
Saudi Arabia,221,tests performed,5234125,145.593,40624,1.13,58678,1.632,16.7,0.06,54.5,0.0184,181
Saudi Arabia,222,tests performed,5284219,146.986,50094,1.393,57021,1.586,16.7,0.06,54.4,0.0184,182
Saudi Arabia,223,tests performed,5337366,148.465,53147,1.478,55776,1.551,16.9,0.059,54.9,0.0182,183
Saudi Arabia,224,tests performed,5393167,150.017,55801,1.552,54944,1.528,16.9,0.059,55.7,0.0179,184
Saudi Arabia,225,tests performed,5444978,151.458,51811,1.441,52857,1.47,17.2,0.058,55.6,0.018,185
Saudi Arabia,226,tests performed,5500783,153.01,55805,1.552,51778,1.44,17.2,0.058,56.1,0.0178,186
Saudi Arabia,227,tests performed,5553951,154.489,53168,1.479,51493,1.432,17.5,0.057,58,0.0172,187
Saudi Arabia,228,tests performed,5598774,155.736,44823,1.247,52093,1.449,17.5,0.057,60.6,0.0165,188
Saudi Arabia,229,tests performed,5646103,157.053,47329,1.317,51698,1.438,17.5,0.057,61.7,0.0162,189
Saudi Arabia,230,tests performed,5697951,158.495,51848,1.442,51512,1.433,17.9,0.056,63.4,0.0158,190
Saudi Arabia,231,tests performed,5750314,159.951,52363,1.457,51021,1.419,17.9,0.056,64.2,0.0156,191
Saudi Arabia,232,tests performed,5794763,161.188,44449,1.236,49969,1.39,17.9,0.056,63.3,0.0158,192
Saudi Arabia,233,tests performed,5853505,162.822,58742,1.634,50389,1.402,18.2,0.055,65.3,0.0153,193
Saudi Arabia,234,tests performed,5897841,164.055,44336,1.233,49127,1.367,18.2,0.055,65.3,0.0153,194
Saudi Arabia,235,tests performed,5937221,165.15,39380,1.095,48350,1.345,18.2,0.055,66.1,0.0151,195
Saudi Arabia,236,tests performed,5984404,166.463,47183,1.312,48329,1.344,18.5,0.054,68.2,0.0147,196
Saudi Arabia,237,tests performed,6039015,167.982,54611,1.519,48723,1.355,18.5,0.054,71,0.0141,197
Saudi Arabia,238,tests performed,6092367,169.466,53352,1.484,48865,1.359,18.5,0.054,72.9,0.0137,198
Saudi Arabia,239,tests performed,6144560,170.918,52193,1.452,49971,1.39,18.9,0.053,77.1,0.013,199
Saudi Arabia,240,tests performed,6197418,172.388,52858,1.47,49130,1.367,18.9,0.053,77.7,0.0129,200
Saudi Arabia,241,tests performed,6243608,173.673,46190,1.285,49395,1.374,18.9,0.053,80.2,0.0125,201
Saudi Arabia,242,tests performed,6286799,174.874,43191,1.201,49940,1.389,19.2,0.052,82.8,0.0121,202
Saudi Arabia,243,tests performed,6333609,176.176,46810,1.302,49886,1.388,19.2,0.052,85.1,0.0117,203
Saudi Arabia,244,tests performed,6385134,177.61,51525,1.433,49446,1.375,19.2,0.052,86.8,0.0115,204
Saudi Arabia,245,tests performed,6433988,178.968,48854,1.359,48803,1.358,19.6,0.051,88.3,0.0113,205
Saudi Arabia,246,tests performed,6480025,180.249,46037,1.281,47924,1.333,19.6,0.051,88.1,0.0114,206
Saudi Arabia,247,tests performed,6518723,181.325,38698,1.076,45901,1.277,19.6,0.051,86.5,0.0116,207
Saudi Arabia,248,tests performed,6557251,182.397,38528,1.072,44806,1.246,19.6,0.051,86.9,0.0115,208
Saudi Arabia,249,tests performed,6591551,183.351,34300,0.954,43536,1.211,20,0.05,86.6,0.0115,209
Saudi Arabia,250,tests performed,6635663,184.578,44112,1.227,43151,1.2,20,0.05,87.8,0.0114,210
Saudi Arabia,251,tests performed,6687339,186.016,51676,1.437,43172,1.201,20,0.05,88.8,0.0113,211
Saudi Arabia,252,tests performed,6734659,187.332,47320,1.316,42953,1.195,20,0.05,88.7,0.0113,212
Saudi Arabia,253,tests performed,6784194,188.71,49535,1.378,43453,1.209,20.4,0.049,93.7,0.0107,213
Saudi Arabia,254,tests performed,6835826,190.146,51632,1.436,45300,1.26,20.4,0.049,97.9,0.0102,214
Saudi Arabia,255,tests performed,6881845,191.426,46019,1.28,46371,1.29,20.4,0.049,99.9,0.01,215
Saudi Arabia,256,tests performed,6921185,192.52,39340,1.094,47091,1.31,20.4,0.049,102.8,0.0097,216
Saudi Arabia,257,tests performed,6968314,193.831,47129,1.311,47522,1.322,20.8,0.048,104.1,0.0096,217
Saudi Arabia,258,tests performed,7019099,195.244,50785,1.413,47394,1.318,20.8,0.048,106.4,0.0094,218
Saudi Arabia,259,tests performed,7071283,196.696,52184,1.452,48089,1.338,20.8,0.048,110.2,0.0091,219
Saudi Arabia,260,tests performed,7119624,198.04,48341,1.345,47919,1.333,21.3,0.047,108,0.0093,220
Saudi Arabia,261,tests performed,7173518,199.539,53894,1.499,48242,1.342,21.3,0.047,111.3,0.009,221
Saudi Arabia,262,tests performed,7219707,200.824,46189,1.285,48266,1.343,21.3,0.047,114.1,0.0088,222
Saudi Arabia,263,tests performed,7257946,201.888,38239,1.064,48109,1.338,21.3,0.047,114.3,0.0088,223
Saudi Arabia,264,tests performed,7303649,203.159,45703,1.271,47905,1.333,21.7,0.046,116.4,0.0086,224
Saudi Arabia,265,tests performed,7353144,204.536,49495,1.377,47721,1.327,21.7,0.046,117.3,0.0085,225
Saudi Arabia,266,tests performed,7404993,205.978,51849,1.442,47673,1.326,21.7,0.046,117.3,0.0085,226
Saudi Arabia,267,tests performed,7457959,207.451,52966,1.473,48334,1.344,21.7,0.046,117.5,0.0085,227
Saudi Arabia,268,tests performed,7510991,208.927,53032,1.475,48210,1.341,22.2,0.045,115.2,0.0087,228
Saudi Arabia,269,tests performed,7558917,210.26,47926,1.333,48459,1.348,22.2,0.045,114.8,0.0087,229
Saudi Arabia,270,tests performed,7597302,211.327,38385,1.068,48479,1.348,22.2,0.045,116.6,0.0086,230
Saudi Arabia,271,tests performed,7646186,212.687,48884,1.36,48934,1.361,22.2,0.045,116.7,0.0086,231
Saudi Arabia,272,tests performed,7700663,214.202,54477,1.515,49646,1.381,22.7,0.044,117.1,0.0085,232
Saudi Arabia,273,tests performed,7752306,215.639,51643,1.437,49616,1.38,22.7,0.044,120.6,0.0083,233
Saudi Arabia,274,tests performed,7805829,217.128,53523,1.489,49696,1.382,22.7,0.044,125,0.008,234
Saudi Arabia,275,tests performed,7858705,218.599,52876,1.471,49673,1.382,22.7,0.044,128.2,0.0078,235
Saudi Arabia,276,tests performed,7913514,220.123,54809,1.525,50657,1.409,23.3,0.043,133.2,0.0075,236
Saudi Arabia,277,tests performed,7963528,221.514,50014,1.391,52318,1.455,23.3,0.043,135.7,0.0074,237
Saudi Arabia,278,tests performed,8015849,222.97,52321,1.455,52809,1.469,23.3,0.043,138.3,0.0072,238
Saudi Arabia,279,tests performed,8073719,224.579,57870,1.61,53294,1.482,23.3,0.043,140.8,0.0071,239
Saudi Arabia,280,tests performed,8132280,226.208,58561,1.629,54282,1.51,23.3,0.043,142.7,0.007,240
Saudi Arabia,281,tests performed,8188187,227.763,55907,1.555,54623,1.519,23.8,0.042,143,0.007,241
Saudi Arabia,282,tests performed,8244442,229.328,56255,1.565,55105,1.533,23.8,0.042,142.4,0.007,242
Saudi Arabia,283,tests performed,8295860,230.759,51418,1.43,54621,1.519,23.8,0.042,140.4,0.0071,243
Saudi Arabia,284,tests performed,8340700,232.006,44840,1.247,53882,1.499,23.8,0.042,138.2,0.0072,244
Saudi Arabia,285,tests performed,8394519,233.503,53819,1.497,54096,1.505,24.4,0.041,136.2,0.0073,245
Saudi Arabia,286,tests performed,8453449,235.142,58930,1.639,54247,1.509,24.4,0.041,135.4,0.0074,246
Saudi Arabia,287,tests performed,8517113,236.913,63664,1.771,54976,1.529,24.4,0.041,133.7,0.0075,247
Saudi Arabia,288,tests performed,8576430,238.563,59317,1.65,55463,1.543,24.4,0.041,134.4,0.0074,248
Saudi Arabia,289,tests performed,8638296,240.284,61866,1.721,56265,1.565,25,0.04,135.6,0.0074,249
Saudi Arabia,290,tests performed,8692022,241.778,53726,1.494,56595,1.574,25,0.04,134.7,0.0074,250
Saudi Arabia,291,tests performed,8737493,243.043,45471,1.265,56685,1.577,25,0.04,134.6,0.0074,251
Saudi Arabia,292,tests performed,8791076,244.533,53583,1.49,56651,1.576,25,0.04,135.1,0.0074,252
Saudi Arabia,293,tests performed,8855666,246.33,64590,1.797,57460,1.598,25,0.04,136.5,0.0073,253
Saudi Arabia,294,tests performed,8918588,248.08,62922,1.75,57354,1.595,25.6,0.039,136.3,0.0073,254
Saudi Arabia,295,tests performed,8969439,249.495,50851,1.414,56144,1.562,25.6,0.039,134.9,0.0074,255
Saudi Arabia,296,tests performed,9032050,251.236,62611,1.742,56251,1.565,25.6,0.039,141.9,0.007,256
Saudi Arabia,297,tests performed,9083189,252.659,51139,1.422,55881,1.554,25.6,0.039,140.8,0.0071,257
Saudi Arabia,298,tests performed,9128044,253.907,44855,1.248,55793,1.552,25.6,0.039,143.5,0.007,258
Saudi Arabia,299,tests performed,9181191,255.385,53147,1.478,55731,1.55,26.3,0.038,146.5,0.0068,259
Saudi Arabia,300,tests performed,9240983,257.048,59792,1.663,55045,1.531,26.3,0.038,149.8,0.0067,260
Saudi Arabia,301,tests performed,9297674,258.625,56691,1.577,54155,1.506,26.3,0.038,153.9,0.0065,261
Saudi Arabia,302,tests performed,9356933,260.273,59259,1.648,55356,1.54,26.3,0.038,164.3,0.0061,262
Saudi Arabia,303,tests performed,9414367,261.871,57434,1.598,54617,1.519,26.3,0.038,161.5,0.0062,263
Saudi Arabia,304,tests performed,9461812,263.191,47445,1.32,54089,1.505,27,0.037,171.2,0.0058,264
Saudi Arabia,305,tests performed,9498370,264.208,36558,1.017,52904,1.472,27,0.037,177.7,0.0056,265
Saudi Arabia,306,tests performed,9538765,265.331,40395,1.124,51082,1.421,27,0.037,178.5,0.0056,266
Saudi Arabia,307,tests performed,9594041,266.869,55276,1.538,50437,1.403,27,0.037,182.6,0.0055,267
Saudi Arabia,308,tests performed,9644779,268.28,50738,1.411,49586,1.379,27,0.037,190.4,0.0053,268
Saudi Arabia,309,tests performed,9696610,269.722,51831,1.442,48525,1.35,27,0.037,182.7,0.0055,269
Saudi Arabia,310,tests performed,9748559,271.167,51949,1.445,47742,1.328,27,0.037,179.5,0.0056,270
Saudi Arabia,311,tests performed,9785268,272.188,36709,1.021,46208,1.285,27.8,0.036,172.2,0.0058,271
Saudi Arabia,312,tests performed,9819884,273.151,34616,0.963,45931,1.278,27.8,0.036,171.3,0.0058,272
