Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Oman,412,-25.429,-16.571,-41.714,-31.0,-27.143,-1.571
Oman,413,-25.571,-16.571,-43.714,-31.429,-27.429,-1.714
Oman,414,-25.571,-16.714,-43.857,-31.714,-27.714,-1.714
Oman,415,-25.429,-16.429,-43.714,-32.0,-27.571,-1.857
Oman,416,-25.286,-16.286,-43.571,-32.143,-27.143,-1.857
Oman,417,-25.429,-16.286,-43.571,-32.286,-27.0,-1.857
Oman,418,-25.143,-16.0,-43.429,-32.143,-26.857,-2.0
Oman,419,-24.286,-15.0,-43.143,-31.714,-26.714,-2.143
Oman,420,-23.286,-13.857,-43.0,-31.143,-26.429,-2.286
Oman,421,-22.286,-12.429,-42.857,-30.571,-26.143,-2.571
Oman,422,-21.286,-11.429,-42.571,-29.857,-26.0,-2.714
Oman,423,-20.286,-10.286,-42.286,-29.143,-25.714,-3.0
Oman,424,-18.857,-8.714,-41.571,-28.429,-26.429,-3.143
Oman,425,-17.571,-7.143,-40.857,-27.857,-27.143,-3.143
Oman,426,-16.714,-6.429,-40.286,-27.571,-27.857,-3.286
Oman,427,-16.0,-5.714,-39.571,-27.286,-28.714,-3.286
Oman,428,-17.714,-7.286,-39.714,-27.857,-29.714,-2.857
Oman,429,-19.429,-8.143,-40.0,-28.286,-29.857,-2.571
Oman,430,-20.714,-9.0,-40.286,-28.857,-30.143,-2.286
Oman,431,-22.429,-10.286,-41.0,-29.429,-29.571,-2.0
Oman,432,-24.143,-11.714,-41.571,-29.857,-29.143,-1.857
Oman,433,-25.857,-13.143,-42.143,-30.143,-28.714,-1.571
Oman,434,-27.571,-14.286,-42.571,-30.429,-28.286,-1.571
Oman,435,-27.143,-13.286,-42.0,-31.0,-32.143,-0.714
Oman,436,-27.0,-13.286,-41.857,-30.857,-32.143,-0.857
Oman,437,-27.0,-13.429,-41.857,-30.857,-32.143,-0.857
Oman,438,-26.857,-13.429,-41.571,-30.571,-32.143,-0.857
Oman,439,-26.857,-13.429,-41.571,-30.286,-31.857,-0.857
Oman,440,-26.857,-13.429,-41.286,-30.429,-31.571,-0.857
Oman,441,-27.0,-13.857,-41.286,-30.571,-31.286,-0.571
Oman,442,-27.0,-14.571,-41.714,-29.571,-26.571,-1.571
Oman,443,-26.429,-14.286,-41.429,-29.143,-26.286,-1.571
Oman,444,-26.0,-13.857,-41.143,-28.857,-26.143,-1.571
Oman,445,-25.571,-13.571,-41.143,-28.571,-26.143,-1.571
Oman,446,-25.143,-13.286,-40.857,-28.571,-26.429,-1.429
Oman,447,-24.429,-12.429,-40.857,-28.143,-26.571,-1.429
Oman,448,-23.429,-11.286,-40.857,-27.571,-26.857,-1.571
Oman,449,-22.571,-10.0,-40.714,-27.143,-27.143,-1.571
Oman,450,-21.714,-8.857,-40.714,-26.857,-27.143,-1.571
Oman,451,-20.714,-7.571,-40.571,-26.0,-27.143,-1.714
Oman,452,-21.143,-7.143,-41.429,-26.571,-27.571,-1.429
Oman,453,-21.714,-7.0,-42.429,-27.143,-28.0,-1.143
Oman,454,-22.571,-7.429,-43.429,-28.286,-28.429,-0.714
Oman,455,-23.429,-8.0,-44.286,-29.571,-28.857,-0.286
Oman,456,-24.571,-8.857,-45.429,-30.571,-29.143,0.286
Oman,457,-25.714,-9.429,-46.429,-31.571,-29.714,0.714
Oman,458,-26.857,-10.286,-47.286,-32.714,-30.0,1.143
Oman,459,-26.857,-10.429,-47.143,-32.571,-30.286,1.286
Oman,460,-26.714,-10.286,-47.0,-32.571,-30.429,1.286
Oman,461,-26.571,-10.143,-46.857,-32.571,-30.714,1.429
Oman,462,-26.857,-10.143,-46.714,-32.571,-31.0,1.571
Oman,463,-26.429,-9.714,-45.714,-32.0,-31.143,1.286
Oman,464,-26.0,-9.429,-44.714,-31.571,-30.571,1.0
Oman,465,-25.714,-9.143,-43.857,-31.429,-30.286,0.857
Oman,466,-25.0,-8.286,-43.0,-31.143,-30.143,0.571
Oman,467,-24.143,-7.0,-42.0,-30.429,-30.0,0.286
Oman,468,-23.143,-4.571,-41.429,-30.0,-29.857,-0.143
Oman,469,-25.286,-5.0,-42.714,-31.857,-30.429,0.571
Oman,470,-28.0,-6.714,-44.714,-34.286,-31.0,1.714
Oman,471,-31.429,-9.143,-47.0,-37.0,-32.143,3.0
Oman,472,-34.571,-11.571,-49.143,-39.286,-32.857,4.143
Oman,473,-37.571,-13.857,-50.857,-41.286,-33.429,5.143
Oman,474,-40.714,-16.571,-52.714,-43.429,-34.0,6.286
Oman,475,-44.0,-20.286,-54.286,-45.429,-34.571,7.429
Oman,476,-43.857,-21.143,-53.857,-45.286,-34.286,7.571
Oman,477,-43.571,-20.857,-53.429,-45.143,-34.143,7.571
Oman,478,-43.0,-20.286,-53.143,-44.714,-34.0,7.429
Oman,479,-42.286,-19.429,-52.857,-44.0,-34.0,7.286
Oman,480,-41.571,-18.429,-52.714,-44.286,-34.0,7.286
Oman,481,-40.857,-17.429,-52.571,-44.429,-34.0,7.143
Oman,482,-40.286,-16.571,-52.143,-44.429,-33.857,7.0
Oman,483,-39.857,-16.0,-51.857,-44.429,-34.0,6.857
Oman,484,-39.571,-15.714,-51.571,-44.714,-34.143,6.857
Oman,485,-39.0,-15.143,-51.0,-45.0,-33.857,6.714
Oman,486,-38.571,-14.714,-50.571,-45.571,-33.714,6.571
Oman,487,-38.429,-14.714,-50.286,-45.571,-33.714,6.571
Oman,488,-37.571,-14.0,-49.714,-45.143,-33.714,6.429
Oman,489,-36.571,-13.143,-49.286,-44.857,-33.857,6.286
Oman,490,-35.429,-11.714,-48.714,-44.143,-33.857,6.0
Oman,491,-33.857,-9.857,-48.143,-43.286,-33.857,5.714
Oman,492,-31.429,-7.0,-47.857,-42.0,-33.429,5.286
Oman,493,-34.429,-9.571,-48.714,-43.571,-35.0,6.0
Oman,494,-36.714,-11.286,-49.429,-45.286,-37.143,6.714
Oman,495,-39.571,-13.429,-50.143,-47.143,-39.143,7.571
Oman,496,-41.857,-14.571,-50.571,-48.571,-41.143,8.286
Oman,497,-43.429,-13.714,-50.714,-50.429,-45.429,9.286
Oman,498,-47.571,-18.857,-49.857,-52.571,-51.286,10.714
Oman,499,-52.0,-24.571,-49.143,-54.429,-53.714,11.143
Oman,500,-47.571,-21.429,-45.571,-52.0,-53.143,9.857
Oman,501,-43.143,-18.286,-43.143,-49.143,-50.286,8.286
Oman,502,-38.714,-15.571,-41.0,-46.143,-47.571,6.857
Oman,503,-35.143,-14.143,-39.286,-43.714,-44.714,5.571
Oman,504,-32.429,-15.143,-38.143,-41.143,-39.571,4.143
Oman,505,-27.286,-10.429,-37.429,-39.0,-32.714,2.143
Oman,506,-22.857,-6.571,-36.143,-36.714,-29.714,1.429
Oman,507,-22.143,-6.143,-36.857,-36.286,-27.571,1.429
Oman,508,-21.714,-5.857,-36.571,-35.857,-27.143,1.429
Oman,509,-21.429,-5.429,-36.286,-35.429,-26.857,1.286
Oman,510,-20.857,-4.714,-35.857,-34.857,-26.571,1.286
Oman,511,-20.286,-4.0,-35.286,-34.429,-26.286,1.143
Oman,512,-19.571,-3.0,-35.0,-33.571,-26.0,1.0
Oman,513,-18.857,-2.0,-34.429,-33.0,-26.0,0.714
Oman,514,-18.0,-0.857,-33.714,-32.286,-25.857,0.286
Oman,515,-17.571,-0.429,-33.286,-31.714,-25.857,0.0
Oman,516,-17.0,0.143,-32.571,-31.429,-25.714,-0.286
Oman,517,-16.429,0.714,-31.857,-30.857,-25.571,-0.714
Oman,518,-15.571,1.571,-31.143,-30.429,-25.571,-1.0
Oman,519,-14.857,2.143,-30.286,-30.286,-25.571,-1.286
Oman,520,-14.143,2.571,-29.571,-30.286,-25.571,-1.429
Oman,521,-13.857,2.714,-29.143,-30.429,-25.571,-1.429
Oman,522,-13.714,2.714,-28.571,-30.286,-25.571,-1.429
Oman,523,-13.714,2.429,-28.143,-30.429,-25.714,-1.429
Oman,524,-13.714,2.143,-27.571,-30.429,-25.857,-1.286
Oman,525,-14.0,1.714,-27.286,-30.571,-26.0,-1.286
Oman,526,-14.286,1.286,-27.143,-30.571,-26.143,-1.286
Oman,527,-14.857,0.714,-27.0,-30.857,-26.286,-1.286
Oman,528,-15.571,0.0,-27.286,-31.286,-26.571,-1.286
Oman,529,-16.0,-0.429,-27.571,-31.571,-26.857,-1.286
Oman,530,-16.286,-0.714,-27.857,-31.714,-27.143,-1.286
Oman,531,-16.714,-1.143,-28.429,-31.857,-27.429,-1.429
Oman,532,-17.286,-1.714,-28.857,-31.286,-27.714,-1.571
Oman,533,-18.143,-2.714,-29.571,-30.714,-28.286,-1.714
Oman,534,-19.0,-4.0,-30.143,-29.714,-28.714,-1.714
Oman,535,-19.429,-4.571,-30.429,-28.429,-29.143,-1.714
Oman,536,-21.571,-7.0,-32.143,-29.143,-29.857,-1.429
Oman,537,-23.714,-9.0,-33.857,-29.571,-30.571,-1.0
Oman,538,-25.571,-10.857,-35.429,-30.143,-31.143,-0.571
Oman,539,-26.714,-11.571,-36.571,-31.0,-31.571,-0.286
Oman,540,-27.571,-11.857,-37.857,-31.857,-31.857,0.143
Oman,541,-28.429,-11.571,-39.571,-32.857,-32.143,0.429
Oman,542,-29.0,-11.571,-40.571,-33.857,-32.286,0.714
Oman,543,-27.857,-10.0,-40.0,-33.143,-32.143,0.714
Oman,544,-26.857,-8.857,-39.429,-32.429,-32.0,0.571
Oman,545,-26.143,-8.0,-39.0,-32.286,-32.0,0.286
Oman,546,-26.0,-8.0,-39.0,-32.429,-32.0,0.143
Oman,547,-25.714,-7.714,-38.857,-33.143,-31.857,0.143
Oman,548,-25.286,-7.429,-38.571,-34.286,-31.714,0.286
Oman,549,-24.857,-7.0,-38.286,-35.0,-31.429,0.286
Oman,550,-24.286,-6.429,-37.857,-35.714,-31.429,0.143
Oman,551,-23.714,-6.0,-37.571,-36.571,-31.143,0.0
Oman,552,-23.143,-5.429,-37.0,-36.857,-30.857,0.0
Oman,553,-22.286,-4.571,-36.429,-37.0,-30.714,0.143
Oman,554,-22.0,-4.286,-35.857,-36.714,-30.571,0.0
Oman,555,-21.714,-3.857,-35.429,-36.143,-30.143,-0.286
Oman,556,-21.429,-3.857,-35.143,-35.714,-30.143,-0.429
Oman,557,-21.429,-3.857,-35.0,-35.571,-30.0,-0.429
Oman,558,-21.429,-3.714,-34.714,-35.286,-30.143,-0.429
Oman,559,-21.0,-3.143,-34.286,-35.0,-30.143,-0.429
Oman,560,-20.143,-2.143,-33.714,-34.0,-30.0,-0.714
Oman,561,-19.0,-0.571,-32.857,-32.857,-30.0,-1.0
Oman,562,-19.857,-1.429,-33.571,-32.857,-30.143,-1.0
Oman,563,-20.143,-0.571,-33.714,-32.714,-30.429,-0.857
Oman,564,-19.429,2.714,-32.857,-33.286,-34.571,-0.429
Oman,565,-18.429,9.0,-32.286,-34.0,-38.857,-0.286
Oman,566,-28.714,-3.429,-38.286,-41.429,-47.143,4.0
Oman,567,-39.571,-16.714,-44.0,-49.286,-55.143,8.571
Oman,568,-50.429,-30.143,-50.143,-57.0,-63.143,13.429
Oman,569,-58.857,-41.0,-54.429,-62.857,-68.429,16.429
Oman,570,-60.143,-43.143,-54.429,-62.714,-68.286,16.0
Oman,571,-62.429,-48.0,-56.0,-62.143,-64.571,15.714
Oman,572,-65.0,-56.0,-57.571,-61.429,-60.571,15.857
Oman,573,-56.714,-45.714,-53.0,-54.571,-52.714,11.857
Oman,574,-48.429,-35.571,-48.714,-48.0,-45.143,7.857
Oman,575,-37.571,-22.429,-42.571,-40.857,-37.0,3.0
Oman,576,-27.429,-10.429,-36.571,-34.143,-31.143,-0.286
Oman,577,-25.143,-8.714,-35.286,-33.571,-30.571,-0.429
Oman,578,-22.714,-6.286,-33.429,-32.429,-30.143,-1.0
Oman,579,-20.143,-3.857,-31.0,-31.714,-29.714,-1.571
Oman,580,-17.429,-1.429,-28.286,-30.286,-29.286,-2.143
Oman,581,-14.857,1.143,-25.571,-29.0,-29.0,-2.857
Oman,582,-15.0,0.286,-25.143,-28.571,-29.143,-2.857
Oman,583,-15.0,0.0,-24.429,-28.286,-29.286,-2.857
Oman,584,-15.143,-0.143,-24.0,-28.286,-29.429,-2.714
Oman,585,-15.143,-0.571,-23.571,-28.286,-29.571,-2.571
Oman,586,-15.143,-0.714,-23.286,-28.143,-29.714,-2.714
Oman,587,-15.0,-0.143,-21.857,-29.0,-33.429,-2.143
Oman,588,-15.286,-0.286,-21.714,-29.143,-33.429,-2.143
Oman,589,-15.571,-0.429,-21.0,-29.286,-33.571,-2.143
Oman,590,-15.857,-0.571,-20.429,-29.286,-33.571,-2.0
Oman,591,-16.143,-0.857,-20.143,-29.429,-33.429,-2.0
Oman,592,-16.429,-0.857,-20.0,-29.571,-33.429,-2.0
Oman,593,-16.857,-1.143,-19.714,-29.571,-33.429,-1.857
Oman,594,-17.286,-2.0,-20.286,-29.0,-29.857,-2.429
Oman,595,-17.429,-2.143,-20.143,-29.143,-29.571,-2.286
Oman,596,-17.714,-2.286,-20.429,-29.286,-29.429,-2.286
Oman,597,-17.571,-2.143,-20.143,-29.286,-29.286,-2.429
Oman,598,-17.0,-1.571,-19.143,-28.857,-29.571,-2.571
Oman,599,-16.571,-1.429,-18.429,-28.571,-29.286,-2.714
Oman,600,-15.429,-0.286,-17.571,-28.286,-29.0,-3.0
Oman,601,-14.286,1.0,-17.0,-27.714,-28.714,-3.286
Oman,602,-12.857,2.571,-16.0,-26.857,-28.857,-3.714
Oman,603,-11.143,4.143,-14.714,-25.857,-28.714,-4.0
Oman,604,-9.714,5.143,-13.714,-24.857,-28.714,-4.286
Oman,605,-9.0,5.857,-13.857,-24.571,-28.286,-4.429
Oman,606,-8.286,6.714,-13.571,-24.286,-28.286,-4.571
Oman,607,-8.0,6.857,-13.286,-24.0,-28.286,-4.571
Oman,608,-7.714,7.0,-13.143,-23.571,-28.143,-4.714
Oman,609,-7.429,7.0,-12.714,-22.714,-27.857,-4.857
Oman,610,-7.429,6.714,-12.429,-21.571,-27.571,-5.0
Oman,611,-7.429,6.571,-12.429,-20.286,-27.286,-5.0
Oman,612,-7.286,6.571,-12.429,-18.286,-27.286,-5.0
Oman,613,-7.0,6.571,-12.571,-16.857,-26.857,-5.143
Oman,614,-7.0,6.286,-13.286,-15.714,-26.429,-5.286
Oman,615,-7.571,5.571,-14.143,-15.0,-26.143,-5.143
Oman,616,-7.857,5.0,-15.143,-14.429,-25.857,-5.0
Oman,617,-8.0,4.857,-15.714,-14.286,-25.714,-5.0
Oman,618,-8.143,4.714,-16.0,-14.143,-25.857,-5.0
Oman,619,-8.143,4.714,-16.429,-14.143,-25.857,-5.0
Oman,620,-8.429,4.286,-16.857,-14.286,-25.857,-5.0
Oman,621,-8.714,4.143,-17.143,-14.571,-25.857,-5.0
Oman,622,-8.571,4.143,-17.286,-14.571,-25.857,-5.143
Oman,623,-8.714,3.857,-17.714,-15.0,-26.0,-5.286
Oman,624,-8.714,3.857,-17.857,-15.286,-26.0,-5.429
Oman,625,-8.429,4.286,-17.857,-15.714,-26.143,-5.429
Oman,626,-8.0,5.143,-18.286,-16.0,-26.286,-5.429
Oman,627,-8.286,4.857,-19.0,-16.429,-26.286,-5.429
Oman,628,-8.571,4.429,-19.286,-16.857,-26.286,-5.429
Oman,629,-9.0,3.857,-19.714,-17.429,-26.143,-5.429
Oman,630,-9.286,3.857,-20.143,-18.286,-25.714,-5.286
Oman,631,-8.571,4.857,-20.0,-18.714,-25.286,-5.571
Oman,632,-7.857,6.0,-19.857,-19.286,-25.143,-5.857
Oman,633,-7.286,6.857,-19.429,-19.857,-25.0,-6.0
Oman,634,-6.714,7.857,-19.286,-20.0,-24.429,-6.143
Oman,635,-6.286,8.571,-19.571,-20.286,-23.857,-6.143
Oman,636,-5.714,9.286,-19.714,-20.286,-23.286,-6.143
Oman,637,-5.429,9.286,-19.571,-19.857,-22.857,-6.286
Oman,638,-5.571,8.571,-19.571,-19.429,-22.286,-6.143
Oman,639,-5.429,8.286,-19.286,-18.857,-22.143,-6.143
Oman,640,-5.571,9.0,-19.0,-18.429,-22.143,-6.286
Oman,641,-11.0,3.571,-22.0,-23.0,-29.143,-3.714
Oman,642,-12.857,1.714,-22.571,-25.0,-34.714,-2.429
Oman,643,-13.286,1.429,-23.0,-25.286,-35.714,-2.286
Oman,644,-13.286,1.714,-23.429,-25.286,-36.286,-2.143
Oman,645,-13.714,1.571,-24.143,-25.714,-36.857,-2.0
Oman,646,-14.286,1.143,-25.0,-26.0,-37.429,-1.857
Oman,647,-14.714,-0.714,-25.714,-26.429,-37.714,-1.571
Oman,648,-9.571,4.143,-23.0,-21.857,-30.429,-4.143
Oman,649,-7.714,5.857,-22.429,-19.714,-24.429,-5.571
Oman,650,-7.286,6.143,-22.286,-19.429,-23.0,-5.714
Oman,651,-7.286,5.857,-22.0,-19.143,-22.143,-5.857
Oman,652,-7.143,5.714,-21.143,-19.0,-21.286,-6.0
Oman,653,-7.143,5.714,-20.286,-18.714,-21.143,-6.0
Oman,654,-7.143,5.714,-19.714,-18.143,-21.0,-6.0
Oman,655,-7.143,5.429,-19.286,-18.143,-20.571,-5.857
Oman,656,-6.857,5.286,-17.857,-17.857,-20.429,-6.0
Oman,657,-6.571,5.714,-15.0,-18.571,-26.0,-5.143
Oman,658,-6.857,5.571,-14.714,-18.857,-25.857,-5.143
Oman,659,-6.429,6.286,-14.286,-18.714,-26.143,-5.143
Oman,660,-6.0,7.0,-13.571,-18.571,-26.143,-5.286
Oman,661,-5.714,7.857,-13.286,-18.857,-26.143,-5.429
Oman,662,-5.714,8.143,-13.571,-18.857,-26.0,-5.429
Oman,663,-5.714,8.857,-14.714,-19.0,-25.714,-5.286
Oman,664,-5.714,8.714,-16.714,-18.0,-19.714,-6.143
Oman,665,-5.143,9.286,-16.143,-17.714,-19.429,-6.143
Oman,666,-5.143,9.0,-15.714,-17.143,-18.857,-6.286
Oman,667,-5.0,8.714,-15.571,-16.714,-18.714,-6.286
Oman,668,-4.857,8.429,-15.429,-16.429,-18.429,-6.286
Oman,669,-4.429,8.714,-14.714,-16.143,-18.286,-6.429
Oman,670,-4.286,8.571,-14.429,-16.0,-18.143,-6.429
Oman,671,-4.143,8.857,-14.286,-15.714,-18.143,-6.571
Oman,672,-4.0,9.286,-14.429,-15.429,-18.0,-6.714
Oman,673,-3.857,9.571,-14.714,-15.857,-18.143,-6.571
Oman,674,-3.857,9.571,-14.571,-16.429,-18.286,-6.429
Oman,675,-3.857,9.429,-14.571,-16.429,-18.429,-6.286
Oman,676,-4.0,9.429,-14.714,-16.571,-18.286,-6.143
Oman,677,-4.286,9.143,-14.714,-16.714,-18.143,-6.0
Oman,678,-4.571,8.857,-14.714,-17.0,-17.857,-5.857
Oman,679,-4.714,8.429,-14.714,-17.143,-17.571,-5.714
Oman,680,-5.143,7.857,-14.857,-17.429,-17.143,-5.714
Oman,681,-5.143,7.857,-14.857,-17.143,-17.0,-5.714
Oman,682,-5.286,7.714,-14.857,-17.286,-16.857,-5.714
Oman,683,-5.429,7.571,-15.0,-17.143,-16.714,-5.714
Oman,684,-5.429,7.429,-15.0,-16.857,-16.571,-5.714
Oman,685,-5.429,7.143,-15.286,-17.286,-16.429,-5.714
Oman,686,-5.0,7.571,-15.429,-17.286,-16.429,-5.714
Oman,687,-4.857,7.714,-15.286,-17.0,-16.143,-5.714
Oman,688,-5.0,7.571,-15.286,-17.143,-15.857,-5.714
Oman,689,-5.286,7.143,-15.429,-17.286,-15.714,-5.571
Oman,690,-5.286,6.714,-15.429,-17.429,-15.571,-5.429
Oman,691,-5.286,6.571,-15.429,-17.714,-15.429,-5.286
Oman,692,-4.714,7.429,-15.143,-17.0,-15.429,-5.286
Oman,693,-4.429,8.0,-15.0,-16.286,-15.429,-5.286
Oman,694,-3.571,9.429,-15.0,-15.429,-15.714,-5.429
Oman,695,-2.571,10.857,-13.714,-13.857,-15.857,-5.714
Oman,696,-1.143,12.286,-8.714,-12.857,-16.857,-6.143
Oman,697,0.714,14.857,-1.714,-12.571,-23.571,-5.857
Oman,698,1.714,16.857,0.143,-12.714,-29.714,-5.429
Oman,699,1.143,16.429,-0.286,-13.0,-29.857,-5.429
Oman,700,0.857,16.143,0.286,-13.429,-30.143,-5.286
Oman,701,0.429,15.286,1.0,-14.143,-30.143,-5.0
Oman,702,-0.286,14.143,0.286,-15.0,-29.857,-4.571
Oman,703,-1.429,13.286,-4.286,-15.0,-28.714,-4.143
Oman,704,-3.0,11.429,-11.0,-14.571,-22.0,-4.429
Oman,705,-4.0,9.714,-12.857,-13.857,-15.857,-4.857
Oman,706,-4.0,9.571,-12.429,-13.429,-15.429,-4.714
Oman,707,-4.286,9.143,-13.143,-13.571,-14.571,-4.714
Oman,708,-4.571,9.0,-13.857,-13.429,-13.857,-4.714
Oman,709,-5.0,9.0,-14.571,-13.857,-13.429,-4.714
Oman,710,-5.143,9.0,-15.0,-14.571,-13.0,-4.714
Oman,711,-5.143,9.0,-15.286,-15.0,-12.429,-4.714
Oman,712,-5.0,9.143,-15.429,-15.571,-12.0,-4.714
Oman,713,-5.0,9.286,-15.714,-15.857,-11.714,-4.714
Oman,714,-5.143,9.0,-15.714,-15.714,-11.857,-4.714
Oman,715,-5.286,8.857,-15.714,-16.0,-12.143,-4.571
Oman,716,-5.143,8.857,-15.571,-16.0,-12.143,-4.571
Oman,717,-5.286,8.429,-15.429,-16.429,-12.143,-4.571
Oman,718,-5.571,8.143,-15.286,-16.429,-12.429,-4.429
Oman,719,-5.714,8.0,-15.0,-16.286,-12.571,-4.286
Oman,720,-5.714,8.0,-14.571,-16.143,-12.857,-4.143
Oman,721,-5.429,8.714,-14.286,-16.143,-13.0,-4.0
Oman,722,-4.571,10.429,-14.143,-15.286,-13.0,-4.143
Oman,723,-3.857,11.857,-13.714,-14.714,-12.857,-4.286
Oman,724,-3.0,13.286,-12.857,-13.857,-13.0,-4.429
Oman,725,-2.286,14.429,-12.429,-13.571,-13.143,-4.571
Oman,726,-1.429,15.571,-11.714,-13.0,-13.429,-4.714
Oman,727,-0.571,16.429,-11.143,-12.714,-13.571,-4.857
Oman,728,-0.143,16.857,-10.429,-12.571,-13.857,-5.0
Oman,729,-0.429,16.143,-10.143,-12.714,-14.143,-4.857
Oman,730,-1.0,15.143,-11.143,-13.0,-13.857,-4.857
Oman,731,-1.571,14.143,-11.571,-13.286,-14.143,-4.714
Oman,732,-1.714,14.0,-11.571,-13.286,-14.0,-4.571
Oman,733,-2.0,13.857,-11.714,-12.857,-13.571,-4.571
Oman,734,-3.857,12.429,-12.429,-14.571,-16.286,-3.571
Oman,735,-4.286,12.0,-13.571,-14.857,-15.857,-3.429
Oman,736,-4.714,11.571,-14.571,-14.857,-15.286,-3.286
Oman,737,-5.0,11.429,-15.0,-15.429,-15.286,-2.857
Oman,738,-5.143,11.571,-15.571,-16.0,-14.571,-2.714
Oman,739,-5.429,11.429,-15.714,-15.571,-14.429,-2.714
Oman,740,-5.714,11.143,-16.286,-15.714,-14.571,-2.571
Oman,741,-4.571,12.0,-16.143,-13.714,-11.714,-3.429
Oman,742,-4.714,11.857,-15.571,-13.143,-11.714,-3.286
Oman,743,-5.0,11.714,-15.286,-13.286,-12.143,-3.143
Oman,744,-5.286,11.286,-14.429,-13.429,-12.286,-3.143
Oman,745,-5.429,10.857,-13.571,-13.571,-12.286,-3.0
Oman,746,-5.571,10.429,-13.0,-14.0,-12.857,-2.714
Oman,747,-5.857,9.857,-12.571,-14.571,-13.286,-2.429
Oman,748,-6.143,9.429,-12.143,-15.429,-13.714,-2.0
Oman,749,-6.286,9.143,-11.571,-16.286,-14.286,-1.714
Oman,750,-6.429,8.714,-11.143,-17.286,-14.571,-1.429
Oman,751,-7.0,8.143,-13.0,-18.571,-14.429,-1.0
Oman,752,-7.286,7.857,-14.143,-19.286,-14.429,-0.571
Oman,753,-6.714,8.857,-14.714,-19.571,-14.714,-0.286
Oman,754,-6.0,10.143,-14.857,-19.857,-15.143,0.0
Oman,755,-5.0,11.714,-14.857,-19.714,-15.571,0.143
Oman,756,-4.286,12.857,-15.0,-19.714,-16.143,0.286
Oman,757,-3.714,13.857,-15.429,-19.286,-16.714,0.429
Oman,758,-2.857,14.857,-13.571,-19.0,-16.429,0.286
Oman,759,-2.286,15.714,-12.429,-18.714,-16.143,0.143
Oman,760,-2.286,15.571,-11.857,-19.143,-16.429,0.143
Oman,761,-2.286,15.286,-11.571,-19.286,-16.571,0.143
Oman,762,-2.429,14.857,-11.143,-19.571,-16.714,0.143
Oman,763,-2.429,14.714,-10.714,-19.429,-16.714,0.143
Oman,764,-2.286,14.429,-10.143,-19.571,-16.857,0.143
Oman,765,-2.143,14.429,-9.714,-19.429,-16.857,0.143
Oman,766,-2.0,14.429,-9.429,-19.286,-16.857,0.143
Oman,767,-2.0,14.429,-9.286,-19.143,-16.714,0.143
Oman,768,-2.143,14.286,-9.143,-19.143,-16.571,0.143
Oman,769,-2.286,14.0,-9.429,-19.0,-16.429,0.143
Oman,770,-2.571,13.857,-9.429,-19.286,-16.286,0.143
Oman,771,-2.714,14.0,-9.286,-19.714,-16.0,0.143
Oman,772,-2.714,14.0,-8.714,-23.0,-16.0,0.143
Oman,773,-2.714,13.857,-8.286,-26.286,-15.857,0.143
Oman,774,-2.571,13.571,-7.714,-28.857,-15.714,0.0
Oman,775,-2.286,13.571,-6.857,-31.571,-15.571,-0.143
Oman,776,-2.143,13.429,-6.0,-34.143,-15.286,-0.286
Oman,777,-2.0,13.286,-5.571,-36.571,-14.857,-0.429
Oman,778,-2.0,13.143,-5.0,-39.0,-14.429,-0.571
Oman,779,-1.714,13.429,-4.571,-38.714,-14.0,-0.857
Oman,780,-1.429,14.143,-4.857,-38.286,-13.571,-1.0
Oman,781,-1.857,14.0,-5.571,-37.714,-12.0,-1.143
Oman,782,-2.571,13.571,-6.714,-37.286,-10.571,-1.143
Oman,783,-2.857,13.429,-7.429,-37.571,-9.0,-1.286
Oman,784,-2.286,14.286,-7.714,-37.571,-7.571,-1.286
Oman,785,-1.571,15.286,-7.429,-37.143,-6.0,-1.571
Oman,786,-0.857,16.286,-7.286,-36.714,-5.571,-1.429
Oman,787,-0.286,17.143,-7.0,-36.286,-5.286,-1.429
Oman,788,0.143,18.0,-6.714,-36.143,-5.0,-1.429
Oman,789,1.429,19.571,-4.429,-35.714,-4.571,-1.857
Oman,790,2.714,21.857,-1.0,-36.571,-10.714,-0.857
Oman,791,2.429,21.714,-0.714,-36.286,-10.571,-1.0
Oman,792,2.286,21.286,-0.286,-36.143,-10.571,-0.857
Oman,793,2.286,21.286,0.143,-35.857,-10.286,-0.571
Oman,794,2.0,21.0,0.571,-35.429,-9.857,-0.143
Oman,795,1.857,21.0,1.0,-35.143,-9.571,0.286
Oman,796,1.286,20.286,-0.143,-35.143,-9.143,1.0
Oman,797,0.286,18.857,-2.714,-33.714,-2.143,0.571
Oman,798,0.0,18.571,-2.429,-33.857,-1.286,1.286
Oman,799,-0.143,18.429,-2.0,-33.857,-0.286,1.857
Oman,800,-0.429,18.286,-1.714,-34.143,0.286,2.429
Oman,801,-0.571,18.286,-1.571,-34.429,0.857,2.857
Oman,802,-0.714,18.429,-1.0,-34.714,1.571,3.286
Oman,803,-1.0,18.429,-0.571,-34.857,2.0,3.857
Oman,804,-1.0,18.429,-0.143,-34.857,2.286,4.286
Oman,805,-1.0,18.571,0.143,-34.857,2.429,4.571
Oman,806,-1.429,18.286,-0.143,-34.714,2.571,4.857
Oman,807,-1.714,17.857,-0.714,-34.714,2.429,5.0
Oman,808,-1.857,17.857,-0.429,-34.429,2.429,5.0
Oman,809,-1.857,17.571,-0.286,-34.286,2.429,5.143
