Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Japan,315,,,,,,,,,,,,82.05,,,,,,,,,,,,,,,,,,,,,,,,91.08,,,,,,,,,,,,,,,,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,91.57,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,
Japan,316,,,,,,,,,,,,82.42,,,,,,,,,,,,,,,,,,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,,86.48,,,,,,,,,,,,,,,,,,,,,,,,91.58,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,
Japan,317,,,,,,,,,,,,82.64,,,,,,,,,,,,,,,,,,,,,,,,91.11,,,,,,,,,,,,,,,,,,,,,,86.52,,,,,,,,,,,,,,,,,,,,,,,,91.58,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,
Japan,318,,,,,,,,,,,,82.78,,,,,,,,,,,,,,,,,,,,,,,,91.13,,,,,,,,,,,,,,,,,,,,,,86.55,,,,,,,,,,,,,,,,,,,,,,,,91.58,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,
Japan,319,,,,,,,,,,,,82.93,,,,,,,,,,,,,,,,,,,,,,,,91.14,,,,,,,,,,,,,,,,,,,,,,86.58,,,,,,,,,,,,,,,,,,,,,,,,91.59,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,
Japan,320,,,,,,,,,,,,83.07,,,,,,,,,,,,,,,,,,,,,,,,91.16,,,,,,,,,,,,,,,,,,,,,,86.61,,,,,,,,,,,,,,,,,,,,,,,,91.59,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,
Japan,321,,,,,,,,,,,,83.21,,,,,,,,,,,,,,,,,,,,,,,,91.17,,,,,,,,,,,,,,,,,,,,,,86.64,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,
Japan,322,,,,,,,,,,,,83.4,,,,,,,,,,,,,,,,,,,,,,,,91.19,,,,,,,,,,,,,,,,,,,,,,86.69,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,
Japan,323,,,,,,,,,,,,83.68,,,,,,,,,,,,,,,,,,,,,,,,91.21,,,,,,,,,,,,,,,,,,,,,,86.76,,,,,,,,,,,,,,,,,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,
Japan,324,,,,,,,,,,,,83.85,,,,,,,,,,,,,,,,,,,,,,,,91.22,,,,,,,,,,,,,,,,,,,,,,86.79,,,,,,,,,,,,,,,,,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,
Japan,325,,,,,,,,,,,,83.93,,,,,,,,,,,,,,,,,,,,,,,,91.23,,,,,,,,,,,,,,,,,,,,,,86.82,,,,,,,,,,,,,,,,,,,,,,,,91.61,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,
Japan,326,,,,,,,,,,,,83.96,,,,,,,,,,,,,,,,,,,,,,,,91.23,,,,,,,,,,,,,,,,,,,,,,86.83,,,,,,,,,,,,,,,,,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,
Japan,327,,,,,,,,,,,,84.02,,,,,,,,,,,,,,,,,,,,,,,,91.24,,,,,,,,,,,,,,,,,,,,,,86.85,,,,,,,,,,,,,,,,,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,
Japan,328,,,,,,,,,,,,84.1,,,,,,,,,,,,,,,,,,,,,,,,91.24,,,,,,,,,,,,,,,,,,,,,,86.88,,,,,,,,,,,,,,,,,,,,,,,,91.62,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,
Japan,329,,,,,,,,,,,,84.24,,,,,,,,,,,,,,,,,,,,,,,,91.26,,,,,,,,,,,,,,,,,,,,,,86.92,,,,,,,,,,,,,,,,,,,,,,,,91.63,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,
Japan,330,,,,,,,,,,,,84.43,,,,,,,,,,,,,,,,,,,,,,,,91.27,,,,,,,,,,,,,,,,,,,,,,86.99,,,,,,,,,,,,,,,,,,,,,,,,91.63,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,
Japan,331,,,,,,,,,,,,84.55,,,,,,,,,,,,,,,,,,,,,,,,91.28,,,,,,,,,,,,,,,,,,,,,,87.01,,,,,,,,,,,,,,,,,,,,,,,,91.64,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,
Japan,332,,,,,,,,,,,,84.62,,,,,,,,,,,,,,,,,,,,,,,,91.29,,,,,,,,,,,,,,,,,,,,,,87.03,,,,,,,,,,,,,,,,,,,,,,,,91.64,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,
Japan,333,,,,,,,,,,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,,87.06,,,,,,,,,,,,,,,,,,,,,,,,91.64,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,
Japan,334,,,,,,,,,,,,84.74,,,,,,,,,,,,,,,,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,,87.08,,,,,,,,,,,,,,,,,,,,,,,,91.65,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,
Japan,335,,,,,,,,,,,,84.77,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.09,,,,,,,,,,,,,,,,,,,,,,,,91.65,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,
Japan,336,,,,,,,,,,,,84.84,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,87.13,,,,,,,,,,,,,,,,,,,,,,,,91.65,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,
Japan,337,,,,,,,,,,,,84.93,,,,,,,,,,,,,,,,,,,,,,,,91.32,,,,,,,,,,,,,,,,,,,,,,87.18,,,,,,,,,,,,,,,,,,,,,,,,91.66,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,
Japan,338,,,,,,,,,,,,84.97,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,,,,,,,,,,,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,91.66,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,
Japan,339,,,,,,,,,,,,85.01,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,,,,,,,,,,,,,,,,87.22,,,,,,,,,,,,,,,,,,,,,,,,91.66,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,
Japan,340,,,,,,,,,,,,85.03,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,,,,,,,,,,,,,,,,87.24,,,,,,,,,,,,,,,,,,,,,,,,91.66,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,
Japan,341,,,,,,,,,,,,85.06,,,,,,,,,,,,,,,,,,,,,,,,91.34,,,,,,,,,,,,,,,,,,,,,,87.24,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,
Japan,342,,,,,,,,,,,,85.09,,,,,,,,,,,,,,,,,,,,,,,,91.34,,,,,,,,,,,,,,,,,,,,,,87.25,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,
Japan,343,,,,,,,,,,,,85.14,,,,,,,,,,,,,,,,,,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,,87.26,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,
Japan,344,,,,,,,,,,,,85.22,,,,,,,,,,,,,,,,,,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,,87.27,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,
Japan,345,,,,,,,,,,,,85.25,,,,,,,,,,,,,,,,,,,,,,,,91.36,,,,,,,,,,,,,,,,,,,,,,87.28,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,346,,,,,,,,,,,,85.28,,,,,,,,,,,,,,,,,,,,,,,,91.36,,,,,,,,,,,,,,,,,,,,,,87.28,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,347,,,,,,,,,,,,85.29,,,,,,,,,,,,,,,,,,,,,,,,91.36,,,,,,,,,,,,,,,,,,,,,,87.29,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,348,,,,,,,,,,,,85.31,,,,,,,,,,,,,,,,,,,,,,,,91.37,,,,,,,,,,,,,,,,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,349,,,,,,,,,,,,85.34,,,,,,,,,,,,,,,,,,,,,,,,91.37,,,,,,,,,,,,,,,,,,,,,,87.32,,,,,,,,,,,,,,,,,,,,,,,,91.68,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,350,,,,,,,,,,,,85.39,,,,,,,,,,,,,,,,,,,,,,,,91.37,,,,,,,,,,,,,,,,,,,,,,87.34,,,,,,,,,,,,,,,,,,,,,,,,91.68,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,351,,,,,,,,,,,,85.46,,,,,,,,,,,,,,,,,,,,,,,,91.38,,,,,,,,,,,,,,,,,,,,,,87.39,,,,,,,,,,,,,,,,,,,,,,,,91.68,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,352,,,,,,,,,,,,85.49,,,,,,,,,,,,,,,,,,,,,,,,91.38,,,,,,,,,,,,,,,,,,,,,,87.41,,,,,,,,,,,,,,,,,,,,,,,,91.69,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,353,,,,,,,,,,,,85.51,,,,,,,,,,,,,,,,,,,,,,,,91.39,,,,,,,,,,,,,,,,,,,,,,87.41,,,,,,,,,,,,,,,,,,,,,,,,91.69,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,354,,,,,,,,,,,,85.54,,,,,,,,,,,,,,,,,,,,,,,,91.39,,,,,,,,,,,,,,,,,,,,,,87.43,,,,,,,,,,,,,,,,,,,,,,,,91.69,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,355,,,,,,,,,,,,85.56,,,,,,,,,,,,,,,,,,,,,,,,91.39,,,,,,,,,,,,,,,,,,,,,,87.44,,,,,,,,,,,,,,,,,,,,,,,,91.69,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,356,,,,,,,,,,,,85.58,,,,,,,,,,,,,,,,,,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,,87.46,,,,,,,,,,,,,,,,,,,,,,,,91.69,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,357,,,,,,,,,,,,85.62,,,,,,,,,,,,,,,,,,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,,87.48,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,358,,,,,,,,,,,,85.68,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,,87.51,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,359,,,,,,,,,,,,85.71,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,,87.53,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,360,,,,,,,,,,,,85.73,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,,87.54,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,361,,,,,,,,,,,,85.74,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,362,,,,,,,,,,,,85.75,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,363,,,,,,,,,,,,85.75,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,364,,,,,,,,,,,,85.75,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,365,,,,,,,,,,,,85.75,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,366,,,,,,,,,,,,85.75,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,367,,,,,,,,,,,,85.75,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,368,,,,,,,,,,,,85.76,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,87.56,,,,,,,,,,,,,,,,,,,,,,,,91.71,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,369,,,,,,,,,,,,85.77,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,87.56,,,,,,,,,,,,,,,,,,,,,,,,91.71,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,370,,,,,,,,,,,,85.78,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,87.57,,,,,,,,,,,,,,,,,,,,,,,,91.71,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,371,,,,,,,,,,,,85.81,,,,,,,,,,,,,,,,,,,,,,,,91.43,,,,,,,,,,,,,,,,,,,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,91.71,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,372,,,,,,,,,,,,85.86,,,,,,,,,,,,,,,,,,,,,,,,91.43,,,,,,,,,,,,,,,,,,,,,,87.62,,,,,,,,,,,,,,,,,,,,,,,,91.71,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,373,,,,,,,,,,,,85.88,,,,,,,,,,,,,,,,,,,,,,,,91.43,,,,,,,,,,,,,,,,,,,,,,87.64,,,,,,,,,,,,,,,,,,,,,,,,91.72,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
