Entity,ISO code,Date,Source URL,Source label,Notes,Cumulative total,Daily change in cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Philippines - people tested,PHL,2021-08-29,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17602136,56602,154.567,0.497,68551,0.602,0.2384,4.2
Philippines - people tested,PHL,2021-08-30,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17658452,56316,155.061,0.495,68971,0.606,0.2456,4.1
Philippines - people tested,PHL,2021-08-31,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17727495,69043,155.668,0.606,68700,0.603,0.2499,4
Philippines - people tested,PHL,2021-09-01,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17804664,77169,156.345,0.678,68844,0.605,0.2508,4
Philippines - people tested,PHL,2021-09-02,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17888669,84005,157.083,0.738,69693,0.612,0.2486,4
Philippines - people tested,PHL,2021-09-03,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17969750,81081,157.795,0.712,70928,0.623,0.25,4
Philippines - people tested,PHL,2021-09-04,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18054013,84263,158.535,0.74,72640,0.638,0.2466,4.1
Philippines - people tested,PHL,2021-09-05,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18118254,64241,159.099,0.564,73731,0.647,0.246,4.1
Philippines - people tested,PHL,2021-09-06,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18182720,64466,159.665,0.566,74895,0.658,0.2425,4.1
Philippines - people tested,PHL,2021-09-07,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18265116,82396,160.389,0.724,76803,0.674,0.2445,4.1
Philippines - people tested,PHL,2021-09-08,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18350888,85772,161.142,0.753,78032,0.685,0.2381,4.2
Philippines - people tested,PHL,2021-09-09,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18433246,82358,161.865,0.723,77797,0.683,0.2597,3.9
Philippines - people tested,PHL,2021-09-10,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18516561,83315,162.597,0.732,78116,0.686,0.2546,3.9
Philippines - people tested,PHL,2021-09-11,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18596994,80433,163.303,0.706,77569,0.681,0.2669,3.7
Philippines - people tested,PHL,2021-09-12,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18658987,61993,163.847,0.544,77248,0.678,0.2707,3.7
Philippines - people tested,PHL,2021-09-13,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18722847,63860,164.408,0.561,77161,0.678,0.268,3.7
Philippines - people tested,PHL,2021-09-14,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18806935,84088,165.146,0.738,77403,0.68,0.2672,3.7
Philippines - people tested,PHL,2021-09-15,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18892117,85182,165.894,0.748,77318,0.679,0.2753,3.6
Philippines - people tested,PHL,2021-09-16,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,18977358,85241,166.643,0.749,77730,0.683,0.2615,3.8
Philippines - people tested,PHL,2021-09-17,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19058080,80722,167.352,0.709,77360,0.679,0.2672,3.7
Philippines - people tested,PHL,2021-09-18,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19139206,81126,168.064,0.712,77459,0.68,0.261,3.8
Philippines - people tested,PHL,2021-09-19,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19197681,58475,168.578,0.513,76956,0.676,0.2587,3.9
Philippines - people tested,PHL,2021-09-20,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19257548,59867,169.103,0.526,76386,0.671,0.2572,3.9
Philippines - people tested,PHL,2021-09-21,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19339259,81711,169.821,0.718,76046,0.668,0.2552,3.9
Philippines - people tested,PHL,2021-09-22,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19422786,83527,170.554,0.733,75810,0.666,0.2533,3.9
Philippines - people tested,PHL,2021-09-23,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19504230,81444,171.27,0.715,75267,0.661,0.2478,4
Philippines - people tested,PHL,2021-09-24,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19585933,81703,171.987,0.717,75408,0.662,0.2441,4.1
Philippines - people tested,PHL,2021-09-25,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19663395,77462,172.667,0.68,74884,0.658,0.2339,4.3
Philippines - people tested,PHL,2021-09-26,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19719157,55762,173.157,0.49,74497,0.654,0.238,4.2
Philippines - people tested,PHL,2021-09-27,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19776805,57648,173.663,0.506,74180,0.651,0.238,4.2
Philippines - people tested,PHL,2021-09-28,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19849219,72414,174.299,0.636,72851,0.64,0.2374,4.2
Philippines - people tested,PHL,2021-09-29,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19923088,73869,174.948,0.649,71472,0.628,0.2365,4.2
Philippines - people tested,PHL,2021-09-30,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,19998126,75038,175.607,0.659,70557,0.62,0.2333,4.3
Philippines - people tested,PHL,2021-10-01,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20069030,70904,176.229,0.623,69014,0.606,0.2322,4.3
Philippines - people tested,PHL,2021-10-02,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20134734,65704,176.806,0.577,67334,0.591,0.2334,4.3
Philippines - people tested,PHL,2021-10-03,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20185871,51137,177.255,0.449,66673,0.585,0.2197,4.6
Philippines - people tested,PHL,2021-10-04,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20237260,51389,177.706,0.451,65779,0.578,0.206,4.9
Philippines - people tested,PHL,2021-10-05,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20302441,65181,178.279,0.572,64746,0.569,0.1988,5
Philippines - people tested,PHL,2021-10-06,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20371132,68691,178.882,0.603,64006,0.562,0.1946,5.1
Philippines - people tested,PHL,2021-10-07,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20436415,65283,179.455,0.573,62613,0.55,0.1892,5.3
Philippines - people tested,PHL,2021-10-08,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20497186,60771,179.989,0.534,61165,0.537,0.1822,5.5
Philippines - people tested,PHL,2021-10-09,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20556795,59609,180.512,0.523,60294,0.529,0.176,5.7
Philippines - people tested,PHL,2021-10-10,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20596586,39791,180.862,0.349,58674,0.515,0.1781,5.6
Philippines - people tested,PHL,2021-10-11,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20640403,43817,181.246,0.385,57592,0.506,0.1756,5.7
Philippines - people tested,PHL,2021-10-12,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20699428,59025,181.765,0.518,56712,0.498,0.1771,5.6
Philippines - people tested,PHL,2021-10-13,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20758484,59056,182.283,0.519,55336,0.486,0.1744,5.7
Philippines - people tested,PHL,2021-10-14,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20816854,58370,182.796,0.513,54348,0.477,0.1718,5.8
Philippines - people tested,PHL,2021-10-15,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20877694,60840,183.33,0.534,54358,0.477,0.1637,6.1
Philippines - people tested,PHL,2021-10-16,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20935999,58305,183.842,0.512,54172,0.476,0.1557,6.4
Philippines - people tested,PHL,2021-10-17,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,20974416,38417,184.179,0.337,53976,0.474,0.1424,7
Philippines - people tested,PHL,2021-10-18,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21020485,46069,184.584,0.405,54297,0.477,0.1381,7.2
Philippines - people tested,PHL,2021-10-19,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21075923,55438,185.071,0.487,53785,0.472,0.1285,7.8
Philippines - people tested,PHL,2021-10-20,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21134704,58781,185.587,0.516,53746,0.472,0.1194,8.4
Philippines - people tested,PHL,2021-10-21,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21194643,59939,186.113,0.526,53970,0.474,0.1109,9
Philippines - people tested,PHL,2021-10-22,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21251857,57214,186.616,0.502,53452,0.469,0.1072,9.3
Philippines - people tested,PHL,2021-10-23,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21302436,50579,187.06,0.444,52348,0.46,0.1041,9.6
Philippines - people tested,PHL,2021-10-24,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21339986,37550,187.39,0.33,52224,0.459,0.1,10
Philippines - people tested,PHL,2021-10-25,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21382254,42268,187.761,0.371,51681,0.454,0.094,10.6
Philippines - people tested,PHL,2021-10-26,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21435114,52860,188.225,0.464,51313,0.451,0.0945,10.6
Philippines - people tested,PHL,2021-10-27,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21489759,54645,188.705,0.48,50722,0.445,0.0943,10.6
Philippines - people tested,PHL,2021-10-28,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21543434,53675,189.176,0.471,49827,0.438,0.0928,10.8
Philippines - people tested,PHL,2021-10-29,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21595236,51802,189.631,0.455,49054,0.431,0.0992,10.1
Philippines - people tested,PHL,2021-10-30,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21640686,45450,190.03,0.399,48321,0.424,0.0953,10.5
Philippines - people tested,PHL,2021-10-31,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21672539,31853,190.31,0.28,47508,0.417,0.0913,11
Philippines - people tested,PHL,2021-11-01,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21704189,31650,190.588,0.278,45991,0.404,0.0903,11.1
Philippines - people tested,PHL,2021-11-02,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21740226,36037,190.904,0.316,43587,0.383,0.0884,11.3
Philippines - people tested,PHL,2021-11-03,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21786587,46361,191.311,0.407,42404,0.372,0.0844,11.8
Philippines - people tested,PHL,2021-11-04,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21837174,50587,191.755,0.444,41963,0.368,0.0788,12.7
Philippines - people tested,PHL,2021-11-05,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21888688,51514,192.208,0.452,41922,0.368,0.0615,16.3
Philippines - people tested,PHL,2021-11-06,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21934866,46178,192.613,0.405,42026,0.369,0.0569,17.6
Philippines - people tested,PHL,2021-11-07,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,21967167,32301,192.897,0.284,42090,0.37,0.0541,18.5
Philippines - people tested,PHL,2021-11-08,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22003679,36512,193.218,0.321,42784,0.376,0.0498,20.1
Philippines - people tested,PHL,2021-11-09,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22048452,44773,193.611,0.393,44032,0.387,0.0455,22
Philippines - people tested,PHL,2021-11-10,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22094794,46342,194.018,0.407,44030,0.387,0.05,20
Philippines - people tested,PHL,2021-11-11,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22142609,47815,194.438,0.42,43634,0.383,0.0511,19.6
Philippines - people tested,PHL,2021-11-12,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22185819,43210,194.817,0.379,42447,0.373,0.0509,19.6
Philippines - people tested,PHL,2021-11-13,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22228173,42354,195.189,0.372,41901,0.368,0.0493,20.3
Philippines - people tested,PHL,2021-11-14,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22256965,28792,195.442,0.253,41400,0.364,0.0475,21.1
Philippines - people tested,PHL,2021-11-15,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22291627,34662,195.746,0.304,41135,0.361,0.0459,21.8
Philippines - people tested,PHL,2021-11-16,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22335244,43617,196.129,0.383,40970,0.36,0.0441,22.7
Philippines - people tested,PHL,2021-11-17,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22379683,44439,196.519,0.39,40698,0.357,0.0393,25.5
Philippines - people tested,PHL,2021-11-18,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22420034,40351,196.874,0.354,39632,0.348,0.0379,26.4
Philippines - people tested,PHL,2021-11-19,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22460905,40871,197.233,0.359,39298,0.345,0.0367,27.2
Philippines - people tested,PHL,2021-11-20,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22497657,36752,197.555,0.323,38498,0.338,0.035,28.6
Philippines - people tested,PHL,2021-11-21,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22523665,26008,197.784,0.228,38100,0.335,0.0354,28.3
Philippines - people tested,PHL,2021-11-22,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22556482,32817,198.072,0.288,37836,0.332,0.0315,31.7
Philippines - people tested,PHL,2021-11-23,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22595499,39017,198.414,0.343,37179,0.326,0.0326,30.7
Philippines - people tested,PHL,2021-11-24,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22634602,39103,198.758,0.343,36417,0.32,0.032,31.2
Philippines - people tested,PHL,2021-11-25,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22671980,37378,199.086,0.328,35992,0.316,0.0312,32
Philippines - people tested,PHL,2021-11-26,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22709070,37090,199.412,0.326,35452,0.311,0.0289,34.6
Philippines - people tested,PHL,2021-11-27,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22742544,33474,199.706,0.294,34984,0.307,0.0273,36.7
Philippines - people tested,PHL,2021-11-28,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22767354,24810,199.924,0.218,34813,0.306,0.0221,45.2
Philippines - people tested,PHL,2021-11-29,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22798220,30866,200.195,0.271,34534,0.303,0.0228,43.8
Philippines - people tested,PHL,2021-11-30,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22833396,35176,200.503,0.309,33985,0.298,0.0207,48.4
Philippines - people tested,PHL,2021-12-01,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22866334,32938,200.793,0.289,33105,0.291,0.0189,52.9
Philippines - people tested,PHL,2021-12-02,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,22902683,36349,201.112,0.319,32958,0.289,0.0167,59.8
