date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-02-25,Pakistan,0,0,0,0,0,0,0,0
2020-02-26,Pakistan,0,0,0,0,0,0,0,0
2020-02-27,Pakistan,0,0,0,0,0,0,0,0
2020-02-28,Pakistan,0,0,0,0,0,0,0,0
2020-02-29,Pakistan,0,0,0,0,0,0,0,0
2020-03-01,Pakistan,2,0,2,0,2,0,2,0
2020-03-02,Pakistan,0,0,2,0,2,0,2,0
2020-03-03,Pakistan,0,0,2,0,2,0,2,0
2020-03-04,Pakistan,0,0,2,0,2,0,2,0
2020-03-05,Pakistan,0,0,2,0,2,0,2,0
2020-03-06,Pakistan,0,0,2,0,2,0,2,0
2020-03-07,Pakistan,0,0,2,0,2,0,2,0
2020-03-08,Pakistan,4,0,6,0,4,0,6,0
2020-03-09,Pakistan,0,0,6,0,4,0,6,0
2020-03-10,Pakistan,0,0,6,0,4,0,6,0
2020-03-11,Pakistan,0,0,6,0,4,0,6,0
2020-03-12,Pakistan,0,0,6,0,4,0,6,0
2020-03-13,Pakistan,0,0,6,0,4,0,6,0
2020-03-14,Pakistan,0,0,6,0,4,0,6,0
2020-03-15,Pakistan,15,0,21,0,15,0,19,0
2020-03-16,Pakistan,0,0,21,0,15,0,19,0
2020-03-17,Pakistan,0,0,21,0,15,0,19,0
2020-03-18,Pakistan,0,0,21,0,15,0,19,0
2020-03-19,Pakistan,0,0,21,0,15,0,19,0
2020-03-20,Pakistan,0,0,21,0,15,0,19,0
2020-03-21,Pakistan,0,0,21,0,15,0,19,0
2020-03-22,Pakistan,440,2,461,2,440,2,455,2
2020-03-23,Pakistan,0,0,461,2,440,2,455,2
2020-03-24,Pakistan,0,0,461,2,440,2,455,2
2020-03-25,Pakistan,0,0,461,2,440,2,455,2
2020-03-26,Pakistan,0,0,461,2,440,2,455,2
2020-03-27,Pakistan,0,0,461,2,440,2,455,2
2020-03-28,Pakistan,0,0,461,2,440,2,455,2
2020-03-29,Pakistan,774,7,1235,9,774,7,1214,9
2020-03-30,Pakistan,0,0,1235,9,774,7,1214,9
2020-03-31,Pakistan,0,0,1235,9,774,7,1214,9
2020-04-01,Pakistan,0,0,1235,9,774,7,1214,9
2020-04-02,Pakistan,0,0,1235,9,774,7,1214,9
2020-04-03,Pakistan,0,0,1235,9,774,7,1214,9
2020-04-04,Pakistan,0,0,1235,9,774,7,1214,9
2020-04-05,Pakistan,1215,26,2450,35,1215,26,1989,33
2020-04-06,Pakistan,0,0,2450,35,1215,26,1989,33
2020-04-07,Pakistan,0,0,2450,35,1215,26,1989,33
2020-04-08,Pakistan,0,0,2450,35,1215,26,1989,33
2020-04-09,Pakistan,0,0,2450,35,1215,26,1989,33
2020-04-10,Pakistan,0,0,2450,35,1215,26,1989,33
2020-04-11,Pakistan,0,0,2450,35,1215,26,1989,33
2020-04-12,Pakistan,2245,31,4695,66,2245,31,3460,57
2020-04-13,Pakistan,0,0,4695,66,2245,31,3460,57
2020-04-14,Pakistan,0,0,4695,66,2245,31,3460,57
2020-04-15,Pakistan,0,0,4695,66,2245,31,3460,57
2020-04-16,Pakistan,0,0,4695,66,2245,31,3460,57
2020-04-17,Pakistan,0,0,4695,66,2245,31,3460,57
2020-04-18,Pakistan,0,0,4695,66,2245,31,3460,57
2020-04-19,Pakistan,2330,69,7025,135,2330,69,4575,100
2020-04-20,Pakistan,0,0,7025,135,2330,69,4575,100
2020-04-21,Pakistan,0,0,7025,135,2330,69,4575,100
2020-04-22,Pakistan,0,0,7025,135,2330,69,4575,100
2020-04-23,Pakistan,0,0,7025,135,2330,69,4575,100
2020-04-24,Pakistan,0,0,7025,135,2330,69,4575,100
2020-04-25,Pakistan,0,0,7025,135,2330,69,4575,100
2020-04-26,Pakistan,4915,118,11940,253,4915,118,7245,187
2020-04-27,Pakistan,0,0,11940,253,4915,118,7245,187
2020-04-28,Pakistan,0,0,11940,253,4915,118,7245,187
2020-04-29,Pakistan,0,0,11940,253,4915,118,7245,187
2020-04-30,Pakistan,0,0,11940,253,4915,118,7245,187
2020-05-01,Pakistan,0,0,11940,253,4915,118,7245,187
2020-05-02,Pakistan,0,0,11940,253,4915,118,7245,187
2020-05-03,Pakistan,5759,155,17699,408,5759,155,10674,273
2020-05-04,Pakistan,0,0,17699,408,5759,155,10674,273
2020-05-05,Pakistan,0,0,17699,408,5759,155,10674,273
2020-05-06,Pakistan,0,0,17699,408,5759,155,10674,273
2020-05-07,Pakistan,0,0,17699,408,5759,155,10674,273
2020-05-08,Pakistan,0,0,17699,408,5759,155,10674,273
2020-05-09,Pakistan,0,0,17699,408,5759,155,10674,273
2020-05-10,Pakistan,8736,191,26435,599,8736,191,14495,346
2020-05-11,Pakistan,0,0,26435,599,8736,191,14495,346
2020-05-12,Pakistan,0,0,26435,599,8736,191,14495,346
2020-05-13,Pakistan,0,0,26435,599,8736,191,14495,346
2020-05-14,Pakistan,0,0,26435,599,8736,191,14495,346
2020-05-15,Pakistan,0,0,26435,599,8736,191,14495,346
2020-05-16,Pakistan,0,0,26435,599,8736,191,14495,346
2020-05-17,Pakistan,10783,204,37218,803,10783,204,19519,395
2020-05-18,Pakistan,0,0,37218,803,10783,204,19519,395
2020-05-19,Pakistan,0,0,37218,803,10783,204,19519,395
2020-05-20,Pakistan,0,0,37218,803,10783,204,19519,395
2020-05-21,Pakistan,0,0,37218,803,10783,204,19519,395
2020-05-22,Pakistan,0,0,37218,803,10783,204,19519,395
2020-05-23,Pakistan,0,0,37218,803,10783,204,19519,395
2020-05-24,Pakistan,15219,298,52437,1101,15219,298,26002,502
2020-05-25,Pakistan,0,0,52437,1101,15219,298,26002,502
2020-05-26,Pakistan,0,0,52437,1101,15219,298,26002,502
2020-05-27,Pakistan,0,0,52437,1101,15219,298,26002,502
2020-05-28,Pakistan,0,0,52437,1101,15219,298,26002,502
2020-05-29,Pakistan,0,0,52437,1101,15219,298,26002,502
2020-05-30,Pakistan,0,0,52437,1101,15219,298,26002,502
2020-05-31,Pakistan,14020,294,66457,1395,14020,294,29239,592
2020-06-01,Pakistan,0,0,66457,1395,14020,294,29239,592
2020-06-02,Pakistan,0,0,66457,1395,14020,294,29239,592
2020-06-03,Pakistan,0,0,66457,1395,14020,294,29239,592
2020-06-04,Pakistan,0,0,66457,1395,14020,294,29239,592
2020-06-05,Pakistan,0,0,66457,1395,14020,294,29239,592
2020-06-06,Pakistan,0,0,66457,1395,14020,294,29239,592
2020-06-07,Pakistan,27526,540,93983,1935,27526,540,41546,834
2020-06-08,Pakistan,0,0,93983,1935,27526,540,41546,834
2020-06-09,Pakistan,0,0,93983,1935,27526,540,41546,834
2020-06-10,Pakistan,0,0,93983,1935,27526,540,41546,834
2020-06-11,Pakistan,0,0,93983,1935,27526,540,41546,834
2020-06-12,Pakistan,0,0,93983,1935,27526,540,41546,834
2020-06-13,Pakistan,0,0,93983,1935,27526,540,41546,834
2020-06-14,Pakistan,38422,616,132405,2551,38422,616,65948,1156
2020-06-15,Pakistan,0,0,132405,2551,38422,616,65948,1156
2020-06-16,Pakistan,0,0,132405,2551,38422,616,65948,1156
2020-06-17,Pakistan,0,0,132405,2551,38422,616,65948,1156
2020-06-18,Pakistan,0,0,132405,2551,38422,616,65948,1156
2020-06-19,Pakistan,0,0,132405,2551,38422,616,65948,1156
2020-06-20,Pakistan,0,0,132405,2551,38422,616,65948,1156
2020-06-21,Pakistan,39261,831,171666,3382,39261,831,77683,1447
2020-06-22,Pakistan,0,0,171666,3382,39261,831,77683,1447
2020-06-23,Pakistan,0,0,171666,3382,39261,831,77683,1447
2020-06-24,Pakistan,0,0,171666,3382,39261,831,77683,1447
2020-06-25,Pakistan,0,0,171666,3382,39261,831,77683,1447
2020-06-26,Pakistan,0,0,171666,3382,39261,831,77683,1447
2020-06-27,Pakistan,0,0,171666,3382,39261,831,77683,1447
2020-06-28,Pakistan,27217,653,198883,4035,27217,653,66478,1484
2020-06-29,Pakistan,0,0,198883,4035,27217,653,66478,1484
2020-06-30,Pakistan,0,0,198883,4035,27217,653,66478,1484
2020-07-01,Pakistan,0,0,198883,4035,27217,653,66478,1484
2020-07-02,Pakistan,0,0,198883,4035,27217,653,66478,1484
2020-07-03,Pakistan,0,0,198883,4035,27217,653,66478,1484
2020-07-04,Pakistan,0,0,198883,4035,27217,653,66478,1484
2020-07-05,Pakistan,26400,584,225283,4619,26400,584,53617,1237
2020-07-06,Pakistan,0,0,225283,4619,26400,584,53617,1237
2020-07-07,Pakistan,0,0,225283,4619,26400,584,53617,1237
2020-07-08,Pakistan,0,0,225283,4619,26400,584,53617,1237
2020-07-09,Pakistan,0,0,225283,4619,26400,584,53617,1237
2020-07-10,Pakistan,0,0,225283,4619,26400,584,53617,1237
2020-07-11,Pakistan,0,0,225283,4619,26400,584,53617,1237
2020-07-12,Pakistan,21068,504,246351,5123,21068,504,47468,1088
2020-07-13,Pakistan,0,0,246351,5123,21068,504,47468,1088
2020-07-14,Pakistan,0,0,246351,5123,21068,504,47468,1088
2020-07-15,Pakistan,0,0,246351,5123,21068,504,47468,1088
2020-07-16,Pakistan,0,0,246351,5123,21068,504,47468,1088
2020-07-17,Pakistan,0,0,246351,5123,21068,504,47468,1088
2020-07-18,Pakistan,0,0,246351,5123,21068,504,47468,1088
2020-07-19,Pakistan,15566,399,261917,5522,15566,399,36634,903
2020-07-20,Pakistan,0,0,261917,5522,15566,399,36634,903
2020-07-21,Pakistan,0,0,261917,5522,15566,399,36634,903
2020-07-22,Pakistan,0,0,261917,5522,15566,399,36634,903
2020-07-23,Pakistan,0,0,261917,5522,15566,399,36634,903
2020-07-24,Pakistan,0,0,261917,5522,15566,399,36634,903
2020-07-25,Pakistan,0,0,261917,5522,15566,399,36634,903
2020-07-26,Pakistan,9970,265,271887,5787,9970,265,25536,664
2020-07-27,Pakistan,0,0,271887,5787,9970,265,25536,664
2020-07-28,Pakistan,0,0,271887,5787,9970,265,25536,664
2020-07-29,Pakistan,0,0,271887,5787,9970,265,25536,664
2020-07-30,Pakistan,0,0,271887,5787,9970,265,25536,664
2020-07-31,Pakistan,0,0,271887,5787,9970,265,25536,664
2020-08-01,Pakistan,0,0,271887,5787,9970,265,25536,664
2020-08-02,Pakistan,7259,183,279146,5970,7259,183,17229,448
2020-08-03,Pakistan,0,0,279146,5970,7259,183,17229,448
2020-08-04,Pakistan,0,0,279146,5970,7259,183,17229,448
2020-08-05,Pakistan,0,0,279146,5970,7259,183,17229,448
2020-08-06,Pakistan,0,0,279146,5970,7259,183,17229,448
2020-08-07,Pakistan,0,0,279146,5970,7259,183,17229,448
2020-08-08,Pakistan,0,0,279146,5970,7259,183,17229,448
2020-08-09,Pakistan,4341,104,283487,6074,4341,104,11600,287
2020-08-10,Pakistan,0,0,283487,6074,4341,104,11600,287
2020-08-11,Pakistan,0,0,283487,6074,4341,104,11600,287
2020-08-12,Pakistan,0,0,283487,6074,4341,104,11600,287
2020-08-13,Pakistan,0,0,283487,6074,4341,104,11600,287
2020-08-14,Pakistan,0,0,283487,6074,4341,104,11600,287
2020-08-15,Pakistan,0,0,283487,6074,4341,104,11600,287
2020-08-16,Pakistan,4560,88,288047,6162,4560,88,8901,192
2020-08-17,Pakistan,0,0,288047,6162,4560,88,8901,192
2020-08-18,Pakistan,0,0,288047,6162,4560,88,8901,192
2020-08-19,Pakistan,0,0,288047,6162,4560,88,8901,192
2020-08-20,Pakistan,0,0,288047,6162,4560,88,8901,192
2020-08-21,Pakistan,0,0,288047,6162,4560,88,8901,192
2020-08-22,Pakistan,0,0,288047,6162,4560,88,8901,192
2020-08-23,Pakistan,4127,69,292174,6231,4127,69,8687,157
2020-08-24,Pakistan,0,0,292174,6231,4127,69,8687,157
2020-08-25,Pakistan,0,0,292174,6231,4127,69,8687,157
2020-08-26,Pakistan,0,0,292174,6231,4127,69,8687,157
2020-08-27,Pakistan,0,0,292174,6231,4127,69,8687,157
2020-08-28,Pakistan,0,0,292174,6231,4127,69,8687,157
2020-08-29,Pakistan,0,0,292174,6231,4127,69,8687,157
2020-08-30,Pakistan,3198,53,295372,6284,3198,53,7325,122
2020-08-31,Pakistan,0,0,295372,6284,3198,53,7325,122
2020-09-01,Pakistan,0,0,295372,6284,3198,53,7325,122
2020-09-02,Pakistan,0,0,295372,6284,3198,53,7325,122
2020-09-03,Pakistan,0,0,295372,6284,3198,53,7325,122
2020-09-04,Pakistan,0,0,295372,6284,3198,53,7325,122
2020-09-05,Pakistan,0,0,295372,6284,3198,53,7325,122
2020-09-06,Pakistan,2653,56,298025,6340,2653,56,5851,109
2020-09-07,Pakistan,0,0,298025,6340,2653,56,5851,109
2020-09-08,Pakistan,0,0,298025,6340,2653,56,5851,109
2020-09-09,Pakistan,0,0,298025,6340,2653,56,5851,109
2020-09-10,Pakistan,0,0,298025,6340,2653,56,5851,109
2020-09-11,Pakistan,0,0,298025,6340,2653,56,5851,109
2020-09-12,Pakistan,0,0,298025,6340,2653,56,5851,109
2020-09-13,Pakistan,2930,33,300955,6373,2930,33,5583,89
2020-09-14,Pakistan,0,0,300955,6373,2930,33,5583,89
2020-09-15,Pakistan,0,0,300955,6373,2930,33,5583,89
2020-09-16,Pakistan,0,0,300955,6373,2930,33,5583,89
2020-09-17,Pakistan,0,0,300955,6373,2930,33,5583,89
2020-09-18,Pakistan,0,0,300955,6373,2930,33,5583,89
2020-09-19,Pakistan,0,0,300955,6373,2930,33,5583,89
2020-09-20,Pakistan,4076,42,305031,6415,4076,42,7006,75
2020-09-21,Pakistan,0,0,305031,6415,4076,42,7006,75
2020-09-22,Pakistan,0,0,305031,6415,4076,42,7006,75
2020-09-23,Pakistan,0,0,305031,6415,4076,42,7006,75
2020-09-24,Pakistan,0,0,305031,6415,4076,42,7006,75
2020-09-25,Pakistan,0,0,305031,6415,4076,42,7006,75
2020-09-26,Pakistan,0,0,305031,6415,4076,42,7006,75
2020-09-27,Pakistan,4550,36,309581,6451,4550,36,8626,78
2020-09-28,Pakistan,0,0,309581,6451,4550,36,8626,78
2020-09-29,Pakistan,0,0,309581,6451,4550,36,8626,78
2020-09-30,Pakistan,0,0,309581,6451,4550,36,8626,78
2020-10-01,Pakistan,0,0,309581,6451,4550,36,8626,78
2020-10-02,Pakistan,0,0,309581,6451,4550,36,8626,78
2020-10-03,Pakistan,0,0,309581,6451,4550,36,8626,78
2020-10-04,Pakistan,4403,56,313984,6507,4403,56,8953,92
2020-10-05,Pakistan,0,0,313984,6507,4403,56,8953,92
2020-10-06,Pakistan,0,0,313984,6507,4403,56,8953,92
2020-10-07,Pakistan,0,0,313984,6507,4403,56,8953,92
2020-10-08,Pakistan,0,0,313984,6507,4403,56,8953,92
2020-10-09,Pakistan,0,0,313984,6507,4403,56,8953,92
2020-10-10,Pakistan,0,0,313984,6507,4403,56,8953,92
2020-10-11,Pakistan,4282,51,318266,6558,4282,51,8685,107
2020-10-12,Pakistan,0,0,318266,6558,4282,51,8685,107
2020-10-13,Pakistan,0,0,318266,6558,4282,51,8685,107
2020-10-14,Pakistan,0,0,318266,6558,4282,51,8685,107
2020-10-15,Pakistan,0,0,318266,6558,4282,51,8685,107
2020-10-16,Pakistan,0,0,318266,6558,4282,51,8685,107
2020-10-17,Pakistan,0,0,318266,6558,4282,51,8685,107
2020-10-18,Pakistan,4186,80,322452,6638,4186,80,8468,131
2020-10-19,Pakistan,0,0,322452,6638,4186,80,8468,131
2020-10-20,Pakistan,0,0,322452,6638,4186,80,8468,131
2020-10-21,Pakistan,0,0,322452,6638,4186,80,8468,131
2020-10-22,Pakistan,0,0,322452,6638,4186,80,8468,131
2020-10-23,Pakistan,0,0,322452,6638,4186,80,8468,131
2020-10-24,Pakistan,0,0,322452,6638,4186,80,8468,131
2020-10-25,Pakistan,4611,89,327063,6727,4611,89,8797,169
2020-10-26,Pakistan,0,0,327063,6727,4611,89,8797,169
2020-10-27,Pakistan,0,0,327063,6727,4611,89,8797,169
2020-10-28,Pakistan,0,0,327063,6727,4611,89,8797,169
2020-10-29,Pakistan,0,0,327063,6727,4611,89,8797,169
2020-10-30,Pakistan,0,0,327063,6727,4611,89,8797,169
2020-10-31,Pakistan,0,0,327063,6727,4611,89,8797,169
2020-11-01,Pakistan,5930,79,332993,6806,5930,79,10541,168
2020-11-02,Pakistan,0,0,332993,6806,5930,79,10541,168
2020-11-03,Pakistan,0,0,332993,6806,5930,79,10541,168
2020-11-04,Pakistan,0,0,332993,6806,5930,79,10541,168
2020-11-05,Pakistan,0,0,332993,6806,5930,79,10541,168
2020-11-06,Pakistan,0,0,332993,6806,5930,79,10541,168
2020-11-07,Pakistan,0,0,332993,6806,5930,79,10541,168
2020-11-08,Pakistan,8760,137,341753,6943,8760,137,14690,216
2020-11-09,Pakistan,0,0,341753,6943,8760,137,14690,216
2020-11-10,Pakistan,0,0,341753,6943,8760,137,14690,216
2020-11-11,Pakistan,0,0,341753,6943,8760,137,14690,216
2020-11-12,Pakistan,0,0,341753,6943,8760,137,14690,216
2020-11-13,Pakistan,0,0,341753,6943,8760,137,14690,216
2020-11-14,Pakistan,0,0,341753,6943,8760,137,14690,216
2020-11-15,Pakistan,12708,166,354461,7109,12708,166,21468,303
2020-11-16,Pakistan,0,0,354461,7109,12708,166,21468,303
2020-11-17,Pakistan,0,0,354461,7109,12708,166,21468,303
2020-11-18,Pakistan,0,0,354461,7109,12708,166,21468,303
2020-11-19,Pakistan,0,0,354461,7109,12708,166,21468,303
2020-11-20,Pakistan,0,0,354461,7109,12708,166,21468,303
2020-11-21,Pakistan,0,0,354461,7109,12708,166,21468,303
2020-11-22,Pakistan,17047,494,371508,7603,17047,494,29755,660
2020-11-23,Pakistan,0,0,371508,7603,17047,494,29755,660
2020-11-24,Pakistan,0,0,371508,7603,17047,494,29755,660
2020-11-25,Pakistan,0,0,371508,7603,17047,494,29755,660
2020-11-26,Pakistan,0,0,371508,7603,17047,494,29755,660
2020-11-27,Pakistan,0,0,371508,7603,17047,494,29755,660
2020-11-28,Pakistan,0,0,371508,7603,17047,494,29755,660
2020-11-29,Pakistan,20848,339,392356,7942,20848,339,37895,833
2020-11-30,Pakistan,0,0,392356,7942,20848,339,37895,833
2020-12-01,Pakistan,0,0,392356,7942,20848,339,37895,833
2020-12-02,Pakistan,0,0,392356,7942,20848,339,37895,833
2020-12-03,Pakistan,0,0,392356,7942,20848,339,37895,833
2020-12-04,Pakistan,0,0,392356,7942,20848,339,37895,833
2020-12-05,Pakistan,0,0,392356,7942,20848,339,37895,833
2020-12-06,Pakistan,20835,361,413191,8303,20835,361,41683,700
2020-12-07,Pakistan,0,0,413191,8303,20835,361,41683,700
2020-12-08,Pakistan,0,0,413191,8303,20835,361,41683,700
2020-12-09,Pakistan,0,0,413191,8303,20835,361,41683,700
2020-12-10,Pakistan,0,0,413191,8303,20835,361,41683,700
2020-12-11,Pakistan,0,0,413191,8303,20835,361,41683,700
2020-12-12,Pakistan,0,0,413191,8303,20835,361,41683,700
2020-12-13,Pakistan,21753,421,434944,8724,21753,421,42588,782
2020-12-14,Pakistan,0,0,434944,8724,21753,421,42588,782
2020-12-15,Pakistan,0,0,434944,8724,21753,421,42588,782
2020-12-16,Pakistan,0,0,434944,8724,21753,421,42588,782
2020-12-17,Pakistan,0,0,434944,8724,21753,421,42588,782
2020-12-18,Pakistan,0,0,434944,8724,21753,421,42588,782
2020-12-19,Pakistan,0,0,434944,8724,21753,421,42588,782
2020-12-20,Pakistan,19617,526,454561,9250,19617,526,41370,947
2020-12-21,Pakistan,0,0,454561,9250,19617,526,41370,947
2020-12-22,Pakistan,0,0,454561,9250,19617,526,41370,947
2020-12-23,Pakistan,0,0,454561,9250,19617,526,41370,947
2020-12-24,Pakistan,0,0,454561,9250,19617,526,41370,947
2020-12-25,Pakistan,0,0,454561,9250,19617,526,41370,947
2020-12-26,Pakistan,0,0,454561,9250,19617,526,41370,947
2020-12-27,Pakistan,14921,566,469482,9816,14921,566,34538,1092
2020-12-28,Pakistan,0,0,469482,9816,14921,566,34538,1092
2020-12-29,Pakistan,0,0,469482,9816,14921,566,34538,1092
2020-12-30,Pakistan,0,0,469482,9816,14921,566,34538,1092
2020-12-31,Pakistan,0,0,469482,9816,14921,566,34538,1092
2021-01-01,Pakistan,0,0,469482,9816,14921,566,34538,1092
2021-01-02,Pakistan,0,0,469482,9816,14921,566,34538,1092
2021-01-03,Pakistan,14880,442,484362,10258,14880,442,29801,1008
2021-01-04,Pakistan,0,0,484362,10258,14880,442,29801,1008
2021-01-05,Pakistan,0,0,484362,10258,14880,442,29801,1008
2021-01-06,Pakistan,0,0,484362,10258,14880,442,29801,1008
2021-01-07,Pakistan,0,0,484362,10258,14880,442,29801,1008
2021-01-08,Pakistan,0,0,484362,10258,14880,442,29801,1008
2021-01-09,Pakistan,0,0,484362,10258,14880,442,29801,1008
2021-01-10,Pakistan,15155,340,499517,10598,15155,340,30035,782
2021-01-11,Pakistan,0,0,499517,10598,15155,340,30035,782
2021-01-12,Pakistan,0,0,499517,10598,15155,340,30035,782
2021-01-13,Pakistan,0,0,499517,10598,15155,340,30035,782
2021-01-14,Pakistan,0,0,499517,10598,15155,340,30035,782
2021-01-15,Pakistan,0,0,499517,10598,15155,340,30035,782
2021-01-16,Pakistan,0,0,499517,10598,15155,340,30035,782
2021-01-17,Pakistan,17253,310,516770,10908,17253,310,32408,650
2021-01-18,Pakistan,0,0,516770,10908,17253,310,32408,650
2021-01-19,Pakistan,0,0,516770,10908,17253,310,32408,650
2021-01-20,Pakistan,0,0,516770,10908,17253,310,32408,650
2021-01-21,Pakistan,0,0,516770,10908,17253,310,32408,650
2021-01-22,Pakistan,0,0,516770,10908,17253,310,32408,650
2021-01-23,Pakistan,0,0,516770,10908,17253,310,32408,650
2021-01-24,Pakistan,14048,339,530818,11247,14048,339,31301,649
2021-01-25,Pakistan,0,0,530818,11247,14048,339,31301,649
2021-01-26,Pakistan,0,0,530818,11247,14048,339,31301,649
2021-01-27,Pakistan,0,0,530818,11247,14048,339,31301,649
2021-01-28,Pakistan,0,0,530818,11247,14048,339,31301,649
2021-01-29,Pakistan,0,0,530818,11247,14048,339,31301,649
2021-01-30,Pakistan,0,0,530818,11247,14048,339,31301,649
2021-01-31,Pakistan,12396,376,543214,11623,12396,376,26444,715
2021-02-01,Pakistan,0,0,543214,11623,12396,376,26444,715
2021-02-02,Pakistan,0,0,543214,11623,12396,376,26444,715
2021-02-03,Pakistan,0,0,543214,11623,12396,376,26444,715
2021-02-04,Pakistan,0,0,543214,11623,12396,376,26444,715
2021-02-05,Pakistan,0,0,543214,11623,12396,376,26444,715
2021-02-06,Pakistan,0,0,543214,11623,12396,376,26444,715
2021-02-07,Pakistan,9914,291,553128,11914,9914,291,22310,667
2021-02-08,Pakistan,0,0,553128,11914,9914,291,22310,667
2021-02-09,Pakistan,0,0,553128,11914,9914,291,22310,667
2021-02-10,Pakistan,0,0,553128,11914,9914,291,22310,667
2021-02-11,Pakistan,0,0,553128,11914,9914,291,22310,667
2021-02-12,Pakistan,0,0,553128,11914,9914,291,22310,667
2021-02-13,Pakistan,0,0,553128,11914,9914,291,22310,667
2021-02-14,Pakistan,8497,362,561625,12276,8497,362,18411,653
2021-02-15,Pakistan,0,0,561625,12276,8497,362,18411,653
2021-02-16,Pakistan,0,0,561625,12276,8497,362,18411,653
2021-02-17,Pakistan,0,0,561625,12276,8497,362,18411,653
2021-02-18,Pakistan,0,0,561625,12276,8497,362,18411,653
2021-02-19,Pakistan,0,0,561625,12276,8497,362,18411,653
2021-02-20,Pakistan,0,0,561625,12276,8497,362,18411,653
2021-02-21,Pakistan,8221,287,569846,12563,8221,287,16718,649
2021-02-22,Pakistan,0,0,569846,12563,8221,287,16718,649
2021-02-23,Pakistan,0,0,569846,12563,8221,287,16718,649
2021-02-24,Pakistan,0,0,569846,12563,8221,287,16718,649
2021-02-25,Pakistan,0,0,569846,12563,8221,287,16718,649
2021-02-26,Pakistan,0,0,569846,12563,8221,287,16718,649
2021-02-27,Pakistan,0,0,569846,12563,8221,287,16718,649
2021-02-28,Pakistan,8951,274,578797,12837,8951,274,17172,561
2021-03-01,Pakistan,0,0,578797,12837,8951,274,17172,561
2021-03-02,Pakistan,0,0,578797,12837,8951,274,17172,561
2021-03-03,Pakistan,0,0,578797,12837,8951,274,17172,561
2021-03-04,Pakistan,0,0,578797,12837,8951,274,17172,561
2021-03-05,Pakistan,0,0,578797,12837,8951,274,17172,561
2021-03-06,Pakistan,0,0,578797,12837,8951,274,17172,561
2021-03-07,Pakistan,9931,329,588728,13166,9931,329,18882,603
2021-03-08,Pakistan,0,0,588728,13166,9931,329,18882,603
2021-03-09,Pakistan,0,0,588728,13166,9931,329,18882,603
2021-03-10,Pakistan,0,0,588728,13166,9931,329,18882,603
2021-03-11,Pakistan,0,0,588728,13166,9931,329,18882,603
2021-03-12,Pakistan,0,0,588728,13166,9931,329,18882,603
2021-03-13,Pakistan,0,0,588728,13166,9931,329,18882,603
2021-03-14,Pakistan,13808,310,602536,13476,13808,310,23739,639
2021-03-15,Pakistan,0,0,602536,13476,13808,310,23739,639
2021-03-16,Pakistan,0,0,602536,13476,13808,310,23739,639
2021-03-17,Pakistan,0,0,602536,13476,13808,310,23739,639
2021-03-18,Pakistan,0,0,602536,13476,13808,310,23739,639
2021-03-19,Pakistan,0,0,602536,13476,13808,310,23739,639
2021-03-20,Pakistan,0,0,602536,13476,13808,310,23739,639
2021-03-21,Pakistan,20599,323,623135,13799,20599,323,34407,633
2021-03-22,Pakistan,0,0,623135,13799,20599,323,34407,633
2021-03-23,Pakistan,0,0,623135,13799,20599,323,34407,633
2021-03-24,Pakistan,0,0,623135,13799,20599,323,34407,633
2021-03-25,Pakistan,0,0,623135,13799,20599,323,34407,633
2021-03-26,Pakistan,0,0,623135,13799,20599,323,34407,633
2021-03-27,Pakistan,0,0,623135,13799,20599,323,34407,633
2021-03-28,Pakistan,26689,359,649824,14158,26689,359,47288,682
2021-03-29,Pakistan,0,0,649824,14158,26689,359,47288,682
2021-03-30,Pakistan,0,0,649824,14158,26689,359,47288,682
2021-03-31,Pakistan,0,0,649824,14158,26689,359,47288,682
2021-04-01,Pakistan,0,0,649824,14158,26689,359,47288,682
2021-04-02,Pakistan,0,0,649824,14158,26689,359,47288,682
2021-04-03,Pakistan,0,0,649824,14158,26689,359,47288,682
2021-04-04,Pakistan,33064,539,682888,14697,33064,539,59753,898
2021-04-05,Pakistan,0,0,682888,14697,33064,539,59753,898
2021-04-06,Pakistan,0,0,682888,14697,33064,539,59753,898
2021-04-07,Pakistan,0,0,682888,14697,33064,539,59753,898
2021-04-08,Pakistan,0,0,682888,14697,33064,539,59753,898
2021-04-09,Pakistan,0,0,682888,14697,33064,539,59753,898
2021-04-10,Pakistan,0,0,682888,14697,33064,539,59753,898
2021-04-11,Pakistan,33080,632,715968,15329,33080,632,66144,1171
2021-04-12,Pakistan,0,0,715968,15329,33080,632,66144,1171
2021-04-13,Pakistan,0,0,715968,15329,33080,632,66144,1171
2021-04-14,Pakistan,0,0,715968,15329,33080,632,66144,1171
2021-04-15,Pakistan,0,0,715968,15329,33080,632,66144,1171
2021-04-16,Pakistan,0,0,715968,15329,33080,632,66144,1171
2021-04-17,Pakistan,0,0,715968,15329,33080,632,66144,1171
2021-04-18,Pakistan,34190,765,750158,16094,34190,765,67270,1397
2021-04-19,Pakistan,0,0,750158,16094,34190,765,67270,1397
2021-04-20,Pakistan,0,0,750158,16094,34190,765,67270,1397
2021-04-21,Pakistan,0,0,750158,16094,34190,765,67270,1397
2021-04-22,Pakistan,0,0,750158,16094,34190,765,67270,1397
2021-04-23,Pakistan,0,0,750158,16094,34190,765,67270,1397
