date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2023-12-05,7000092,7965,259058,3604,6881,34,159,1937,12,146,130472,8770,292,1635578,23945,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16372,2800,702116,64,164,38588,399,15,3056,1974,54056,417,37,113,194,62081,121886,142727,160,389,2,9366,835,18529,8530,305,1369,43092,1468,9100,189,74,4384,138,36022,24830,4230,183,103,2932,1427,7574,2088869,1252068,0,28,885,11349,168017,413,649,307,372,17136,174979,1462,113,38111,21,238,1021,417,20201,67,468,177,1299,860,2945843,11114,48902,186,533300,161918,146724,25375,9381,116,12707,193835,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43485,1187409,1000,1426,2686,37207,316,743,886,17,1104,997,1056,187,334126,65,12159,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3549,245,315,3155,0,1632904,0,9963,41,5732,30887,4628,30656,9,5708,8651,670,19880,220516,66755,0,119839,27801,5938,690,921,68639,400655,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21185,9658,199,1361,102595,1352796,35934,147,121852,16886,5046,1404,25939,14135,3163,125,846,34495,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1156664,132,2819590,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-06,7000092,7965,259058,3604,6881,34,159,1937,12,146,130472,8770,292,1635578,23945,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16372,2800,702116,64,164,38588,399,15,3056,1974,54056,417,37,113,194,62081,121886,142727,160,389,2,9366,835,18529,8530,305,1369,43092,1468,9100,189,74,4384,138,36022,24830,4230,183,103,2932,1427,7574,2088869,1252068,0,28,885,11349,168017,413,649,307,372,17136,174979,1462,113,38111,21,238,1021,417,20201,67,468,177,1299,860,2945843,11114,48902,186,533300,161918,146724,25375,9381,116,12707,193835,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43485,1187409,1000,1426,2686,37207,316,743,886,17,1104,997,1056,187,334126,65,12159,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3549,245,315,3155,0,1632904,0,9963,41,5732,30887,4628,30656,9,5708,8651,670,19880,220516,66755,0,119839,27801,5938,690,921,68639,400655,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21185,9658,199,1361,102595,1352796,35934,147,121852,16886,5046,1404,25939,14135,3163,125,846,34495,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1156664,132,2819590,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-07,7000092,7965,259058,3604,6881,34,159,1937,12,146,130472,8770,292,1635578,23945,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16372,2800,702116,64,164,38588,399,15,3056,1974,54056,417,37,113,194,62081,121886,142727,160,389,2,9366,835,18529,8530,305,1369,43092,1468,9100,189,74,4384,138,36022,24830,4230,183,103,2932,1427,7574,2088869,1252068,0,28,885,11349,168017,413,649,307,372,17136,174979,1462,113,38111,21,238,1021,417,20201,67,468,177,1299,860,2945843,11114,48902,186,533300,161918,146724,25375,9381,116,12707,193835,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43485,1187409,1000,1426,2686,37207,316,743,886,17,1104,997,1056,187,334126,65,12159,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3549,245,315,3155,0,1632904,0,9963,41,5732,30887,4628,30656,9,5708,8651,670,19880,220516,66755,0,119839,27801,5938,690,921,68639,400655,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21185,9658,199,1361,102595,1352796,35934,147,121852,16886,5046,1404,25939,14135,3163,125,846,34495,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1156664,132,2819590,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-08,7000092,7965,259058,3604,6881,34,159,1937,12,146,130472,8770,292,1635578,23945,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16372,2800,702116,64,164,38588,399,15,3056,1974,54056,417,37,113,194,62081,121886,142727,160,389,2,9366,835,18529,8530,305,1369,43092,1468,9100,189,74,4384,138,36022,24830,4230,183,103,2932,1427,7574,2088869,1252068,0,28,885,11349,168017,413,649,307,372,17136,174979,1462,113,38111,21,238,1021,417,20201,67,468,177,1299,860,2945843,11114,48902,186,533300,161918,146724,25375,9381,116,12707,193835,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43485,1187409,1000,1426,2686,37207,316,743,886,17,1104,997,1056,187,334126,65,12159,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3549,245,315,3155,0,1632904,0,9963,41,5732,30887,4628,30656,9,5708,8651,670,19880,220516,66755,0,119839,27801,5938,690,921,68639,400655,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21185,9658,199,1361,102595,1352796,35934,147,121852,16886,5046,1404,25939,14135,3163,125,846,34495,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1156664,132,2819590,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-09,7000092,7965,259058,3604,6881,34,159,1937,12,146,130472,8770,292,1635578,23945,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16372,2800,702116,64,164,38588,399,15,3056,1974,54056,417,37,113,194,62081,121886,142727,160,389,2,9366,835,18529,8530,305,1369,43092,1468,9100,189,74,4384,138,36022,24830,4230,183,103,2932,1427,7574,2088869,1252068,0,28,885,11349,168017,413,649,307,372,17136,174979,1462,113,38111,21,238,1021,417,20201,67,468,177,1299,860,2945843,11114,48902,186,533300,161918,146724,25375,9381,116,12707,193835,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43485,1187409,1000,1426,2686,37207,316,743,886,17,1104,997,1056,187,334126,65,12159,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3549,245,315,3155,0,1632904,0,9963,41,5732,30887,4628,30656,9,5708,8651,670,19880,220516,66755,0,119839,27801,5938,690,921,68639,400655,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21185,9658,199,1361,102595,1352796,35934,147,121852,16886,5046,1404,25939,14135,3163,125,846,34495,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1156664,132,2819590,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-10,7003614,7965,259060,3604,6881,34,159,1937,12,146,130472,8771,292,1635653,24117,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16375,2800,702116,64,166,38604,400,15,3056,1974,54149,417,37,113,194,62129,121888,142727,160,389,2,9366,835,18572,8530,305,1376,43157,1468,9198,189,74,4384,138,36023,24830,4230,183,103,2947,1427,7574,2090186,1253218,0,28,885,11368,168022,413,649,307,372,17136,174979,1462,113,38170,21,238,1021,417,20201,67,468,177,1299,860,2949141,11114,48922,186,533306,161923,146735,25375,9394,116,12707,194281,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9769,43486,1187437,1000,1426,2686,37218,316,743,886,17,1104,997,1057,187,334126,65,12161,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3569,245,315,3155,0,1634791,0,9963,41,5732,31079,4628,30656,9,5708,8652,670,19880,220516,66766,0,119886,27828,5938,690,921,68651,400803,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21191,9705,199,1361,102595,1352845,35934,147,121852,16886,5046,1404,26136,14149,3163,125,846,34500,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1158457,132,2819785,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-11,7003614,7965,259060,3604,6881,34,159,1937,12,146,130472,8771,292,1635653,24117,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16375,2800,702116,64,166,38604,400,15,3056,1974,54149,417,37,113,194,62129,121888,142727,160,389,2,9366,835,18572,8530,305,1376,43157,1468,9198,189,74,4384,138,36023,24830,4230,183,103,2947,1427,7574,2090186,1253218,0,28,885,11368,168022,413,649,307,372,17136,174979,1462,113,38170,21,238,1021,417,20201,67,468,177,1299,860,2949141,11114,48922,186,533306,161923,146735,25375,9394,116,12707,194281,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9769,43486,1187437,1000,1426,2686,37218,316,743,886,17,1104,997,1057,187,334126,65,12161,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3569,245,315,3155,0,1634791,0,9963,41,5732,31079,4628,30656,9,5708,8652,670,19880,220516,66766,0,119886,27828,5938,690,921,68651,400803,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21191,9705,199,1361,102595,1352845,35934,147,121852,16886,5046,1404,26136,14149,3163,125,846,34500,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1158457,132,2819785,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-12,7003614,7965,259060,3604,6881,34,159,1937,12,146,130472,8771,292,1635653,24117,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16375,2800,702116,64,166,38604,400,15,3056,1974,54149,417,37,113,194,62129,121888,142727,160,389,2,9366,835,18572,8530,305,1376,43157,1468,9198,189,74,4384,138,36023,24830,4230,183,103,2947,1427,7574,2090186,1253218,0,28,885,11368,168022,413,649,307,372,17136,174979,1462,113,38170,21,238,1021,417,20201,67,468,177,1299,860,2949141,11114,48922,186,533306,161923,146735,25375,9394,116,12707,194281,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9769,43486,1187437,1000,1426,2686,37218,316,743,886,17,1104,997,1057,187,334126,65,12161,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3569,245,315,3155,0,1634791,0,9963,41,5732,31079,4628,30656,9,5708,8652,670,19880,220516,66766,0,119886,27828,5938,690,921,68651,400803,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21191,9705,199,1361,102595,1352845,35934,147,121852,16886,5046,1404,26136,14149,3163,125,846,34500,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1158457,132,2819785,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-13,7003614,7965,259060,3604,6881,34,159,1937,12,146,130472,8771,292,1635653,24117,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16375,2800,702116,64,166,38604,400,15,3056,1974,54149,417,37,113,194,62129,121888,142727,160,389,2,9366,835,18572,8530,305,1376,43157,1468,9198,189,74,4384,138,36023,24830,4230,183,103,2947,1427,7574,2090186,1253218,0,28,885,11368,168022,413,649,307,372,17136,174979,1462,113,38170,21,238,1021,417,20201,67,468,177,1299,860,2949141,11114,48922,186,533306,161923,146735,25375,9394,116,12707,194281,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9769,43486,1187437,1000,1426,2686,37218,316,743,886,17,1104,997,1057,187,334126,65,12161,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3569,245,315,3155,0,1634791,0,9963,41,5732,31079,4628,30656,9,5708,8652,670,19880,220516,66766,0,119886,27828,5938,690,921,68651,400803,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21191,9705,199,1361,102595,1352845,35934,147,121852,16886,5046,1404,26136,14149,3163,125,846,34500,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1158457,132,2819785,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-14,7003614,7965,259060,3604,6881,34,159,1937,12,146,130472,8771,292,1635653,24117,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16375,2800,702116,64,166,38604,400,15,3056,1974,54149,417,37,113,194,62129,121888,142727,160,389,2,9366,835,18572,8530,305,1376,43157,1468,9198,189,74,4384,138,36023,24830,4230,183,103,2947,1427,7574,2090186,1253218,0,28,885,11368,168022,413,649,307,372,17136,174979,1462,113,38170,21,238,1021,417,20201,67,468,177,1299,860,2949141,11114,48922,186,533306,161923,146735,25375,9394,116,12707,194281,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9769,43486,1187437,1000,1426,2686,37218,316,743,886,17,1104,997,1057,187,334126,65,12161,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3569,245,315,3155,0,1634791,0,9963,41,5732,31079,4628,30656,9,5708,8652,670,19880,220516,66766,0,119886,27828,5938,690,921,68651,400803,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21191,9705,199,1361,102595,1352845,35934,147,121852,16886,5046,1404,26136,14149,3163,125,846,34500,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1158457,132,2819785,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-15,7003614,7965,259060,3604,6881,34,159,1937,12,146,130472,8771,292,1635653,24117,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16375,2800,702116,64,166,38604,400,15,3056,1974,54149,417,37,113,194,62129,121888,142727,160,389,2,9366,835,18572,8530,305,1376,43157,1468,9198,189,74,4384,138,36023,24830,4230,183,103,2947,1427,7574,2090186,1253218,0,28,885,11368,168022,413,649,307,372,17136,174979,1462,113,38170,21,238,1021,417,20201,67,468,177,1299,860,2949141,11114,48922,186,533306,161923,146735,25375,9394,116,12707,194281,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9769,43486,1187437,1000,1426,2686,37218,316,743,886,17,1104,997,1057,187,334126,65,12161,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3569,245,315,3155,0,1634791,0,9963,41,5732,31079,4628,30656,9,5708,8652,670,19880,220516,66766,0,119886,27828,5938,690,921,68651,400803,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21191,9705,199,1361,102595,1352845,35934,147,121852,16886,5046,1404,26136,14149,3163,125,846,34500,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1158457,132,2819785,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-16,7003614,7965,259060,3604,6881,34,159,1937,12,146,130472,8771,292,1635653,24117,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16375,2800,702116,64,166,38604,400,15,3056,1974,54149,417,37,113,194,62129,121888,142727,160,389,2,9366,835,18572,8530,305,1376,43157,1468,9198,189,74,4384,138,36023,24830,4230,183,103,2947,1427,7574,2090186,1253218,0,28,885,11368,168022,413,649,307,372,17136,174979,1462,113,38170,21,238,1021,417,20201,67,468,177,1299,860,2949141,11114,48922,186,533306,161923,146735,25375,9394,116,12707,194281,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9769,43486,1187437,1000,1426,2686,37218,316,743,886,17,1104,997,1057,187,334126,65,12161,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3569,245,315,3155,0,1634791,0,9963,41,5732,31079,4628,30656,9,5708,8652,670,19880,220516,66766,0,119886,27828,5938,690,921,68651,400803,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21191,9705,199,1361,102595,1352845,35934,147,121852,16886,5046,1404,26136,14149,3163,125,846,34500,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1158457,132,2819785,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-17,7007295,7965,259061,3604,6881,34,159,1937,12,146,130472,8775,292,1635730,24209,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16378,2800,702116,64,168,38613,400,15,3056,1974,54223,417,37,113,194,62171,121888,142727,160,389,2,9366,835,18627,8530,305,1385,43233,1468,9318,189,74,4384,138,36024,24830,4230,183,103,2962,1427,7574,2091702,1254549,0,28,885,11384,168029,413,649,307,372,17137,174979,1462,113,38244,21,238,1021,417,20201,67,468,177,1299,860,2952562,11114,48946,186,533316,161930,146741,25375,9413,116,12707,194747,3598,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9773,43486,1187466,1000,1426,2686,37246,316,743,887,17,1104,997,1058,187,334126,65,12167,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3596,245,315,3155,0,1636716,0,9963,41,5732,31198,4628,30656,9,5708,8652,670,19880,220516,66779,0,120018,27854,5938,690,921,68669,400967,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21197,9758,199,1361,102595,1352888,35934,147,121852,16886,5046,1404,26337,14161,3163,125,846,34506,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1160307,132,2820016,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-18,7007295,7965,259061,3604,6881,34,159,1937,12,146,130472,8775,292,1635730,24209,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16378,2800,702116,64,168,38613,400,15,3056,1974,54223,417,37,113,194,62171,121888,142727,160,389,2,9366,835,18627,8530,305,1385,43233,1468,9318,189,74,4384,138,36024,24830,4230,183,103,2962,1427,7574,2091702,1254549,0,28,885,11384,168029,413,649,307,372,17137,174979,1462,113,38244,21,238,1021,417,20201,67,468,177,1299,860,2952562,11114,48946,186,533316,161930,146741,25375,9413,116,12707,194747,3598,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9773,43486,1187466,1000,1426,2686,37246,316,743,887,17,1104,997,1058,187,334126,65,12167,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3596,245,315,3155,0,1636716,0,9963,41,5732,31198,4628,30656,9,5708,8652,670,19880,220516,66779,0,120018,27854,5938,690,921,68669,400967,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21197,9758,199,1361,102595,1352888,35934,147,121852,16886,5046,1404,26337,14161,3163,125,846,34506,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1160307,132,2820016,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-19,7007295,7965,259061,3604,6881,34,159,1937,12,146,130472,8775,292,1635730,24209,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16378,2800,702116,64,168,38613,400,15,3056,1974,54223,417,37,113,194,62171,121888,142727,160,389,2,9366,835,18627,8530,305,1385,43233,1468,9318,189,74,4384,138,36024,24830,4230,183,103,2962,1427,7574,2091702,1254549,0,28,885,11384,168029,413,649,307,372,17137,174979,1462,113,38244,21,238,1021,417,20201,67,468,177,1299,860,2952562,11114,48946,186,533316,161930,146741,25375,9413,116,12707,194747,3598,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9773,43486,1187466,1000,1426,2686,37246,316,743,887,17,1104,997,1058,187,334126,65,12167,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3596,245,315,3155,0,1636716,0,9963,41,5732,31198,4628,30656,9,5708,8652,670,19880,220516,66779,0,120018,27854,5938,690,921,68669,400967,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21197,9758,199,1361,102595,1352888,35934,147,121852,16886,5046,1404,26337,14161,3163,125,846,34506,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1160307,132,2820016,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-20,7007295,7965,259061,3604,6881,34,159,1937,12,146,130472,8775,292,1635730,24209,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16378,2800,702116,64,168,38613,400,15,3056,1974,54223,417,37,113,194,62171,121888,142727,160,389,2,9366,835,18627,8530,305,1385,43233,1468,9318,189,74,4384,138,36024,24830,4230,183,103,2962,1427,7574,2091702,1254549,0,28,885,11384,168029,413,649,307,372,17137,174979,1462,113,38244,21,238,1021,417,20201,67,468,177,1299,860,2952562,11114,48946,186,533316,161930,146741,25375,9413,116,12707,194747,3598,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9773,43486,1187466,1000,1426,2686,37246,316,743,887,17,1104,997,1058,187,334126,65,12167,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3596,245,315,3155,0,1636716,0,9963,41,5732,31198,4628,30656,9,5708,8652,670,19880,220516,66779,0,120018,27854,5938,690,921,68669,400967,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21197,9758,199,1361,102595,1352888,35934,147,121852,16886,5046,1404,26337,14161,3163,125,846,34506,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1160307,132,2820016,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-21,7007295,7965,259061,3604,6881,34,159,1937,12,146,130472,8775,292,1635730,24209,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16378,2800,702116,64,168,38613,400,15,3056,1974,54223,417,37,113,194,62171,121888,142727,160,389,2,9366,835,18627,8530,305,1385,43233,1468,9318,189,74,4384,138,36024,24830,4230,183,103,2962,1427,7574,2091702,1254549,0,28,885,11384,168029,413,649,307,372,17137,174979,1462,113,38244,21,238,1021,417,20201,67,468,177,1299,860,2952562,11114,48946,186,533316,161930,146741,25375,9413,116,12707,194747,3598,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9773,43486,1187466,1000,1426,2686,37246,316,743,887,17,1104,997,1058,187,334126,65,12167,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3596,245,315,3155,0,1636716,0,9963,41,5732,31198,4628,30656,9,5708,8652,670,19880,220516,66779,0,120018,27854,5938,690,921,68669,400967,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21197,9758,199,1361,102595,1352888,35934,147,121852,16886,5046,1404,26337,14161,3163,125,846,34506,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1160307,132,2820016,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-22,7007295,7965,259061,3604,6881,34,159,1937,12,146,130472,8775,292,1635730,24209,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16378,2800,702116,64,168,38613,400,15,3056,1974,54223,417,37,113,194,62171,121888,142727,160,389,2,9366,835,18627,8530,305,1385,43233,1468,9318,189,74,4384,138,36024,24830,4230,183,103,2962,1427,7574,2091702,1254549,0,28,885,11384,168029,413,649,307,372,17137,174979,1462,113,38244,21,238,1021,417,20201,67,468,177,1299,860,2952562,11114,48946,186,533316,161930,146741,25375,9413,116,12707,194747,3598,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9773,43486,1187466,1000,1426,2686,37246,316,743,887,17,1104,997,1058,187,334126,65,12167,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3596,245,315,3155,0,1636716,0,9963,41,5732,31198,4628,30656,9,5708,8652,670,19880,220516,66779,0,120018,27854,5938,690,921,68669,400967,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21197,9758,199,1361,102595,1352888,35934,147,121852,16886,5046,1404,26337,14161,3163,125,846,34506,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1160307,132,2820016,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-23,7007295,7965,259061,3604,6881,34,159,1937,12,146,130472,8775,292,1635730,24209,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16378,2800,702116,64,168,38613,400,15,3056,1974,54223,417,37,113,194,62171,121888,142727,160,389,2,9366,835,18627,8530,305,1385,43233,1468,9318,189,74,4384,138,36024,24830,4230,183,103,2962,1427,7574,2091702,1254549,0,28,885,11384,168029,413,649,307,372,17137,174979,1462,113,38244,21,238,1021,417,20201,67,468,177,1299,860,2952562,11114,48946,186,533316,161930,146741,25375,9413,116,12707,194747,3598,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9773,43486,1187466,1000,1426,2686,37246,316,743,887,17,1104,997,1058,187,334126,65,12167,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3596,245,315,3155,0,1636716,0,9963,41,5732,31198,4628,30656,9,5708,8652,670,19880,220516,66779,0,120018,27854,5938,690,921,68669,400967,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1954,92,21197,9758,199,1361,102595,1352888,35934,147,121852,16886,5046,1404,26337,14161,3163,125,846,34506,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1160307,132,2820016,7625,1016,14,0,5856,43206,8,2159,4069,5730
