iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
SLE,Africa,Sierra Leone,2020-07-20,1711.0,10.0,10.857,65.0,0.0,0.286,214.492,1.254,1.361,8.148,0.0,0.036,0.96,,,,,,,,,,,,,,,,,,40.74,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-21,1711.0,0.0,9.857,66.0,1.0,0.429,214.492,0.0,1.236,8.274,0.125,0.054,0.96,,,,,,,,,,,,,,,,,,40.74,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-22,1727.0,16.0,10.857,66.0,0.0,0.286,216.498,2.006,1.361,8.274,0.0,0.036,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-23,1731.0,4.0,9.0,66.0,0.0,0.286,216.999,0.501,1.128,8.274,0.0,0.036,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-24,1752.0,21.0,10.571,66.0,0.0,0.286,219.632,2.633,1.325,8.274,0.0,0.036,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-25,1752.0,0.0,9.143,66.0,0.0,0.143,219.632,0.0,1.146,8.274,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-26,1768.0,16.0,9.571,66.0,0.0,0.143,221.638,2.006,1.2,8.274,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-27,1783.0,15.0,10.286,66.0,0.0,0.143,223.518,1.88,1.289,8.274,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-28,1783.0,0.0,10.286,66.0,0.0,0.0,223.518,0.0,1.289,8.274,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-29,1786.0,3.0,8.429,66.0,0.0,0.0,223.894,0.376,1.057,8.274,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-30,1803.0,17.0,10.286,67.0,1.0,0.143,226.025,2.131,1.289,8.399,0.125,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-31,1818.0,15.0,9.429,67.0,0.0,0.143,227.906,1.88,1.182,8.399,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-01,1818.0,0.0,9.429,67.0,0.0,0.143,227.906,0.0,1.182,8.399,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-02,1823.0,5.0,7.857,67.0,0.0,0.143,228.532,0.627,0.985,8.399,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-03,1843.0,20.0,8.571,67.0,0.0,0.143,231.04,2.507,1.075,8.399,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-04,1848.0,5.0,9.286,67.0,0.0,0.143,231.666,0.627,1.164,8.399,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-05,1855.0,7.0,9.857,67.0,0.0,0.143,232.544,0.878,1.236,8.399,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-06,1860.0,5.0,8.143,67.0,0.0,0.0,233.171,0.627,1.021,8.399,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-07,1877.0,17.0,8.429,68.0,1.0,0.143,235.302,2.131,1.057,8.525,0.125,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-08,1887.0,10.0,9.857,68.0,0.0,0.143,236.556,1.254,1.236,8.525,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-09,1895.0,8.0,10.286,68.0,0.0,0.143,237.558,1.003,1.289,8.525,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-10,1916.0,21.0,10.429,68.0,0.0,0.143,240.191,2.633,1.307,8.525,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-11,1917.0,1.0,9.857,69.0,1.0,0.286,240.316,0.125,1.236,8.65,0.125,0.036,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-12,1932.0,15.0,11.0,69.0,0.0,0.286,242.197,1.88,1.379,8.65,0.0,0.036,0.96,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-13,1937.0,5.0,11.0,69.0,0.0,0.286,242.824,0.627,1.379,8.65,0.0,0.036,0.95,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-14,1940.0,3.0,9.0,69.0,0.0,0.143,243.2,0.376,1.128,8.65,0.0,0.018,0.95,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-15,1947.0,7.0,8.571,69.0,0.0,0.143,244.077,0.878,1.075,8.65,0.0,0.018,0.95,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-16,1954.0,7.0,8.429,69.0,0.0,0.143,244.955,0.878,1.057,8.65,0.0,0.018,0.95,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-17,1956.0,2.0,5.714,69.0,0.0,0.143,245.205,0.251,0.716,8.65,0.0,0.018,0.95,,,,,,,,,,,,,,,,,,32.41,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-18,1956.0,0.0,5.571,69.0,0.0,0.0,245.205,0.0,0.698,8.65,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-19,1959.0,3.0,3.857,69.0,0.0,0.0,245.582,0.376,0.484,8.65,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-20,1961.0,2.0,3.429,69.0,0.0,0.0,245.832,0.251,0.43,8.65,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-21,1969.0,8.0,4.143,69.0,0.0,0.0,246.835,1.003,0.519,8.65,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-22,1972.0,3.0,3.571,69.0,0.0,0.0,247.211,0.376,0.448,8.65,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-23,1980.0,8.0,3.714,69.0,0.0,0.0,248.214,1.003,0.466,8.65,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-24,1992.0,12.0,5.143,69.0,0.0,0.0,249.718,1.504,0.645,8.65,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-25,1997.0,5.0,5.857,69.0,0.0,0.0,250.345,0.627,0.734,8.65,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-26,2001.0,4.0,6.0,69.0,0.0,0.0,250.847,0.501,0.752,8.65,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-27,2003.0,2.0,6.0,69.0,0.0,0.0,251.097,0.251,0.752,8.65,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-28,2013.0,10.0,6.286,70.0,1.0,0.143,252.351,1.254,0.788,8.775,0.125,0.018,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-29,2013.0,0.0,5.857,70.0,0.0,0.143,252.351,0.0,0.734,8.775,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-30,2019.0,6.0,5.571,70.0,0.0,0.143,253.103,0.752,0.698,8.775,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-08-31,2022.0,3.0,4.286,70.0,0.0,0.143,253.479,0.376,0.537,8.775,0.0,0.018,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-01,2026.0,4.0,4.143,70.0,0.0,0.143,253.981,0.501,0.519,8.775,0.0,0.018,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-02,2028.0,2.0,3.857,71.0,1.0,0.286,254.231,0.251,0.484,8.901,0.125,0.036,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-03,2029.0,1.0,3.714,71.0,0.0,0.286,254.357,0.125,0.466,8.901,0.0,0.036,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-04,2035.0,6.0,3.143,71.0,0.0,0.143,255.109,0.752,0.394,8.901,0.0,0.018,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-05,2041.0,6.0,4.0,71.0,0.0,0.143,255.861,0.752,0.501,8.901,0.0,0.018,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-06,2041.0,0.0,3.143,71.0,0.0,0.143,255.861,0.0,0.394,8.901,0.0,0.018,0.98,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-07,2054.0,13.0,4.571,71.0,0.0,0.143,257.491,1.63,0.573,8.901,0.0,0.018,0.98,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-08,2055.0,1.0,4.143,71.0,0.0,0.143,257.616,0.125,0.519,8.901,0.0,0.018,0.98,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-09,2064.0,9.0,5.143,72.0,1.0,0.143,258.744,1.128,0.645,9.026,0.125,0.018,0.98,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-10,2067.0,3.0,5.429,72.0,0.0,0.143,259.12,0.376,0.681,9.026,0.0,0.018,0.98,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-11,2069.0,2.0,4.857,72.0,0.0,0.143,259.371,0.251,0.609,9.026,0.0,0.018,0.98,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-12,2087.0,18.0,6.571,72.0,0.0,0.143,261.628,2.256,0.824,9.026,0.0,0.018,0.98,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-13,2096.0,9.0,7.857,72.0,0.0,0.143,262.756,1.128,0.985,9.026,0.0,0.018,0.98,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-14,2109.0,13.0,7.857,72.0,0.0,0.143,264.386,1.63,0.985,9.026,0.0,0.018,0.98,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-15,2109.0,0.0,7.714,72.0,0.0,0.143,264.386,0.0,0.967,9.026,0.0,0.018,0.98,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-16,2126.0,17.0,8.857,72.0,0.0,0.0,266.517,2.131,1.11,9.026,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-17,2133.0,7.0,9.429,72.0,0.0,0.0,267.394,0.878,1.182,9.026,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-18,2133.0,0.0,9.143,72.0,0.0,0.0,267.394,0.0,1.146,9.026,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-19,2153.0,20.0,9.429,72.0,0.0,0.0,269.901,2.507,1.182,9.026,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-20,2159.0,6.0,9.0,72.0,0.0,0.0,270.654,0.752,1.128,9.026,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-21,2168.0,9.0,8.429,72.0,0.0,0.0,271.782,1.128,1.057,9.026,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-22,2168.0,0.0,8.429,72.0,0.0,0.0,271.782,0.0,1.057,9.026,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-23,2174.0,6.0,6.857,72.0,0.0,0.0,272.534,0.752,0.86,9.026,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-24,2183.0,9.0,7.143,72.0,0.0,0.0,273.662,1.128,0.895,9.026,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-25,2188.0,5.0,7.857,72.0,0.0,0.0,274.289,0.627,0.985,9.026,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-26,2199.0,11.0,6.571,72.0,0.0,0.0,275.668,1.379,0.824,9.026,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-27,2208.0,9.0,7.0,72.0,0.0,0.0,276.796,1.128,0.878,9.026,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-28,2215.0,7.0,6.714,72.0,0.0,0.0,277.674,0.878,0.842,9.026,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-29,2215.0,0.0,6.714,72.0,0.0,0.0,277.674,0.0,0.842,9.026,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-09-30,2222.0,7.0,6.857,72.0,0.0,0.0,278.551,0.878,0.86,9.026,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-01,2231.0,9.0,6.857,72.0,0.0,0.0,279.68,1.128,0.86,9.026,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-02,2238.0,7.0,7.143,72.0,0.0,0.0,280.557,0.878,0.895,9.026,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-03,2252.0,14.0,7.571,72.0,0.0,0.0,282.312,1.755,0.949,9.026,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-04,2259.0,7.0,7.286,72.0,0.0,0.0,283.19,0.878,0.913,9.026,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,29.63,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-05,2269.0,10.0,7.714,72.0,0.0,0.0,284.443,1.254,0.967,9.026,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,25.93,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-06,2269.0,0.0,7.714,72.0,0.0,0.0,284.443,0.0,0.967,9.026,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,25.93,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-07,2277.0,8.0,7.857,72.0,0.0,0.0,285.446,1.003,0.985,9.026,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,25.93,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-08,2287.0,10.0,8.0,72.0,0.0,0.0,286.7,1.254,1.003,9.026,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,25.93,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-09,2293.0,6.0,7.857,72.0,0.0,0.0,287.452,0.752,0.985,9.026,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,25.93,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-10,2295.0,2.0,6.143,72.0,0.0,0.0,287.703,0.251,0.77,9.026,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,25.93,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-11,2300.0,5.0,5.857,72.0,0.0,0.0,288.329,0.627,0.734,9.026,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,25.93,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-12,2306.0,6.0,5.286,72.0,0.0,0.0,289.082,0.752,0.663,9.026,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,25.93,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-10-13,2306.0,0.0,5.286,72.0,0.0,0.0,289.082,0.0,0.663,9.026,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,25.93,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
