Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Case fatality rate of COVID-19 (%) (Short-term),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Tunisia,64,25,0,114,3,2.115,0.0,9.646,0.254,0,-1,12,2,-1,-1,-174,-11,-9,-6,-179,0,-11,4,18.0,12.85714,0.66667,0.42857,1.523,0.05633,1.08786,0.03629,2.632,2.632,21.428,0,0,3.24,3.11,1.89,,90.0,3.0,373.6842105263157,,109.0,3.0,,,7.615,0.254,9.223,0.254
Tunisia,65,59,2,173,5,4.992,0.169,14.638,0.423,1,0,13,3,0,0,-173,-10,-8,-5,-178,1,-10,5,32.66667,20.57143,0.66667,0.71429,2.764,0.05633,1.74057,0.06043,2.89,2.89,23.81,1,0,2.49,2.72,4.07,,144.0,5.0,554.5454545454546,,166.0,5.0,,,12.184,0.423,14.046,0.423
Tunisia,66,0,0,173,5,0.0,0.0,14.638,0.423,2,1,14,4,1,1,-172,-9,-7,-4,-177,2,-9,6,28.0,19.14286,0.66667,0.71429,2.369,0.05633,1.61971,0.06043,2.89,2.89,23.81,2,0,3.13,3.26,4.07,,134.0,5.0,415.3846153846154,,160.0,5.0,,,11.338,0.423,13.538,0.423
Tunisia,67,54,1,227,6,4.569,0.085,19.207,0.508,3,2,15,5,2,2,-171,-8,-6,-3,-176,3,-8,7,37.66667,24.71429,1.0,0.71429,3.187,0.08467,2.09114,0.06043,2.643,2.643,28.572,3,0,3.02,3.38,3.0,2.71,173.0,5.0,355.2631578947368,400.0,211.0,6.0,,,14.638,0.423,17.853,0.508
Tunisia,68,0,0,227,6,0.0,0.0,19.207,0.508,4,3,16,6,3,3,-170,-7,-5,-2,-175,4,-7,8,18.0,23.85714,0.33333,0.71429,1.523,0.02833,2.01857,0.06043,2.643,2.643,29.412,4,0,7.65,3.65,11.41,2.71,167.0,5.0,279.54545454545456,400.0,211.0,6.0,,,14.13,0.423,17.853,0.508
Tunisia,69,51,2,278,8,4.315,0.169,23.522,0.677,5,4,17,7,4,4,-169,-6,-4,-1,-174,5,-6,9,35.0,29.0,1.0,0.71429,2.96133,0.08467,2.45371,0.06043,2.878,2.878,27.778,5,0,4.38,3.7,4.42,4.95,203.0,5.0,256.140350877193,66.66666666666667,260.0,8.0,1344.4444444444446,,17.176,0.423,21.999,0.677
Tunisia,70,34,0,312,8,2.877,0.0,26.399,0.677,6,5,18,8,5,5,-168,-5,-3,0,-173,6,-5,10,28.33333,31.85714,0.66667,0.71429,2.39733,0.05633,2.69543,0.06043,2.564,2.564,26.316,6,0,6.54,3.87,7.23,4.95,223.0,5.0,223.18840579710147,66.66666666666667,292.0,8.0,1436.842105263158,,18.869,0.423,24.707,0.677
Tunisia,71,50,1,362,9,4.231,0.085,30.63,0.762,7,6,19,9,6,6,-167,-4,-2,1,-172,7,-4,11,45.0,35.42857,1.0,0.85714,3.80767,0.08467,2.99771,0.07257,2.486,2.486,27.273,7,0,4.46,4.2,5.13,4.42,248.0,6.0,175.55555555555554,100.0,338.0,9.0,1369.5652173913043,,20.984,0.508,28.599,0.762
Tunisia,72,32,1,394,10,2.708,0.085,33.337,0.846,8,7,20,10,7,7,-166,-3,-1,2,-171,8,-3,12,38.66667,31.57143,0.66667,0.71429,3.272,0.05667,2.67143,0.06057,2.538,2.538,19.231,8,0,5.96,5.9,9.32,7.0,221.0,5.0,53.47222222222223,0.0,365.0,10.0,1203.5714285714287,,18.699,0.423,30.883,0.846
Tunisia,73,61,3,455,13,5.161,0.254,38.499,1.1,9,8,21,11,8,8,-165,-2,0,3,-170,9,-2,13,47.66667,40.28571,1.66667,1.14286,4.03333,0.14133,3.40871,0.09686,2.857,2.857,21.053,9,0,5.51,5.02,4.28,5.08,282.0,8.0,110.44776119402985,60.00000000000001,416.0,13.0,994.7368421052632,,23.861,0.677,35.199,1.1
Tunisia,74,0,0,455,13,0.0,0.0,38.499,1.1,10,9,22,12,9,9,-164,-1,1,4,-169,10,-1,14,31.0,32.57143,1.33333,1.0,2.623,0.113,2.756,0.08471,2.857,2.857,15.909,10,0,9.09,6.98,5.65,6.28,228.0,7.0,31.79190751445087,39.99999999999999,401.0,12.0,656.6037735849056,1100.0,19.292,0.592,33.93,1.015
Tunisia,75,40,5,495,18,3.384,0.423,41.883,1.523,11,10,23,13,10,10,-163,0,2,5,-168,11,0,15,33.66667,38.28571,2.66667,1.71429,2.84833,0.22567,3.23943,0.14514,3.636,3.636,21.053,11,0,9.11,6.22,3.54,4.42,268.0,12.0,60.47904191616767,140.0,435.0,17.0,637.2881355932203,1600.0,22.676,1.015,36.806,1.438
Tunisia,76,58,1,553,19,4.908,0.085,46.791,1.608,12,11,24,14,11,11,-162,1,3,6,-167,12,1,16,32.66667,39.28571,2.0,1.57143,2.764,0.16933,3.32414,0.13314,3.436,3.436,15.942,12,0,10.66,7.06,5.48,5.61,275.0,11.0,35.467980295566505,120.00000000000001,478.0,16.0,545.9459459459459,433.3333333333333,23.268,0.931,40.445,1.354
Tunisia,77,21,3,574,22,1.777,0.254,48.567,1.861,13,12,25,15,12,12,-161,2,4,7,-166,13,2,17,39.66667,37.42857,3.0,2.0,3.35633,0.254,3.167,0.16943,3.833,3.833,15.556,13,0,8.95,7.96,3.95,4.8,262.0,14.0,17.48878923766817,179.99999999999997,485.0,19.0,457.47126436781616,533.3333333333333,22.168,1.185,41.037,1.608
Tunisia,78,22,0,596,22,1.861,0.0,50.429,1.861,14,13,26,16,13,13,-160,3,5,8,-165,14,3,18,33.66667,33.42857,1.33333,1.85714,2.84867,0.113,2.82843,0.15729,3.691,3.691,9.028,14,0,11.2,9.73,10.36,5.43,234.0,13.0,-5.645161290322576,116.66666666666666,482.0,19.0,342.2018348623853,533.3333333333333,19.799,1.1,40.783,1.608
Tunisia,79,27,1,623,23,2.285,0.085,52.713,1.946,15,14,27,17,14,14,-159,4,6,9,-164,15,4,19,23.33333,32.71429,1.33333,1.85714,1.97433,0.113,2.768,0.15729,3.692,3.692,9.701,15,0,17.45,10.59,10.88,5.83,229.0,13.0,3.619909502262453,160.0,450.0,18.0,171.08433734939757,260.0,19.376,1.1,38.076,1.523
Tunisia,80,20,2,643,25,1.692,0.169,54.406,2.115,16,15,28,18,15,15,-158,5,7,10,-163,16,5,20,23.0,26.85714,1.0,1.71429,1.946,0.08467,2.27243,0.14514,3.888,3.888,6.936,16,0,18.32,14.03,16.27,7.42,188.0,12.0,-33.333333333333336,50.0,470.0,20.0,193.75,300.0,15.907,1.015,39.768,1.692
Tunisia,81,28,0,671,25,2.369,0.0,56.775,2.115,17,16,29,19,16,16,-157,6,8,11,-162,17,6,21,25.0,30.85714,1.0,1.71429,2.11533,0.08467,2.61086,0.14514,3.726,3.726,7.186,17,0,17.54,12.49,16.27,7.42,216.0,12.0,-5.263157894736848,71.42857142857142,444.0,19.0,110.42654028436019,216.66666666666666,18.276,1.015,37.568,1.608
Tunisia,82,14,3,685,28,1.185,0.254,57.959,2.369,18,17,30,20,17,17,-156,7,9,12,-161,18,7,22,20.66667,27.14286,1.66667,1.42857,1.74867,0.141,2.29671,0.121,4.088,4.088,4.926,18,0,21.92,14.94,10.57,10.98,190.0,10.0,-29.104477611940293,-16.666666666666664,458.0,22.0,117.06161137440758,266.66666666666663,16.076,0.846,38.752,1.861
Tunisia,83,22,3,707,31,1.861,0.254,59.821,2.623,19,18,31,21,18,18,-155,8,10,13,-160,19,8,23,21.33333,22.0,2.0,1.71429,1.805,0.16933,1.86143,0.14514,4.385,4.385,5.381,19,0,21.92,19.75,9.67,9.91,154.0,12.0,-43.99999999999999,9.090909090909083,429.0,23.0,64.99999999999999,187.5,13.03,1.015,36.299,1.946
Tunisia,84,19,3,726,34,1.608,0.254,61.429,2.877,20,19,32,22,19,19,-154,9,11,14,-159,20,9,24,18.33333,21.71429,3.0,1.71429,1.55133,0.254,1.83729,0.14514,4.683,4.683,4.839,20,0,26.4,20.65,6.76,11.15,152.0,12.0,-41.98473282442748,-14.28571428571429,414.0,26.0,41.78082191780821,225.0,12.861,1.015,35.029,2.2
Tunisia,85,21,0,747,34,1.777,0.0,63.205,2.877,21,20,33,23,20,20,-153,10,12,15,-158,21,10,25,20.66667,21.57143,2.0,1.71429,1.74867,0.16933,1.82529,0.14514,4.552,4.552,5.43,21,1,24.0,21.49,10.71,11.15,151.0,12.0,-35.470085470085465,-7.692307692307687,385.0,25.0,13.905325443786975,177.77777777777777,12.776,1.015,32.576,2.115
Tunisia,86,33,1,780,35,2.792,0.085,65.998,2.961,22,21,34,24,21,21,-152,11,13,16,-157,22,11,26,24.33333,22.42857,1.33333,1.71429,2.059,0.113,1.89771,0.14514,4.487,4.487,4.255,22,1,21.16,21.59,17.13,11.56,157.0,12.0,-31.441048034934493,-7.692307692307687,386.0,25.0,5.753424657534256,150.0,13.284,1.015,32.66,2.115
Tunisia,87,42,2,822,37,3.554,0.169,69.551,3.131,23,22,35,25,22,22,-151,12,14,17,-156,23,12,27,32.0,25.57143,1.0,1.71429,2.70767,0.08467,2.16371,0.14514,4.501,4.501,5.263,23,1,16.74,19.76,24.59,12.38,179.0,12.0,-4.78723404255319,0.0,367.0,24.0,-11.778846153846157,84.61538461538463,15.146,1.015,31.053,2.031
Tunisia,88,42,0,864,37,3.554,0.0,73.105,3.131,24,23,36,26,23,23,-150,13,15,18,-155,24,13,28,39.0,27.57143,1.0,1.71429,3.3,0.08467,2.333,0.14514,4.282,4.282,4.478,24,1,14.29,19.19,24.59,12.38,193.0,12.0,-10.64814814814815,0.0,409.0,24.0,1.9950124688279391,100.0,16.33,1.015,34.606,2.031
Tunisia,89,2,0,866,37,0.169,0.0,73.274,3.131,25,24,37,27,24,24,-149,14,16,19,-154,25,14,29,28.66667,25.85714,0.66667,1.28571,2.42567,0.05633,2.18786,0.10886,4.273,4.273,3.273,25,1,19.88,20.69,37.42,17.41,181.0,9.0,-4.736842105263161,-9.999999999999998,371.0,19.0,-14.71264367816092,11.764705882352944,15.315,0.762,31.391,1.608
Tunisia,90,13,1,879,38,1.1,0.085,74.374,3.215,26,25,38,28,25,25,-148,15,17,20,-153,26,15,30,19.0,24.57143,0.33333,1.0,1.60767,0.02833,2.07914,0.08471,4.323,4.323,2.672,26,1,31.02,22.28,77.97,23.83,172.0,7.0,11.688311688311682,-41.666666666666664,326.0,19.0,-31.799163179916324,18.75,14.553,0.592,27.584,1.608
Tunisia,91,5,0,884,38,0.423,0.0,74.797,3.215,27,26,39,29,26,26,-147,16,18,21,-152,27,16,31,6.66667,22.57143,0.33333,0.57143,0.564,0.02833,1.90986,0.04843,4.299,4.299,1.709,27,1,90.87,24.64,77.97,43.62,158.0,4.0,3.9473684210526327,-66.66666666666667,310.0,16.0,-36.08247422680413,-15.789473684210531,13.369,0.338,26.23,1.354
Tunisia,92,17,0,901,38,1.438,0.0,76.236,3.215,28,27,40,30,27,27,-146,17,19,22,-151,28,17,32,11.66667,22.0,0.33333,0.57143,0.987,0.02833,1.86143,0.04843,4.218,4.218,1.747,28,1,52.48,25.89,77.97,43.62,154.0,4.0,1.9867549668874274,-66.66666666666667,305.0,16.0,-36.72199170124482,-15.789473684210531,13.03,0.338,25.807,1.354
Tunisia,93,0,0,901,38,0.0,0.0,76.236,3.215,29,28,41,31,28,28,-145,18,20,23,-150,29,18,33,7.33333,17.28571,0.0,0.42857,0.62033,0.0,1.46257,0.03629,4.218,4.218,1.596,29,1,84.12,33.65,,59.0,121.0,3.0,-22.92993630573248,-75.0,278.0,15.0,-38.22222222222222,-16.666666666666664,10.238,0.254,23.522,1.269
Tunisia,94,17,0,918,38,1.438,0.0,77.674,3.215,30,29,42,32,29,29,-144,19,21,24,-149,30,19,34,11.33333,13.71429,0.0,0.14286,0.95867,0.0,1.16029,0.01214,4.139,4.139,0.463,30,1,55.1,43.93,,181.94,96.0,1.0,-46.36871508379888,-91.66666666666666,275.0,13.0,-41.48936170212766,-35.0,8.123,0.085,23.268,1.1
Tunisia,95,4,0,922,38,0.338,0.0,78.013,3.215,31,30,43,33,30,30,-143,20,22,25,-148,31,20,35,7.0,8.28571,0.0,0.14286,0.592,0.0,0.70086,0.01214,4.121,4.121,0.526,31,1,90.25,74.68,,181.94,58.0,1.0,-69.94818652849742,-91.66666666666666,251.0,13.0,-43.468468468468465,-31.57894736842105,4.908,0.085,21.238,1.1
Tunisia,96,17,0,939,38,1.438,0.0,79.451,3.215,32,31,44,34,31,31,-142,21,23,26,-147,32,21,36,12.66667,10.42857,0.0,0.14286,1.07133,0.0,0.88214,0.01214,4.047,4.047,0.649,32,1,50.34,59.95,,181.94,73.0,1.0,-59.66850828729282,-88.88888888888889,254.0,10.0,-44.54148471615721,-54.54545454545454,6.177,0.085,21.492,0.846
Tunisia,97,10,0,949,38,0.846,0.0,80.297,3.215,33,32,45,35,32,32,-141,22,24,27,-146,33,22,37,10.33333,10.0,0.0,0.0,0.874,0.0,0.84586,0.0,4.004,4.004,0.0,33,1,62.61,63.32,,,70.0,0.0,-59.302325581395344,-100.0,242.0,7.0,-43.58974358974359,-69.56521739130434,5.923,0.0,20.476,0.592
Tunisia,98,18,1,967,39,1.523,0.085,81.82,3.3,34,33,46,36,33,33,-140,23,25,28,-145,34,23,38,15.0,11.85714,0.33333,0.14286,1.269,0.02833,1.003,0.01214,4.033,4.033,0.662,34,1,43.64,54.07,80.05,186.79,83.0,1.0,-47.46835443037975,-75.0,241.0,5.0,-41.787439613526566,-80.76923076923077,7.023,0.085,20.392,0.423
Tunisia,99,8,1,975,40,0.677,0.085,82.497,3.384,35,34,47,37,34,34,-139,24,26,29,-144,35,24,39,12.0,10.57143,0.66667,0.28571,1.01533,0.05667,0.89429,0.02429,4.103,4.103,1.274,35,1,55.27,61.47,40.54,94.59,74.0,2.0,-51.94805194805194,-50.0,228.0,6.0,-40.77922077922078,-76.0,6.261,0.169,19.292,0.508
Tunisia,100,5,0,980,40,0.423,0.0,82.92,3.384,36,35,48,38,35,35,-138,25,27,30,-143,36,25,40,10.33333,11.28571,0.66667,0.28571,0.87433,0.05667,0.95471,0.02429,4.082,4.082,1.117,36,1,64.69,57.73,40.54,94.59,79.0,2.0,-34.71074380165289,-33.333333333333336,200.0,5.0,-48.186528497409334,-80.0,6.684,0.169,16.922,0.423
Tunisia,101,14,0,994,40,1.185,0.0,84.105,3.384,37,36,49,39,36,36,-137,26,28,31,-142,37,26,41,9.0,10.85714,0.33333,0.28571,0.76167,0.02833,0.91857,0.02429,4.024,4.024,1.036,37,1,75.51,61.0,82.13,94.59,76.0,2.0,-20.833333333333336,100.0,172.0,3.0,-53.13351498637602,-87.5,6.431,0.169,14.553,0.254
Tunisia,102,4,1,998,41,0.338,0.085,84.443,3.469,38,37,50,40,37,37,-136,27,29,32,-141,38,27,42,7.66667,10.85714,0.33333,0.42857,0.64867,0.02833,0.91857,0.03643,4.108,4.108,1.657,38,1,89.19,61.26,84.21,63.85,76.0,3.0,31.034482758620683,200.0,134.0,4.0,-67.23716381418092,-83.33333333333334,6.431,0.254,11.338,0.338
Tunisia,103,11,1,1009,42,0.931,0.085,85.374,3.554,39,38,51,41,38,38,-135,28,30,33,-140,39,28,43,9.66667,10.0,0.66667,0.57143,0.818,0.05667,0.84614,0.04857,4.163,4.163,2.326,39,1,71.31,67.48,42.62,48.48,70.0,4.0,-4.109589041095896,300.0,143.0,5.0,-61.45552560646901,-73.6842105263158,5.923,0.338,12.1,0.423
Tunisia,104,4,0,1013,42,0.338,0.0,85.712,3.554,40,39,52,42,39,39,-134,29,31,34,-139,40,29,44,6.33333,9.14286,0.66667,0.57143,0.53567,0.05667,0.77357,0.04857,4.146,4.146,2.532,40,1,109.82,74.35,42.62,48.48,64.0,4.0,-8.571428571428575,,134.0,4.0,-58.89570552147239,-78.94736842105263,5.415,0.338,11.338,0.338
Tunisia,105,5,1,1018,43,0.423,0.085,86.135,3.638,41,40,53,43,40,40,-133,30,32,35,-138,41,30,45,6.66667,7.28571,0.66667,0.57143,0.564,0.05667,0.61643,0.04857,4.224,4.224,2.597,41,1,104.8,94.4,43.66,49.69,51.0,4.0,-38.55421686746988,300.0,134.0,5.0,-56.774193548387096,-68.75,4.315,0.338,11.338,0.423
Tunisia,106,4,0,1022,43,0.338,0.0,86.474,3.638,42,41,54,44,41,41,-132,31,33,36,-137,42,31,46,4.33333,6.71429,0.33333,0.42857,0.36633,0.02833,0.568,0.03643,4.207,4.207,2.479,42,1,162.43,103.06,88.37,67.09,47.0,3.0,-36.48648648648649,50.0,121.0,5.0,-60.32786885245902,-68.75,3.977,0.254,10.238,0.423
Tunisia,107,3,0,1025,43,0.254,0.0,86.728,3.638,43,42,55,45,42,42,-131,32,34,37,-136,43,32,47,4.0,6.42857,0.33333,0.42857,0.33833,0.02833,0.54386,0.03643,4.195,4.195,3.125,43,1,176.58,108.07,88.37,67.09,45.0,3.0,-43.0379746835443,50.0,124.0,5.0,-55.39568345323741,-66.66666666666667,3.808,0.254,10.492,0.423
Tunisia,108,1,1,1026,44,0.085,0.085,86.812,3.723,44,43,56,46,43,43,-130,33,35,38,-135,44,33,48,2.66667,4.57143,0.33333,0.57143,0.22567,0.02833,0.38671,0.04857,4.288,4.288,6.897,44,1,265.65,153.13,90.45,50.91,32.0,4.0,-57.89473684210527,100.0,108.0,6.0,-60.72727272727273,-53.84615384615385,2.708,0.338,9.138,0.508
Tunisia,109,4,1,1030,45,0.338,0.085,87.151,3.808,45,44,57,47,44,44,-129,34,36,39,-134,45,34,49,2.66667,4.57143,0.66667,0.57143,0.22567,0.05667,0.38671,0.04857,4.369,4.369,5.479,45,1,266.69,153.74,45.74,52.12,32.0,4.0,-57.89473684210527,33.33333333333333,108.0,7.0,-56.972111553784856,-46.15384615384615,2.708,0.338,9.138,0.592
Tunisia,110,2,0,1032,45,0.169,0.0,87.32,3.808,46,45,58,48,45,45,-128,35,37,40,-133,46,35,50,2.33333,3.28571,0.66667,0.42857,0.19733,0.05667,0.27786,0.03643,4.36,4.36,4.286,46,1,305.53,215.27,45.74,70.33,23.0,3.0,-67.14285714285715,-25.0,93.0,7.0,-63.38582677165354,-30.000000000000004,1.946,0.254,7.869,0.592
Tunisia,111,0,0,1032,45,0.0,0.0,87.32,3.808,47,46,59,49,46,46,-127,36,38,41,-132,47,36,51,2.0,2.71429,0.33333,0.42857,0.169,0.02833,0.22957,0.03643,4.36,4.36,3.614,47,1,356.62,261.11,92.53,70.33,19.0,3.0,-70.3125,-25.0,83.0,7.0,-65.70247933884296,0.0,1.608,0.254,7.023,0.592
Tunisia,112,0,0,1032,45,0.0,0.0,87.32,3.808,48,47,60,50,47,47,-126,37,39,42,-131,48,37,52,0.66667,2.0,0.0,0.28571,0.05633,0.0,0.16914,0.02429,4.36,4.36,2.703,48,1,1071.95,355.23,,106.73,14.0,2.0,-72.54901960784314,-50.0,65.0,6.0,-73.02904564315354,19.999999999999996,1.185,0.169,5.5,0.508
Tunisia,113,0,0,1032,45,0.0,0.0,87.32,3.808,49,48,61,51,48,48,-125,38,40,43,-130,49,38,53,0.0,1.42857,0.0,0.28571,0.0,0.0,0.12086,0.02429,4.36,4.36,2.532,49,1,,498.3,,106.73,10.0,2.0,-78.72340425531915,-33.333333333333336,57.0,5.0,-75.0,-16.666666666666664,0.846,0.169,4.823,0.423
Tunisia,114,0,0,1032,45,0.0,0.0,87.32,3.808,50,49,62,52,49,49,-124,39,41,44,-129,50,39,54,0.0,1.0,0.0,0.28571,0.0,0.0,0.08457,0.02429,4.36,4.36,2.632,50,1,,712.9,,106.73,7.0,2.0,-84.44444444444444,-33.333333333333336,52.0,5.0,-74.0,0.0,0.592,0.169,4.4,0.423
Tunisia,115,0,0,1032,45,0.0,0.0,87.32,3.808,51,50,63,53,50,50,-123,40,42,45,-128,51,40,55,0.0,0.85714,0.0,0.14286,0.0,0.0,0.07243,0.01214,4.36,4.36,1.316,51,1,,832.12,,215.91,6.0,1.0,-81.25,-75.0,38.0,5.0,-77.90697674418605,66.66666666666667,0.508,0.085,3.215,0.423
Tunisia,116,3,0,1035,45,0.254,0.0,87.574,3.808,52,51,64,54,51,51,-122,41,43,46,-127,52,41,56,1.0,0.71429,0.0,0.0,0.08467,0.0,0.06043,0.0,4.348,4.348,0.0,52,1,716.37,1001.94,,,5.0,0.0,-84.375,-100.0,37.0,4.0,-72.38805970149254,0.0,0.423,0.0,3.131,0.338
Tunisia,117,0,0,1035,45,0.0,0.0,87.574,3.808,53,52,65,55,52,52,-121,42,44,47,-126,53,42,57,1.0,0.42857,0.0,0.0,0.08467,0.0,0.03629,0.0,4.348,4.348,0.0,53,1,716.37,1671.52,,,3.0,0.0,-86.95652173913044,-100.0,26.0,3.0,-81.81818181818181,-40.0,0.254,0.0,2.2,0.254
Tunisia,118,2,0,1037,45,0.169,0.0,87.743,3.808,54,53,66,56,53,53,-120,43,45,48,-125,54,43,58,1.66667,0.71429,0.0,0.0,0.141,0.0,0.06043,0.0,4.339,4.339,0.0,54,1,430.24,1003.88,,,5.0,0.0,-73.6842105263158,-100.0,24.0,3.0,-82.08955223880598,-25.0,0.423,0.0,2.031,0.254
Tunisia,119,6,1,1043,46,0.508,0.085,88.251,3.892,55,54,67,57,54,54,-119,44,46,49,-124,55,44,59,2.66667,1.57143,0.33333,0.14286,0.22567,0.02833,0.133,0.01214,4.41,4.41,2.128,55,1,270.07,457.63,94.61,220.76,11.0,1.0,-21.42857142857143,-50.0,25.0,3.0,-81.34328358208955,-40.0,0.931,0.085,2.115,0.254
Tunisia,120,1,1,1044,47,0.085,0.085,88.335,3.977,56,55,68,58,55,55,-118,45,47,50,-123,56,45,60,3.0,1.71429,0.66667,0.28571,0.254,0.05667,0.14514,0.02429,4.502,4.502,4.444,56,1,240.17,419.7,47.82,111.58,12.0,2.0,19.999999999999996,0.0,22.0,4.0,-81.81818181818181,-19.999999999999996,1.015,0.169,1.861,0.338
Tunisia,121,1,0,1045,47,0.085,0.0,88.42,3.977,57,56,69,59,56,56,-117,46,48,51,-122,57,46,61,2.66667,1.85714,0.66667,0.28571,0.226,0.05667,0.15729,0.02429,4.498,4.498,6.25,57,1,270.59,387.6,47.82,111.58,13.0,2.0,85.71428571428572,0.0,20.0,4.0,-83.87096774193549,-19.999999999999996,1.1,0.169,1.692,0.338
Tunisia,122,1,0,1046,47,0.085,0.0,88.504,3.977,58,57,70,60,57,57,-116,47,49,52,-121,58,47,62,1.0,2.0,0.33333,0.28571,0.085,0.02833,0.16943,0.02429,4.493,4.493,6.25,58,1,723.99,360.08,96.69,111.58,14.0,2.0,133.33333333333334,100.0,20.0,3.0,-81.4814814814815,-50.0,1.185,0.169,1.692,0.254
Tunisia,123,2,0,1048,47,0.169,0.0,88.674,3.977,59,58,71,61,58,58,-115,48,50,53,-120,59,48,63,1.33333,1.85714,0.0,0.28571,0.113,0.0,0.15729,0.02429,4.485,4.485,8.696,59,1,543.77,388.72,,111.58,13.0,2.0,160.0,,18.0,2.0,-83.33333333333334,-71.42857142857143,1.1,0.169,1.523,0.169
Tunisia,124,0,1,1048,48,0.0,0.085,88.674,4.061,60,59,72,62,59,59,-114,49,51,54,-119,60,49,64,1.0,1.85714,0.33333,0.42857,0.08467,0.02833,0.15729,0.03643,4.58,4.58,15.789,60,1,725.38,388.72,98.77,75.18,13.0,3.0,333.3333333333333,,16.0,3.0,-82.79569892473117,-57.14285714285714,1.1,0.254,1.354,0.254
Tunisia,125,3,0,1051,48,0.254,0.0,88.927,4.061,61,60,73,63,60,60,-113,50,52,55,-118,61,50,65,1.66667,2.0,0.33333,0.42857,0.141,0.02833,0.16943,0.03643,4.567,4.567,21.428,61,1,436.06,361.82,98.77,75.18,14.0,3.0,179.99999999999997,,19.0,3.0,-77.10843373493977,-57.14285714285714,1.185,0.254,1.608,0.254
Tunisia,126,0,0,1051,48,0.0,0.0,88.927,4.061,62,61,74,64,61,61,-112,51,53,56,-117,62,51,66,1.0,1.14286,0.33333,0.28571,0.08467,0.02833,0.09686,0.02429,4.567,4.567,20.0,62,1,727.46,635.01,98.77,114.01,8.0,2.0,-27.27272727272727,100.0,19.0,3.0,-70.76923076923076,-50.0,0.677,0.169,1.608,0.254
Tunisia,127,0,0,1051,48,0.0,0.0,88.927,4.061,63,62,75,65,62,62,-111,52,54,57,-116,63,52,67,1.0,1.0,0.0,0.14286,0.08467,0.0,0.08471,0.01214,4.567,4.567,14.286,63,1,727.46,726.07,,230.46,7.0,1.0,-41.666666666666664,-50.0,19.0,3.0,-66.66666666666667,-40.0,0.592,0.085,1.608,0.254
Tunisia,128,0,0,1051,48,0.0,0.0,88.927,4.061,64,63,76,66,63,63,-110,53,55,58,-115,64,53,68,0.0,0.85714,0.0,0.14286,0.0,0.0,0.07257,0.01214,4.567,4.567,16.667,64,1,,847.49,,230.46,6.0,1.0,-53.84615384615385,-50.0,19.0,3.0,-63.46153846153846,-40.0,0.508,0.085,1.608,0.254
Tunisia,129,17,0,1068,48,1.438,0.0,90.366,4.061,65,64,77,67,64,64,-109,54,56,59,-114,65,54,69,5.66667,3.14286,0.0,0.14286,0.47933,0.0,0.26586,0.01214,4.494,4.494,20.0,65,1,129.6,233.11,,230.46,22.0,1.0,57.14285714285714,-50.0,36.0,3.0,-5.263157894736848,-40.0,1.861,0.085,3.046,0.254
