date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-06,Peru,2985.0,575.0,305703.0,41200.0,23338.0,3795.0,48256.0,7506.0
2020-07-07,Peru,3575.0,556.0,309278.0,41756.0,24065.0,3858.0,48468.0,7525.0
2020-07-08,Peru,3633.0,538.0,312911.0,42294.0,24434.0,3845.0,48222.0,7515.0
2020-07-09,Peru,3537.0,564.0,316448.0,42858.0,24444.0,3873.0,47846.0,7559.0
2020-07-10,Peru,3198.0,519.0,319646.0,43377.0,24047.0,3844.0,47282.0,7563.0
2020-07-11,Peru,3064.0,575.0,322710.0,43952.0,23630.0,3844.0,46721.0,7615.0
2020-07-12,Peru,3616.0,576.0,326326.0,44528.0,23608.0,3903.0,46907.0,7658.0
2020-07-13,Peru,3797.0,586.0,330123.0,45114.0,24420.0,3914.0,47758.0,7709.0
2020-07-14,Peru,3744.0,595.0,333867.0,45709.0,24589.0,3953.0,48654.0,7811.0
2020-07-15,Peru,3884.0,591.0,337751.0,46300.0,24840.0,4006.0,49274.0,7851.0
2020-07-16,Peru,3835.0,613.0,341586.0,46913.0,25138.0,4055.0,49582.0,7928.0
2020-07-17,Peru,3951.0,559.0,345537.0,47472.0,25891.0,4095.0,49938.0,7939.0
2020-07-18,Peru,3963.0,1173.0,349500.0,48645.0,26790.0,4693.0,50420.0,8537.0
2020-07-19,Peru,4090.0,784.0,353590.0,49429.0,27264.0,4901.0,50872.0,8804.0
2020-07-20,Peru,4091.0,15.0,357681.0,49444.0,27558.0,4330.0,51978.0,8244.0
2020-07-21,Peru,4406.0,431.0,362087.0,49875.0,28220.0,4166.0,52809.0,8119.0
2020-07-22,Peru,4463.0,598.0,366550.0,50473.0,28799.0,4173.0,53639.0,8179.0
2020-07-23,Peru,4546.0,624.0,371096.0,51097.0,29510.0,4184.0,54648.0,8239.0
2020-07-24,Peru,4865.0,619.0,375961.0,51716.0,30424.0,4244.0,56315.0,8339.0
2020-07-25,Peru,0.0,579.0,375961.0,52295.0,26461.0,3650.0,53251.0,8343.0
2020-07-26,Peru,0.0,614.0,375961.0,52909.0,22371.0,3480.0,49635.0,8381.0
2020-07-27,Peru,13756.0,623.0,389717.0,53532.0,32036.0,4088.0,59594.0,8418.0
2020-07-28,Peru,5288.0,650.0,395005.0,54182.0,32918.0,4307.0,61138.0,8473.0
2020-07-29,Peru,5678.0,612.0,400683.0,54794.0,34133.0,4321.0,62932.0,8494.0
2020-07-30,Peru,0.0,588.0,400683.0,55382.0,29587.0,4285.0,59097.0,8469.0
2020-07-31,Peru,6809.0,600.0,407492.0,55982.0,31531.0,4266.0,61955.0,8510.0
2020-08-01,Peru,0.0,632.0,407492.0,56614.0,31531.0,4319.0,57992.0,7969.0
2020-08-02,Peru,21358.0,671.0,428850.0,57285.0,52889.0,4376.0,75260.0,7856.0
2020-08-03,Peru,4250.0,575.0,433100.0,57860.0,43383.0,4328.0,75419.0,8416.0
2020-08-04,Peru,6790.0,658.0,439890.0,58518.0,44885.0,4336.0,77803.0,8643.0
2020-08-05,Peru,7734.0,657.0,447624.0,59175.0,46941.0,4381.0,81074.0,8702.0
2020-08-06,Peru,7785.0,601.0,455409.0,59776.0,54726.0,4394.0,84313.0,8679.0
2020-08-07,Peru,8466.0,628.0,463875.0,60404.0,56383.0,4422.0,87914.0,8688.0
2020-08-08,Peru,0.0,662.0,463875.0,61066.0,56383.0,4452.0,87914.0,8771.0
2020-08-09,Peru,14149.0,652.0,478024.0,61718.0,49174.0,4433.0,102063.0,8809.0
2020-08-10,Peru,5109.0,581.0,483133.0,62299.0,50033.0,4439.0,93416.0,8767.0
2020-08-11,Peru,6547.0,635.0,489680.0,62934.0,49790.0,4416.0,94675.0,8752.0
2020-08-12,Peru,0.0,373.0,489680.0,63307.0,42056.0,4132.0,88997.0,8513.0
2020-08-13,Peru,8875.0,832.0,498555.0,64139.0,43146.0,4363.0,97872.0,8757.0
2020-08-14,Peru,17741.0,668.0,516296.0,64807.0,52421.0,4403.0,108804.0,8825.0
2020-08-15,Peru,0.0,649.0,516296.0,65456.0,52421.0,4390.0,108804.0,8842.0
2020-08-16,Peru,9507.0,584.0,525803.0,66040.0,47779.0,4322.0,96953.0,8755.0
2020-08-17,Peru,10143.0,549.0,535946.0,66589.0,52813.0,4290.0,102846.0,8729.0
2020-08-18,Peru,5547.0,609.0,541493.0,67198.0,51813.0,4264.0,101603.0,8680.0
2020-08-19,Peru,7828.0,573.0,549321.0,67771.0,59641.0,4464.0,101697.0,8596.0
2020-08-20,Peru,9099.0,515.0,558420.0,68286.0,59865.0,4147.0,103011.0,8510.0
2020-08-21,Peru,8639.0,505.0,567059.0,68791.0,50763.0,3984.0,103184.0,8387.0
2020-08-22,Peru,9008.0,521.0,576067.0,69312.0,59771.0,3856.0,112192.0,8246.0
2020-08-23,Peru,9169.0,514.0,585236.0,69826.0,59433.0,3786.0,107212.0,8108.0
2020-08-24,Peru,9090.0,524.0,594326.0,70350.0,58380.0,3761.0,111193.0,8051.0
2020-08-25,Peru,6112.0,511.0,600438.0,70861.0,58945.0,3663.0,110758.0,7927.0
2020-08-26,Peru,6944.0,525.0,607382.0,71386.0,58061.0,3615.0,117702.0,8079.0
2020-08-27,Peru,5996.0,445.0,613378.0,71831.0,54958.0,3545.0,114823.0,7692.0
2020-08-28,Peru,8619.0,488.0,621997.0,72319.0,54938.0,3528.0,105701.0,7512.0
2020-08-29,Peru,7964.0,482.0,629961.0,72801.0,53894.0,3489.0,113665.0,7345.0
2020-08-30,Peru,9474.0,426.0,639435.0,73227.0,54199.0,3401.0,113632.0,7187.0
2020-08-31,Peru,7731.0,385.0,647166.0,73612.0,52840.0,3262.0,111220.0,7023.0
2020-09-01,Peru,4871.0,427.0,652037.0,74039.0,51599.0,3178.0,110544.0,6841.0
2020-09-02,Peru,5092.0,377.0,657129.0,74416.0,49747.0,3030.0,107808.0,6645.0
2020-09-03,Peru,0.0,400.0,657129.0,74816.0,43751.0,2985.0,98709.0,6530.0
2020-09-04,Peru,13016.0,358.0,670145.0,75174.0,48148.0,2855.0,103086.0,6383.0
2020-09-05,Peru,6703.0,366.0,676848.0,75540.0,46887.0,2739.0,100781.0,6228.0
2020-09-06,Peru,6854.0,361.0,683702.0,75901.0,44267.0,2674.0,98466.0,6075.0
2020-09-07,Peru,6275.0,354.0,689977.0,76255.0,42811.0,2643.0,95651.0,5905.0
2020-09-08,Peru,1598.0,331.0,691575.0,76586.0,39538.0,2547.0,91137.0,5725.0
2020-09-09,Peru,4615.0,320.0,696190.0,76906.0,39061.0,2490.0,88808.0,5520.0
2020-09-10,Peru,6586.0,323.0,702776.0,77229.0,45647.0,2413.0,89398.0,5398.0
2020-09-11,Peru,7291.0,302.0,710067.0,77531.0,39922.0,2357.0,88070.0,5212.0
2020-09-12,Peru,6603.0,294.0,716670.0,77825.0,39822.0,2285.0,86709.0,5024.0
2020-09-13,Peru,6162.0,290.0,722832.0,78115.0,39130.0,2214.0,83397.0,4888.0
2020-09-14,Peru,6787.0,279.0,729619.0,78394.0,39642.0,2139.0,82453.0,4782.0
2020-09-15,Peru,4241.0,286.0,733860.0,78680.0,42285.0,2094.0,81823.0,4641.0
2020-09-16,Peru,4160.0,283.0,738020.0,78963.0,41830.0,2057.0,80891.0,4547.0
2020-09-17,Peru,6380.0,258.0,744400.0,79221.0,41624.0,1992.0,87271.0,4405.0
2020-09-18,Peru,5698.0,253.0,750098.0,79474.0,40031.0,1943.0,79953.0,4300.0
2020-09-19,Peru,6314.0,248.0,756412.0,79722.0,39742.0,1897.0,79564.0,4182.0
2020-09-20,Peru,6453.0,282.0,762865.0,80004.0,40033.0,1889.0,79163.0,4103.0
2020-09-21,Peru,6030.0,241.0,768895.0,80245.0,39276.0,1851.0,78918.0,3990.0
2020-09-22,Peru,0.0,233.0,768895.0,80478.0,35035.0,1798.0,77320.0,3892.0
2020-09-23,Peru,7651.0,233.0,776546.0,80711.0,38526.0,1748.0,80356.0,3805.0
2020-09-24,Peru,6149.0,222.0,782695.0,80933.0,38295.0,1712.0,79919.0,3704.0
2020-09-25,Peru,11889.0,213.0,794584.0,81146.0,44486.0,1672.0,84517.0,3615.0
2020-09-26,Peru,0.0,219.0,794584.0,81365.0,38172.0,1643.0,77914.0,3540.0
2020-09-27,Peru,5558.0,230.0,800142.0,81595.0,37277.0,1591.0,77310.0,3480.0
2020-09-28,Peru,5160.0,166.0,805302.0,81761.0,36407.0,1516.0,75683.0,3367.0
2020-09-29,Peru,3412.0,199.0,808714.0,81960.0,39819.0,1482.0,74854.0,3280.0
2020-09-30,Peru,3054.0,175.0,811768.0,82135.0,35222.0,1424.0,73748.0,3172.0
2020-10-01,Peru,3061.0,159.0,814829.0,82294.0,32134.0,1361.0,70429.0,3073.0
2020-10-02,Peru,3468.0,183.0,818297.0,82477.0,23713.0,1331.0,68199.0,3003.0
2020-10-03,Peru,3267.0,161.0,821564.0,82638.0,26980.0,1273.0,65152.0,2916.0
2020-10-04,Peru,0.0,170.0,821564.0,82808.0,21422.0,1213.0,58699.0,2804.0
2020-10-05,Peru,6605.0,183.0,828169.0,82991.0,22867.0,1230.0,59274.0,2746.0
2020-10-06,Peru,1830.0,168.0,829999.0,83159.0,21285.0,1199.0,61104.0,2681.0
2020-10-07,Peru,2930.0,175.0,832929.0,83334.0,21161.0,1199.0,56383.0,2623.0
2020-10-08,Peru,2733.0,181.0,835662.0,83515.0,20833.0,1221.0,52967.0,2582.0
2020-10-09,Peru,2952.0,151.0,838614.0,83666.0,20317.0,1189.0,44030.0,2520.0
2020-10-10,Peru,7474.0,159.0,846088.0,83825.0,24524.0,1187.0,51504.0,2460.0
2020-10-11,Peru,3283.0,153.0,849371.0,83978.0,27807.0,1170.0,49229.0,2383.0
2020-10-12,Peru,1800.0,136.0,851171.0,84114.0,23002.0,1123.0,45869.0,2353.0
2020-10-13,Peru,2803.0,149.0,853974.0,84263.0,23975.0,1104.0,45260.0,2303.0
2020-10-14,Peru,0.0,148.0,853974.0,84411.0,21045.0,1077.0,42206.0,2276.0
2020-10-15,Peru,5766.0,138.0,859740.0,84549.0,24078.0,1034.0,44911.0,2255.0
2020-10-16,Peru,0.0,132.0,859740.0,84681.0,21126.0,1015.0,41443.0,2204.0
2020-10-17,Peru,2677.0,148.0,862417.0,84829.0,16329.0,1004.0,40853.0,2191.0
2020-10-18,Peru,3132.0,127.0,865549.0,84956.0,16178.0,978.0,43985.0,2148.0
2020-10-19,Peru,3126.0,121.0,868675.0,85077.0,17504.0,963.0,40506.0,2086.0
2020-10-20,Peru,2201.0,141.0,870876.0,85218.0,16902.0,955.0,40877.0,2059.0
2020-10-21,Peru,3242.0,137.0,874118.0,85355.0,20144.0,944.0,41189.0,2021.0
2020-10-22,Peru,5758.0,128.0,879876.0,85483.0,20136.0,934.0,44214.0,1968.0
2020-10-23,Peru,0.0,113.0,879876.0,85596.0,20136.0,915.0,41262.0,1930.0
2020-10-24,Peru,3240.0,115.0,883116.0,85711.0,20699.0,882.0,37028.0,1886.0
2020-10-25,Peru,5599.0,105.0,888715.0,85816.0,23166.0,860.0,39344.0,1838.0
2020-10-26,Peru,0.0,93.0,888715.0,85909.0,20040.0,832.0,37544.0,1795.0
2020-10-27,Peru,1859.0,123.0,890574.0,86032.0,19698.0,814.0,36600.0,1769.0
2020-10-28,Peru,1923.0,112.0,892497.0,86144.0,18379.0,789.0,38523.0,1733.0
2020-10-29,Peru,2431.0,119.0,894928.0,86263.0,15052.0,780.0,35188.0,1714.0
2020-10-30,Peru,2666.0,106.0,897594.0,86369.0,17718.0,773.0,37854.0,1688.0
2020-10-31,Peru,2586.0,125.0,900180.0,86494.0,17064.0,783.0,37763.0,1665.0
2020-11-01,Peru,2323.0,94.0,902503.0,86588.0,13788.0,772.0,36954.0,1632.0
2020-11-02,Peru,0.0,114.0,902503.0,86702.0,13788.0,793.0,33828.0,1625.0
2020-11-03,Peru,0.0,106.0,902503.0,86808.0,11929.0,776.0,31627.0,1590.0
2020-11-04,Peru,9284.0,98.0,911787.0,86906.0,19290.0,762.0,37669.0,1551.0
2020-11-05,Peru,2935.0,127.0,914722.0,87033.0,19794.0,770.0,34846.0,1550.0
2020-11-06,Peru,0.0,95.0,914722.0,87128.0,17128.0,759.0,34846.0,1532.0
2020-11-07,Peru,2781.0,108.0,917503.0,87236.0,17323.0,742.0,34387.0,1525.0
2020-11-08,Peru,2507.0,91.0,920010.0,87327.0,17507.0,739.0,31295.0,1511.0
2020-11-09,Peru,2323.0,105.0,922333.0,87432.0,19830.0,730.0,33618.0,1523.0
2020-11-10,Peru,1194.0,110.0,923527.0,87542.0,21024.0,734.0,32953.0,1510.0
2020-11-11,Peru,1904.0,104.0,925431.0,87646.0,13644.0,740.0,32934.0,1502.0
2020-11-12,Peru,2575.0,92.0,928006.0,87738.0,13284.0,705.0,33078.0,1475.0
2020-11-13,Peru,2231.0,94.0,930237.0,87832.0,15515.0,704.0,32643.0,1463.0
2020-11-14,Peru,2413.0,122.0,932650.0,87954.0,15147.0,718.0,32470.0,1460.0
2020-11-15,Peru,2249.0,103.0,934899.0,88057.0,14889.0,730.0,32396.0,1469.0
2020-11-16,Peru,2112.0,68.0,937011.0,88125.0,14678.0,693.0,34508.0,1423.0
2020-11-17,Peru,1257.0,93.0,938268.0,88218.0,14741.0,676.0,35765.0,1410.0
2020-11-18,Peru,1663.0,103.0,939931.0,88321.0,14500.0,675.0,28144.0,1415.0
2020-11-19,Peru,0.0,92.0,939931.0,88413.0,11925.0,675.0,25209.0,1380.0
2020-11-20,Peru,3986.0,81.0,943917.0,88494.0,13680.0,662.0,29195.0,1366.0
2020-11-21,Peru,4164.0,104.0,948081.0,88598.0,15431.0,644.0,30578.0,1362.0
2020-11-22,Peru,0.0,105.0,948081.0,88703.0,13182.0,646.0,28071.0,1376.0
2020-11-23,Peru,1589.0,86.0,949670.0,88789.0,12659.0,664.0,27337.0,1357.0
2020-11-24,Peru,887.0,102.0,950557.0,88891.0,12289.0,673.0,27030.0,1349.0
2020-11-25,Peru,1882.0,103.0,952439.0,88994.0,12508.0,673.0,27008.0,1348.0
2020-11-26,Peru,0.0,91.0,952439.0,89085.0,12508.0,672.0,24433.0,1347.0
2020-11-27,Peru,3908.0,101.0,956347.0,89186.0,12430.0,692.0,26110.0,1354.0
2020-11-28,Peru,4021.0,86.0,960368.0,89272.0,12287.0,674.0,27718.0,1318.0
2020-11-29,Peru,2162.0,92.0,962530.0,89364.0,14449.0,661.0,27631.0,1307.0
2020-11-30,Peru,0.0,85.0,962530.0,89449.0,12860.0,660.0,25519.0,1324.0
2020-12-01,Peru,1075.0,112.0,963605.0,89561.0,13048.0,670.0,25337.0,1343.0
2020-12-02,Peru,0.0,102.0,963605.0,89663.0,11166.0,669.0,23674.0,1342.0
2020-12-03,Peru,3470.0,110.0,967075.0,89773.0,14636.0,688.0,27144.0,1360.0
2020-12-04,Peru,0.0,81.0,967075.0,89854.0,10728.0,668.0,23158.0,1360.0
2020-12-05,Peru,3785.0,103.0,970860.0,89957.0,10492.0,685.0,22779.0,1359.0
2020-12-06,Peru,1828.0,93.0,972688.0,90050.0,10158.0,686.0,24607.0,1347.0
2020-12-07,Peru,1224.0,104.0,973912.0,90154.0,11382.0,705.0,24242.0,1365.0
2020-12-08,Peru,0.0,110.0,973912.0,90264.0,10307.0,703.0,23355.0,1373.0
2020-12-09,Peru,2709.0,89.0,976621.0,90353.0,13016.0,690.0,24182.0,1359.0
2020-12-10,Peru,2490.0,100.0,979111.0,90453.0,12036.0,680.0,26672.0,1368.0
2020-12-11,Peru,0.0,102.0,979111.0,90555.0,12036.0,701.0,22764.0,1369.0
2020-12-12,Peru,1832.0,121.0,980943.0,90676.0,10083.0,719.0,20575.0,1404.0
2020-12-13,Peru,0.0,121.0,980943.0,90797.0,8255.0,747.0,18413.0,1433.0
2020-12-14,Peru,4030.0,105.0,984973.0,90902.0,11061.0,748.0,22443.0,1453.0
2020-12-15,Peru,1157.0,120.0,986130.0,91022.0,12218.0,758.0,22525.0,1461.0
2020-12-16,Peru,0.0,101.0,986130.0,91123.0,9509.0,770.0,22525.0,1460.0
2020-12-17,Peru,3327.0,110.0,989457.0,91233.0,10346.0,780.0,22382.0,1460.0
2020-12-18,Peru,0.0,130.0,989457.0,91363.0,10346.0,808.0,22382.0,1509.0
2020-12-19,Peru,0.0,117.0,989457.0,91480.0,8514.0,804.0,18597.0,1523.0
2020-12-20,Peru,6442.0,133.0,995899.0,91613.0,14956.0,816.0,23211.0,1563.0
2020-12-21,Peru,1618.0,123.0,997517.0,91736.0,12544.0,834.0,23605.0,1582.0
2020-12-22,Peru,958.0,121.0,998475.0,91857.0,12345.0,835.0,24563.0,1593.0
2020-12-23,Peru,1678.0,126.0,1000153.0,91983.0,14023.0,860.0,23532.0,1630.0
2020-12-24,Peru,0.0,128.0,1000153.0,92111.0,10696.0,878.0,21042.0,1658.0
2020-12-25,Peru,3829.0,118.0,1003982.0,92229.0,14525.0,866.0,24871.0,1674.0
2020-12-26,Peru,1564.0,123.0,1005546.0,92352.0,16089.0,872.0,24603.0,1676.0
2020-12-27,Peru,0.0,141.0,1005546.0,92493.0,9647.0,880.0,24603.0,1696.0
2020-12-28,Peru,2111.0,136.0,1007657.0,92629.0,10140.0,893.0,22684.0,1727.0
2020-12-29,Peru,1251.0,143.0,1008908.0,92772.0,10433.0,915.0,22778.0,1750.0
2020-12-30,Peru,1588.0,125.0,1010496.0,92897.0,10343.0,914.0,24366.0,1774.0
2020-12-31,Peru,4641.0,173.0,1015137.0,93070.0,14984.0,959.0,25680.0,1837.0
2021-01-01,Peru,0.0,161.0,1015137.0,93231.0,11155.0,1002.0,25680.0,1868.0
2021-01-02,Peru,0.0,146.0,1015137.0,93377.0,9591.0,1025.0,25680.0,1897.0
2021-01-03,Peru,2962.0,198.0,1018099.0,93575.0,12553.0,1082.0,22200.0,1962.0
2021-01-04,Peru,1376.0,173.0,1019475.0,93748.0,11818.0,1119.0,21958.0,2012.0
2021-01-05,Peru,0.0,210.0,1019475.0,93958.0,10567.0,1186.0,21000.0,2101.0
2021-01-06,Peru,2543.0,182.0,1022018.0,94140.0,11522.0,1243.0,21865.0,2157.0
2021-01-07,Peru,0.0,177.0,1022018.0,94317.0,6881.0,1247.0,21865.0,2206.0
2021-01-08,Peru,4162.0,210.0,1026180.0,94527.0,11043.0,1296.0,22198.0,2298.0
2021-01-09,Peru,0.0,229.0,1026180.0,94756.0,11043.0,1379.0,20634.0,2404.0
2021-01-10,Peru,0.0,220.0,1026180.0,94976.0,8081.0,1401.0,20634.0,2483.0
2021-01-11,Peru,9004.0,257.0,1035184.0,95233.0,15709.0,1485.0,27527.0,2604.0
2021-01-12,Peru,2166.0,250.0,1037350.0,95483.0,17875.0,1525.0,28442.0,2711.0
2021-01-13,Peru,2881.0,245.0,1040231.0,95728.0,18213.0,1588.0,29735.0,2831.0
2021-01-14,Peru,0.0,316.0,1040231.0,96044.0,18213.0,1727.0,25094.0,2974.0
2021-01-15,Peru,15792.0,276.0,1056023.0,96320.0,29843.0,1793.0,40886.0,3089.0
2021-01-16,Peru,0.0,332.0,1056023.0,96652.0,29843.0,1896.0,40886.0,3275.0
2021-01-17,Peru,4544.0,351.0,1060567.0,97003.0,34387.0,2027.0,42468.0,3428.0
2021-01-18,Peru,0.0,322.0,1060567.0,97325.0,25383.0,2092.0,41092.0,3577.0
2021-01-19,Peru,0.0,392.0,1060567.0,97717.0,23217.0,2234.0,41092.0,3759.0
2021-01-20,Peru,12647.0,420.0,1073214.0,98137.0,32983.0,2409.0,51196.0,3997.0
2021-01-21,Peru,0.0,388.0,1073214.0,98525.0,32983.0,2481.0,51196.0,4208.0
2021-01-22,Peru,9693.0,441.0,1082907.0,98966.0,26884.0,2646.0,56727.0,4439.0
2021-01-23,Peru,0.0,445.0,1082907.0,99411.0,26884.0,2759.0,56727.0,4655.0
2021-01-24,Peru,11031.0,499.0,1093938.0,99910.0,33371.0,2907.0,67758.0,4934.0
2021-01-25,Peru,0.0,467.0,1093938.0,100377.0,33371.0,3052.0,58754.0,5144.0
2021-01-26,Peru,13301.0,804.0,1107239.0,101181.0,46672.0,3464.0,69889.0,5698.0
2021-01-27,Peru,0.0,506.0,1107239.0,101687.0,34025.0,3550.0,67008.0,5959.0
2021-01-28,Peru,6731.0,301.0,1113970.0,101988.0,40756.0,3463.0,73739.0,5944.0
2021-01-29,Peru,5715.0,768.0,1119685.0,102756.0,36778.0,3790.0,63662.0,6436.0
2021-01-30,Peru,13337.0,325.0,1133022.0,103081.0,50115.0,3670.0,76999.0,6429.0
2021-01-31,Peru,5217.0,729.0,1138239.0,103810.0,44301.0,3900.0,77672.0,6807.0
2021-02-01,Peru,0.0,461.0,1138239.0,104271.0,44301.0,3894.0,77672.0,6946.0
2021-02-02,Peru,4477.0,611.0,1142716.0,104882.0,35477.0,3701.0,82149.0,7165.0
2021-02-03,Peru,15621.0,745.0,1158337.0,105627.0,51098.0,3940.0,85123.0,7490.0
2021-02-04,Peru,0.0,381.0,1158337.0,106008.0,44367.0,4020.0,85123.0,7483.0
2021-02-05,Peru,6715.0,840.0,1165052.0,106848.0,45367.0,4092.0,82145.0,7882.0
2021-02-06,Peru,7993.0,431.0,1173045.0,107279.0,40023.0,4198.0,90138.0,7868.0
2021-02-07,Peru,13653.0,583.0,1186698.0,107862.0,48459.0,4052.0,92760.0,7952.0
2021-02-08,Peru,0.0,655.0,1186698.0,108517.0,48459.0,4246.0,92760.0,8140.0
2021-02-09,Peru,10080.0,824.0,1196778.0,109341.0,54062.0,4459.0,89539.0,8160.0
2021-02-10,Peru,0.0,524.0,1196778.0,109865.0,38441.0,4238.0,89539.0,8178.0
2021-02-11,Peru,6724.0,661.0,1203502.0,110526.0,45165.0,4518.0,89532.0,8538.0
2021-02-12,Peru,8807.0,683.0,1212309.0,111209.0,47257.0,4361.0,92624.0,8453.0
2021-02-13,Peru,8439.0,736.0,1220748.0,111945.0,47703.0,4666.0,87726.0,8864.0
2021-02-14,Peru,14550.0,678.0,1235298.0,112623.0,48600.0,4761.0,97059.0,8813.0
2021-02-15,Peru,3203.0,687.0,1238501.0,113310.0,51803.0,4793.0,100262.0,9039.0
2021-02-16,Peru,0.0,681.0,1238501.0,113991.0,41723.0,4650.0,95785.0,9109.0
2021-02-17,Peru,6228.0,730.0,1244729.0,114721.0,47951.0,4856.0,86392.0,9094.0
2021-02-18,Peru,7408.0,714.0,1252137.0,115435.0,48635.0,4909.0,93800.0,9427.0
2021-02-19,Peru,9667.0,864.0,1261804.0,116299.0,49495.0,5090.0,96752.0,9451.0
2021-02-20,Peru,7719.0,534.0,1269523.0,116833.0,48775.0,4888.0,96478.0,9554.0
2021-02-21,Peru,13786.0,912.0,1283309.0,117745.0,48011.0,5122.0,96611.0,9883.0
2021-02-22,Peru,0.0,483.0,1283309.0,118228.0,44808.0,4918.0,96611.0,9711.0
2021-02-23,Peru,3448.0,697.0,1286757.0,118925.0,48256.0,4934.0,89979.0,9584.0
2021-02-24,Peru,6740.0,650.0,1293497.0,119575.0,48768.0,4854.0,96719.0,9710.0
2021-02-25,Peru,7302.0,677.0,1300799.0,120252.0,48662.0,4817.0,97297.0,9726.0
2021-02-26,Peru,15564.0,868.0,1316363.0,121120.0,54559.0,4821.0,104054.0,9911.0
2021-02-27,Peru,7500.0,694.0,1323863.0,121814.0,54340.0,4981.0,103115.0,9869.0
2021-02-28,Peru,0.0,688.0,1323863.0,122502.0,40554.0,4757.0,88565.0,9879.0
2021-03-01,Peru,5942.0,863.0,1329805.0,123365.0,46496.0,5137.0,91304.0,10055.0
2021-03-02,Peru,8492.0,335.0,1338297.0,123700.0,51540.0,4775.0,99796.0,9709.0
2021-03-03,Peru,0.0,684.0,1338297.0,124384.0,44800.0,4809.0,93568.0,9663.0
2021-03-04,Peru,6672.0,706.0,1344969.0,125090.0,44170.0,4838.0,92832.0,9655.0
2021-03-05,Peru,4878.0,880.0,1349847.0,125970.0,33484.0,4850.0,88043.0,9671.0
2021-03-06,Peru,8447.0,449.0,1358294.0,126419.0,34431.0,4605.0,88771.0,9586.0
2021-03-07,Peru,6670.0,820.0,1364964.0,127239.0,41101.0,4737.0,81655.0,9494.0
2021-03-08,Peru,6212.0,402.0,1371176.0,127641.0,41371.0,4276.0,87867.0,9413.0
2021-03-09,Peru,8847.0,974.0,1380023.0,128615.0,41726.0,4915.0,93266.0,9690.0
2021-03-10,Peru,0.0,372.0,1380023.0,128987.0,41726.0,4603.0,86526.0,9412.0
2021-03-11,Peru,7434.0,621.0,1387457.0,129608.0,42488.0,4518.0,86658.0,9356.0
2021-03-12,Peru,7114.0,663.0,1394571.0,130271.0,44724.0,4301.0,78208.0,9151.0
2021-03-13,Peru,8039.0,620.0,1402610.0,130891.0,44316.0,4472.0,78747.0,9077.0
2021-03-14,Peru,5353.0,644.0,1407963.0,131535.0,42999.0,4296.0,84100.0,9033.0
2021-03-15,Peru,4443.0,798.0,1412406.0,132333.0,41230.0,4692.0,82601.0,8968.0
2021-03-16,Peru,6568.0,845.0,1418974.0,133178.0,38951.0,4563.0,80677.0,9478.0
2021-03-17,Peru,16624.0,535.0,1435598.0,133713.0,55575.0,4726.0,97301.0,9329.0
2021-03-18,Peru,0.0,470.0,1435598.0,134183.0,48141.0,4575.0,90629.0,9093.0
2021-03-19,Peru,16047.0,1070.0,1451645.0,135253.0,57074.0,4982.0,101798.0,9283.0
2021-03-20,Peru,0.0,661.0,1451645.0,135914.0,49035.0,5023.0,93351.0,9495.0
2021-03-21,Peru,14681.0,362.0,1466326.0,136276.0,58363.0,4741.0,101362.0,9037.0
2021-03-22,Peru,0.0,542.0,1466326.0,136818.0,53920.0,4485.0,95150.0,9177.0
2021-03-23,Peru,14933.0,676.0,1481259.0,137494.0,62285.0,4316.0,101236.0,8879.0
2021-03-24,Peru,0.0,707.0,1481259.0,138201.0,45661.0,4488.0,101236.0,9214.0
2021-03-25,Peru,19206.0,706.0,1500465.0,138907.0,64867.0,4724.0,113008.0,9299.0
2021-03-26,Peru,11919.0,876.0,1512384.0,139783.0,60739.0,4530.0,117813.0,9512.0
2021-03-27,Peru,8589.0,498.0,1520973.0,140281.0,69328.0,4367.0,118363.0,9390.0
2021-03-28,Peru,8909.0,989.0,1529882.0,141270.0,63556.0,4994.0,121919.0,9735.0
2021-03-29,Peru,3239.0,668.0,1533121.0,141938.0,66795.0,5120.0,120715.0,9605.0
2021-03-30,Peru,0.0,524.0,1533121.0,142462.0,51862.0,4968.0,114147.0,9284.0
2021-03-31,Peru,15686.0,954.0,1548807.0,143416.0,67548.0,5215.0,113209.0,9703.0
2021-04-01,Peru,12916.0,690.0,1561723.0,144106.0,61258.0,5199.0,126125.0,9923.0
2021-04-02,Peru,6622.0,592.0,1568345.0,144698.0,55961.0,4915.0,116700.0,9445.0
2021-04-03,Peru,5616.0,1027.0,1573961.0,145725.0,52988.0,5444.0,122316.0,9811.0
2021-04-04,Peru,8406.0,702.0,1582367.0,146427.0,52485.0,5157.0,116041.0,10151.0
2021-04-05,Peru,7842.0,514.0,1590209.0,146941.0,57088.0,5003.0,123883.0,10123.0
2021-04-06,Peru,0.0,793.0,1590209.0,147734.0,57088.0,5272.0,108950.0,10240.0
2021-04-07,Peru,8384.0,763.0,1598593.0,148497.0,49786.0,5081.0,117334.0,10296.0
2021-04-08,Peru,19271.0,744.0,1617864.0,149241.0,56141.0,5135.0,117399.0,10334.0
2021-04-09,Peru,10655.0,776.0,1628519.0,150017.0,60174.0,5319.0,116135.0,10234.0
2021-04-10,Peru,11248.0,834.0,1639767.0,150851.0,65806.0,5126.0,118794.0,10570.0
