location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
South Africa,2023-03-05,1.36,,,,,,,,,,,,,,,,,,9,weekly,,9267.5,388.5,285974.0,1650984.2,17.32,4.19,,,,,,4733.5327,6.430576,,,9656.0
South Africa,2023-03-12,7.8,,,,,,,,,,,,,,,,,,10,weekly,,9206.5,997.5,286971.5,1660190.8,17.29,10.83,,,,,,4750.044,16.510939,,,10204.0
South Africa,2023-03-19,3.13,,,,,,,,,,,,,,,,,,11,weekly,,8987.9,549.1,287520.6,1669178.6,17.23,6.11,,,,,,4759.1323,9.088878,,,9537.0
South Africa,2023-03-26,6.03,,,,,,,,,,,,,,,,,,12,weekly,,8876.9,810.1,288330.7,1678055.5,17.18,9.13,,,,,,4772.5415,13.409033,,,9687.0
South Africa,2023-04-02,1.66,,,,,,,,,,,,,,,,,,13,weekly,,9264.7,417.3,288748.0,1687320.2,17.11,4.5,,,,,,4779.4487,6.9072824,,,9682.0
South Africa,2023-04-09,3.78,,,,,,,,,,,,,,,,,,14,weekly,,9535.3,629.7,289377.7,1696855.5,17.05,6.6,,,,,,4789.8716,10.422996,,,10165.0
South Africa,2023-04-16,5.93,,,,,,,,,,,,,,,,,,15,weekly,,9298.1,825.9,290203.6,1706153.6,17.01,8.88,,,,,,4803.5425,13.670561,,,10124.0
South Africa,2023-04-23,2.96,,,,,,,,,,,,,,,,,,16,weekly,,9254.7,541.3,290744.9,1715408.4,16.95,5.85,,,,,,4812.5024,8.95977,,,9796.0
South Africa,2023-04-30,5.83,,,,,,,,,,,,,,,,,,17,weekly,,9507.3,828.7,291573.6,1724915.6,16.9,8.72,,,,,,4826.219,13.716907,,,10336.0
South Africa,2023-05-07,1.13,,,,,,,,,,,,,,,,,,18,weekly,,10046.7,375.3,291948.9,1734962.4,16.83,3.74,,,,,,4832.431,6.2120852,,,10422.0
South Africa,2023-05-14,4.22,,,,,,,,,,,,,,,,,,19,weekly,,10039.3,693.7,292642.6,1745001.6,16.77,6.91,,,,,,4843.9136,11.482344,,,10733.0
South Africa,2023-05-21,7.22,,,,,,,,,,,,,,,,,,20,weekly,,10118.9,1009.1,293651.7,1755120.5,16.73,9.97,,,,,,4860.616,16.702944,,,11128.0
South Africa,2023-05-28,14.11,,,,,,,,,,,,,,,,,,21,weekly,,10008.1,1707.9,295359.6,1765128.6,16.73,17.07,,,,,,4888.886,28.269705,,,11716.0
South Africa,2023-06-04,12.75,,,,,,,,,,,,,,,,,,22,weekly,,10705.3,1657.7,297017.28,1775833.9,16.73,15.48,,,,,,4916.3247,27.438778,,,12363.0
South Africa,2023-06-11,8.16,,,,,,,,,,,,,,,,,,23,weekly,,11355.5,1206.5,298223.78,1787189.4,16.69,10.62,,,,,,4936.295,19.970373,,,12562.0
South Africa,2023-06-18,2.78,,,,,,,,,,,,,,,,,,24,weekly,,11374.9,583.1,298806.88,1798564.2,16.61,5.13,,,,,,4945.947,9.651657,,,11958.0
South Africa,2023-06-25,0.89,,,,,,,,,,,,,,,,,,25,weekly,,11202.1,360.9,299167.78,1809766.4,16.53,3.22,,,,,,4951.9204,5.973732,,,11563.0
South Africa,2023-07-02,-1.07,,,,,,,,,,,,,,,,,,26,weekly,,11276.7,136.3,299304.1,1821043.1,16.44,1.21,,,,,,4954.177,2.256081,,,11413.0
South Africa,2023-07-09,-1.88,,,,,,,,,,,,,,,,,,27,weekly,,11486.7,38.3,299342.4,1832529.9,16.33,0.33,,,,,,4954.811,0.6339538,,,11525.0
South Africa,2023-07-16,7.66,,,,,,,,,,,,,,,,,,28,weekly,,10936.9,1117.1,300459.5,1843466.8,16.3,10.21,,,,,,4973.3013,18.490595,,,12054.0
South Africa,2023-07-23,1.52,,,,,,,,,,,,,,,,,,29,weekly,,10735.5,426.5,300886.0,1854202.2,16.23,3.97,,,,,,4980.361,7.059564,,,11162.0
South Africa,2023-07-30,3.36,,,,,,,,,,,,,,,,,,30,weekly,,10433.7,618.3,301504.3,1864636.0,16.17,5.93,,,,,,4990.5957,10.234299,,,11052.0
South Africa,2023-08-06,1.45,,,,,,,,,,,,,,,,,,31,weekly,,10929.5,421.5,301925.8,1875565.5,16.1,3.86,,,,,,4997.5723,6.9768023,,,11351.0
South Africa,2023-08-13,1.48,,,,,,,,,,,,,,,,,,32,weekly,,10798.3,422.7,302348.5,1886363.8,16.03,3.91,,,,,,5004.569,6.9966655,,,11221.0
South Africa,2023-08-20,0.04,,,,,,,,,,,,,,,,,,33,weekly,,10510.3,263.7,302612.2,1896874.0,15.95,2.51,,,,,,5008.9336,4.3648467,,,10774.0
South Africa,2023-08-27,-4.78,,,,,,,,,,,,,,,,,,34,weekly,,10311.1,-246.1,302366.1,1907185.1,15.85,-2.39,,,,,,5004.86,-4.073526,,,10065.0
South Africa,2023-09-03,-2.68,,,,,,,,,,,,,,,,,,35,weekly,,10290.3,-23.3,302342.78,1917475.4,15.77,-0.23,,,,,,5004.474,-0.38566902,,,10267.0
South Africa,2023-09-10,-3.86,,,,,,,,,,,,,,,,,,36,weekly,,10564.3,-158.3,302184.47,1928039.6,15.67,-1.5,,,,,,5001.8535,-2.620232,,,10406.0
South Africa,2023-09-17,0.99,,,,,,,,,,,,,,,,,,37,weekly,,10048.9,361.1,302545.56,1938088.5,15.61,3.59,,,,,,5007.8306,5.977042,,,10410.0
South Africa,2023-09-24,0.13,,,,,,,,,,,,,,,,,,38,weekly,,9944.7,272.3,302817.88,1948033.2,15.54,2.74,,,,,,5012.338,4.5071964,,,10217.0
South Africa,2023-10-01,0.41,,,,,,,,,,,,,,,,,,39,weekly,,9839.9,301.1,303118.97,1957873.1,15.48,3.06,,,,,,5017.322,4.9839034,,,10141.0
South Africa,2023-10-08,0.03,,,,,,,,,,,,,,,,,,40,weekly,,10254.7,262.3,303381.28,1968127.9,15.41,2.56,,,,,,5021.6636,4.341673,,,10517.0
South Africa,2023-10-15,-0.31,,,,,,,,,,,,,,,,,,41,weekly,,9730.9,228.1,303609.38,1977858.8,15.35,2.34,,,,,,5025.439,3.775584,,,9959.0
South Africa,2023-10-22,1.45,,,,,,,,,,,,,,,,,,42,weekly,,9416.7,399.3,304008.7,1987275.5,15.3,4.24,,,,,,5032.049,6.6093407,,,9816.0
South Africa,2023-10-29,0.45,,,,,,,,,,,,,,,,,,43,weekly,,9445.7,303.3,304312.0,1996721.2,15.24,3.21,,,,,,5037.0693,5.020318,,,9749.0
South Africa,2023-11-05,3.17,,,,,,,,,,,,,,,,,,44,weekly,,9801.3,578.7,304890.7,2006522.5,15.19,5.9,,,,,,5046.648,9.578827,,,10380.0
South Africa,2023-11-12,3.32,,,,,,,,,,,,,,,,,,45,weekly,,9573.3,585.7,305476.38,2016095.8,15.15,6.12,,,,,,5056.3423,9.694694,,,10159.0
South Africa,2023-11-19,0.46,,,,,,,,,,,,,,,,,,46,weekly,,9297.1,302.9,305779.28,2025392.9,15.1,3.26,,,,,,5061.356,5.013697,,,9600.0
South Africa,2023-11-26,13.82,,,,,,,,,,,,,,,,,,47,weekly,,9168.9,1562.1,307341.38,2034561.8,15.11,17.04,,,,,,5087.2124,25.856377,,,10731.0
South Africa,2023-12-03,4.32,,,,,,,,,,,,,,,,,,48,weekly,,9829.5,695.5,308036.88,2044391.2,15.07,7.08,,,,,,5098.7246,11.512137,,,10525.0
South Africa,2023-12-10,0.72,,,,,,,,,,,,,,,,,,49,weekly,,9888.5,332.5,308369.38,2054279.8,15.01,3.36,,,,,,5104.228,5.503646,,,10221.0
South Africa,2023-12-17,-0.98,,,,,,,,,,,,,,,,,,50,weekly,,9472.7,164.3,308533.7,2063752.5,14.95,1.73,,,,,,5106.9478,2.719546,,,9637.0
South Africa,2023-12-24,1.27,,,,,,,,,,,,,,,,,,51,weekly,,10115.7,391.3,308925.0,2073868.2,14.9,3.87,,,,,,5113.4253,6.476922,,,10507.0
South Africa,2023-12-31,-1.13,,,,,,,,,,,,,,,,,,52,weekly,,10059.3,142.7,309067.7,2083927.5,14.83,1.42,,,,,,5115.787,2.362016,,,10202.0
South Africa,2024-01-07,-1.38,,,,,,,,,,,,,,,,,,1,weekly,,,,,,,,,,,,,,,,,10169.0
South Africa,2024-01-14,1.81,,,,,,,,,,,,,,,,,,2,weekly,,,,,,,,,,,,,,,,,9561.0
South Africa,2024-01-21,0.48,,,,,,,,,,,,,,,,,,3,weekly,,,,,,,,,,,,,,,,,9217.0
South Africa,2024-01-28,4.22,,,,,,,,,,,,,,,,,,4,weekly,,,,,,,,,,,,,,,,,9407.0
South Africa,2024-02-04,2.55,,,,,,,,,,,,,,,,,,5,weekly,,,,,,,,,,,,,,,,,9591.0
South Africa,2024-02-11,3.7,,,,,,,,,,,,,,,,,,6,weekly,,,,,,,,,,,,,,,,,9816.0
South Africa,2024-02-18,3.48,,,,,,,,,,,,,,,,,,7,weekly,,,,,,,,,,,,,,,,,9446.0
South Africa,2024-02-25,3.14,,,,,,,,,,,,,,,,,,8,weekly,,,,,,,,,,,,,,,,,9365.0
South Africa,2024-03-03,-3.44,,,,,,,,,,,,,,,,,,9,weekly,,,,,,,,,,,,,,,,,9199.0
South Africa,2024-03-10,3.5,,,,,,,,,,,,,,,,,,10,weekly,,,,,,,,,,,,,,,,,9797.0
South Africa,2024-03-17,2.77,,,,,,,,,,,,,,,,,,11,weekly,,,,,,,,,,,,,,,,,9503.0
South Africa,2024-03-24,-1.51,,,,,,,,,,,,,,,,,,12,weekly,,,,,,,,,,,,,,,,,8998.0
South Africa,2024-03-31,-4.86,,,,,,,,,,,,,,,,,,13,weekly,,,,,,,,,,,,,,,,,9061.0
South Africa,2024-04-07,0.1,,,,,,,,,,,,,,,,,,14,weekly,,,,,,,,,,,,,,,,,9804.0
South Africa,2024-04-14,2.53,,,,,,,,,,,,,,,,,,15,weekly,,,,,,,,,,,,,,,,,9799.0
South Africa,2024-04-21,3.33,,,,,,,,,,,,,,,,,,16,weekly,,,,,,,,,,,,,,,,,9831.0
South Africa,2024-04-28,-1.05,,,,,,,,,,,,,,,,,,17,weekly,,,,,,,,,,,,,,,,,9664.0
South Africa,2024-05-05,2.87,,,,,,,,,,,,,,,,,,18,weekly,,,,,,,,,,,,,,,,,10602.0
South Africa,2024-05-12,8.12,,,,,,,,,,,,,,,,,,19,weekly,,,,,,,,,,,,,,,,,11135.0
South Africa,2024-05-19,6.97,,,,,,,,,,,,,,,,,,20,weekly,,,,,,,,,,,,,,,,,11102.0
South Africa,2024-05-26,5.75,,,,,,,,,,,,,,,,,,21,weekly,,,,,,,,,,,,,,,,,10858.0
South Africa,2024-06-02,4.14,,,,,,,,,,,,,,,,,,22,weekly,,,,,,,,,,,,,,,,,11419.0
South Africa,2024-06-09,,,,,,,,,,,,,,,,,,,23,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-06-16,,,,,,,,,,,,,,,,,,,24,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-06-23,,,,,,,,,,,,,,,,,,,25,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-06-30,,,,,,,,,,,,,,,,,,,26,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-07-07,,,,,,,,,,,,,,,,,,,27,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-07-14,,,,,,,,,,,,,,,,,,,28,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-07-21,,,,,,,,,,,,,,,,,,,29,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-07-28,,,,,,,,,,,,,,,,,,,30,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-08-04,,,,,,,,,,,,,,,,,,,31,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-08-11,,,,,,,,,,,,,,,,,,,32,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-08-18,,,,,,,,,,,,,,,,,,,33,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-08-25,,,,,,,,,,,,,,,,,,,34,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-09-01,,,,,,,,,,,,,,,,,,,35,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-09-08,,,,,,,,,,,,,,,,,,,36,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-09-15,,,,,,,,,,,,,,,,,,,37,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-09-22,,,,,,,,,,,,,,,,,,,38,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-09-29,,,,,,,,,,,,,,,,,,,39,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-10-06,,,,,,,,,,,,,,,,,,,40,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-10-13,,,,,,,,,,,,,,,,,,,41,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-10-20,,,,,,,,,,,,,,,,,,,42,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-10-27,,,,,,,,,,,,,,,,,,,43,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-11-03,,,,,,,,,,,,,,,,,,,44,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-11-10,,,,,,,,,,,,,,,,,,,45,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-11-17,,,,,,,,,,,,,,,,,,,46,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-11-24,,,,,,,,,,,,,,,,,,,47,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-12-01,,,,,,,,,,,,,,,,,,,48,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-12-08,,,,,,,,,,,,,,,,,,,49,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-12-15,,,,,,,,,,,,,,,,,,,50,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-12-22,,,,,,,,,,,,,,,,,,,51,weekly,,,,,,,,,,,,,,,,,
South Africa,2024-12-29,,,,,,,,,,,,,,,,,,,52,weekly,,,,,,,,,,,,,,,,,
South Korea,2020-01-05,5.72,1.51,-3.8,7.62,12.7,6438.0,6089.8,5699.0,5500.0,5958.0,7000.0,6292.0,5036.0,5455.0,5309.0,5290.0,5310.0,6217.0,1,weekly,-5.25,6413.6,24.4,24.4,6413.6,0.38,0.38,17.3,3.41,2.6,0.69,-3.32,0.47063646,0.47063646,6855.0,7660.0,6438.0
South Korea,2020-01-12,3.18,-4.95,0.16,-0.11,15.9,6320.0,6125.4,5622.0,5569.0,5891.0,7135.0,6410.0,4988.0,5392.0,5377.0,5541.0,5157.0,6332.0,2,weekly,-38.31,6449.2,-129.2,-104.799995,12862.801,-0.81,-2.0,-19.14,-3.16,6.98,-6.4,-0.36,-2.0214221,-2.4920585,6741.0,7583.0,6320.0
South Korea,2020-01-19,5.19,-1.11,-5.84,6.1,16.76,6403.0,6087.2,5551.0,5595.0,5751.0,7370.0,6169.0,4937.0,5447.0,5327.0,5356.0,5316.0,6189.0,3,weekly,-40.35,6411.0,-8.0,-112.799995,19273.8,-0.59,-0.12,-24.73,0.74,0.37,-0.66,-0.02,-2.175729,-0.15430704,6723.0,6968.0,6403.0
South Korea,2020-01-26,7.99,-0.06,-0.12,5.65,22.39,6490.0,6010.0,5601.0,5659.0,5720.0,7014.0,6056.0,4899.0,5159.0,5521.0,5435.0,5274.0,5838.0,4,weekly,-18.76,6333.8,156.2,43.4,25607.602,0.17,2.47,5.26,1.83,6.82,-1.14,4.8,0.8371157,3.0128448,6740.0,7212.0,6490.0
South Korea,2020-02-02,6.98,-6.1,-5.6,11.12,20.81,6434.0,6014.4,5588.0,5717.0,6003.0,6888.0,5876.0,4787.0,5188.0,5903.0,5322.0,5426.0,6073.0,5,weekly,-13.91,6338.2,95.8,139.20001,31945.8,0.44,1.51,8.01,-4.36,0.72,3.83,3.37,2.6849427,1.8478268,6646.0,7215.0,6434.0
South Korea,2020-02-09,9.86,1.73,-0.33,8.83,24.47,6431.0,5854.0,5617.0,5915.0,5718.0,6392.0,5628.0,4667.0,5294.0,6083.0,5200.0,5643.0,5779.0,6,weekly,-25.28,6177.8,253.2,392.40002,38123.6,1.03,4.1,-5.44,3.73,6.45,1.58,6.08,7.5687604,4.8838177,7046.0,6894.0,6431.0
South Korea,2020-02-16,5.22,-3.64,-3.08,6.77,16.28,6161.0,5855.4,5738.0,6053.0,5720.0,6094.0,5672.0,4916.0,5199.0,6116.0,5531.0,5697.0,6076.0,7,weekly,-39.89,6179.2,-18.2,374.2,44302.8,0.84,-0.29,-21.81,-1.78,3.66,-0.38,-0.78,7.217712,-0.35104853,7081.0,6835.0,6161.0
South Korea,2020-02-23,1.18,-4.92,-8.6,0.63,13.7,5970.0,5900.6,5784.0,6028.0,5636.0,6211.0,5844.0,4992.0,5157.0,6036.0,5407.0,5892.0,5908.0,8,weekly,-36.72,6224.4,-254.4,119.80002,50527.2,0.24,-4.09,-17.7,-3.14,-2.46,-6.11,-3.2,2.310748,-4.9069633,7844.0,6711.0,5970.0
South Korea,2020-03-01,2.42,-4.77,-5.81,2.15,14.04,6012.0,5870.0,6070.0,6105.0,5554.0,5938.0,5683.0,4897.0,5087.0,5790.0,5897.0,5928.0,5950.0,9,weekly,-12.81,6193.8,-181.8,-61.999985,56721.0,-0.11,-2.94,10.7,-2.95,0.61,-4.65,-2.97,-1.1958792,-3.5066273,8877.0,6625.0,6012.0
South Korea,2020-03-08,2.81,-1.28,-0.97,0.66,12.03,5961.0,5797.8,6090.0,5679.0,5440.0,5940.0,5840.0,4719.0,5049.0,5560.0,5884.0,5771.0,6100.0,10,weekly,-33.71,6121.6,-160.6,-222.59999,62842.6,-0.35,-2.62,-16.96,0.6,5.88,-6.18,-4.95,-4.293593,-3.0977137,9684.0,6670.0,5961.0
South Korea,2020-03-15,3.8,-3.36,-4.54,-0.97,21.51,5933.0,5715.6,6050.0,5653.0,5625.0,5739.0,5511.0,4899.0,4962.0,5415.0,5457.0,5489.0,6036.0,11,weekly,-16.67,6039.4,-106.4,-329.0,68882.0,-0.48,-1.76,5.45,-1.53,2.21,-7.76,2.64,-6.3458767,-2.0522835,10526.0,6377.0,5933.0
South Korea,2020-03-22,4.02,2.49,2.61,2.08,9.54,5838.0,5612.4,6040.0,5550.0,5342.0,5508.0,5622.0,4929.0,5008.0,5288.0,5262.0,5483.0,5896.0,12,weekly,-42.43,5936.2,-98.2,-427.2,74818.2,-0.57,-1.65,-26.06,4.48,10.09,-5.02,-7.6,-8.239996,-1.8941188,10588.0,6466.0,5838.0
South Korea,2020-03-29,2.02,-5.14,-5.87,1.28,14.95,5708.0,5595.0,5778.0,5522.0,5425.0,5560.0,5690.0,4921.0,5055.0,5312.0,5195.0,5233.0,5920.0,13,weekly,-41.34,5918.8,-210.8,-638.0,80737.0,-0.79,-3.56,-26.32,-3.27,0.93,-5.75,-3.16,-12.305985,-4.0659904,10332.0,6565.0,5708.0
South Korea,2020-04-05,0.85,-2.74,-11.47,-2.59,16.44,5649.0,5601.4,5801.0,5456.0,5550.0,5573.0,5627.0,5033.0,4952.0,5148.0,5277.0,5081.0,5836.0,14,weekly,-25.6,5925.2,-276.2,-914.2,86662.2,-1.05,-4.66,-4.93,-0.86,-5.28,-9.5,-1.89,-17.633436,-5.3274508,9686.0,6237.0,5649.0
South Korea,2020-04-12,7.83,-1.9,4.11,6.51,21.59,5874.0,5447.6,5545.0,5173.0,5295.0,5632.0,5593.0,4878.0,4965.0,5243.0,5187.0,5067.0,5937.0,15,weekly,-32.94,5771.4,102.6,-811.60004,92433.6,-0.88,1.78,-13.73,0.06,11.6,-1.04,1.47,-15.654449,1.9789877,8927.0,6476.0,5874.0
South Korea,2020-04-19,4.13,-6.4,-6.56,5.27,20.29,5745.0,5517.2,5380.0,5408.0,5475.0,5621.0,5702.0,4833.0,4927.0,5242.0,5209.0,5145.0,5822.0,16,weekly,-45.13,5841.0,-96.0,-907.60004,98274.6,-0.92,-1.64,-29.41,-4.59,0.1,-2.29,0.8,-17.506134,-1.8516845,7953.0,6474.0,5745.0
South Korea,2020-04-26,3.96,-5.44,5.64,-1.89,19.69,5578.0,5365.4,5453.0,5195.0,5338.0,5471.0,5370.0,4840.0,4965.0,5004.0,5148.0,5052.0,5767.0,17,weekly,-43.75,5689.2,-111.2,-1018.80005,103963.805,-0.98,-1.95,-27.1,-3.54,13.61,-8.98,-0.14,-19.651001,-2.1448677,7189.0,6445.0,5578.0
South Korea,2020-05-03,9.45,4.28,-1.64,6.76,26.3,5982.0,5465.6,5481.0,5379.0,5502.0,5519.0,5447.0,5025.0,5016.0,5126.0,5139.0,4996.0,5859.0,18,weekly,-51.41,5789.4,192.6,-826.2001,109753.2,-0.75,3.33,-38.6,6.31,5.56,-0.79,5.33,-15.93606,3.714942,6816.0,6536.0,5982.0
South Korea,2020-05-10,3.28,-3.66,-5.4,2.43,17.08,5529.0,5353.2,5129.0,5236.0,5312.0,5477.0,5612.0,4859.0,4790.0,4906.0,5078.0,4910.0,5943.0,19,weekly,-38.88,5677.0,-148.0,-974.2001,115430.2,-0.84,-2.61,-23.33,-1.74,1.72,-5.09,-2.29,-18.790741,-2.85468,6776.0,6482.0,5529.0
South Korea,2020-05-17,1.19,-4.64,-5.6,-1.97,15.35,5437.0,5373.2,5202.0,5166.0,5285.0,5451.0,5762.0,4874.0,4980.0,4762.0,4999.0,5165.0,5559.0,20,weekly,-27.14,5697.0,-260.0,-1234.2001,121127.2,-1.02,-4.56,-3.91,-2.75,1.38,-9.12,-3.83,-23.80572,-5.0149784,6360.0,6583.0,5437.0
South Korea,2020-05-24,4.31,-0.69,1.51,-1.49,18.64,5496.0,5268.8,5069.0,5209.0,5327.0,5312.0,5427.0,4688.0,4646.0,4868.0,4892.0,4965.0,5780.0,21,weekly,-33.09,5592.6,-96.6,-1330.8,126719.805,-1.05,-1.73,-9.94,1.28,9.23,-8.84,-1.44,-25.668976,-1.8632574,6312.0,6378.0,5496.0
South Korea,2020-05-31,1.46,-4.51,-6.29,1.04,12.56,5390.0,5312.4,5242.0,5014.0,5334.0,5436.0,5536.0,4890.0,5035.0,4771.0,4741.0,5070.0,5659.0,22,weekly,0.64,5636.2,-246.2,-1577.0,132356.0,-1.19,-4.37,30.64,-2.59,0.58,-6.43,-6.44,-30.417774,-4.748799,6049.0,6408.0,5390.0
South Korea,2020-06-07,8.66,3.44,-2.3,6.3,24.79,5636.0,5187.0,5129.0,4943.0,5023.0,5439.0,5401.0,4972.0,4983.0,4787.0,4730.0,4827.0,5707.0,23,weekly,-27.34,5510.8,125.2,-1451.8,137866.8,-1.05,2.27,-7.75,5.56,4.97,-1.75,3.04,-28.00287,2.414905,5751.0,6335.0,5636.0
South Korea,2020-06-14,8.08,1.43,7.22,0.17,24.69,5540.0,5126.0,4942.0,4961.0,5190.0,5208.0,5329.0,4708.0,4779.0,4769.0,4755.0,4828.0,5639.0,24,weekly,5.73,5449.8,90.2,-1361.6001,143316.6,-0.95,1.66,38.08,3.53,15.49,-7.46,2.96,-26.26306,1.7398118,5803.0,6358.0,5540.0
South Korea,2020-06-21,5.21,-6.42,-5.02,5.31,22.62,5440.0,5170.4,5067.0,4993.0,5191.0,5220.0,5381.0,4583.0,4695.0,4772.0,4735.0,4787.0,5724.0,25,weekly,-3.14,5494.2,-54.2,-1415.8,148810.8,-0.95,-0.99,25.51,-4.5,2.22,-2.7,1.52,-27.308489,-1.0454302,5735.0,6192.0,5440.0
South Korea,2020-06-28,6.29,-1.27,-1.14,6.01,19.12,5435.0,5113.4,4868.0,5027.0,5042.0,5196.0,5434.0,4675.0,4676.0,4640.0,4671.0,4841.0,5707.0,26,weekly,-25.69,5437.2,-2.2,-1418.0,154248.0,-0.92,-0.04,-1.35,0.79,6.49,-2.06,-1.65,-27.350922,-0.042434435,5812.0,6109.0,5435.0
South Korea,2020-07-05,6.43,-2.64,2.12,5.18,20.84,5422.0,5094.2,4947.0,4883.0,5045.0,5233.0,5363.0,4572.0,4544.0,4583.0,4776.0,4696.0,5690.0,27,weekly,-42.69,5418.0,4.0,-1414.0,159666.0,-0.89,0.07,-25.3,-0.64,9.85,-2.94,-0.69,-27.273767,0.07715352,5912.0,6028.0,5422.0
South Korea,2020-07-12,3.1,-6.23,-3.6,0.1,19.72,5210.0,5053.4,4943.0,5033.0,4884.0,5237.0,5170.0,4547.0,4590.0,4517.0,4592.0,4717.0,5710.0,28,weekly,27.57,5377.2,-167.2,-1581.2,165043.2,-0.96,-3.11,70.51,-4.3,3.87,-7.68,-1.65,-30.498785,-3.2250168,5865.0,6297.0,5210.0
South Korea,2020-07-19,7.76,3.2,3.8,3.32,21.03,5437.0,5045.4,4809.0,4834.0,4966.0,5482.0,5136.0,4794.0,4654.0,4494.0,4600.0,4675.0,5879.0,29,weekly,-16.67,5369.2,67.8,-1513.3999,170412.4,-0.89,1.26,7.59,5.36,11.91,-4.6,-0.71,-29.19103,1.3077521,5712.0,6255.0,5437.0
South Korea,2020-07-26,6.75,-1.05,-0.63,5.24,22.5,5522.0,5172.8,4732.0,5166.0,5138.0,5539.0,5289.0,4682.0,4481.0,4754.0,4620.0,4707.0,6012.0,30,weekly,-54.27,5496.6,25.4,-1487.9999,175909.0,-0.85,0.46,-41.18,0.94,7.04,-2.72,1.04,-28.701105,0.48992482,6198.0,6552.0,5522.0
South Korea,2020-08-02,4.52,-2.56,2.35,-1.5,21.63,5507.0,5269.0,5005.0,4899.0,5252.0,5843.0,5346.0,4614.0,4473.0,4971.0,4728.0,4649.0,5902.0,31,weekly,-57.39,5592.8,-85.8,-1573.7999,181501.8,-0.87,-1.53,-46.24,-0.6,10.12,-8.77,0.86,-30.35605,-1.654943,6418.0,6978.0,5507.0
South Korea,2020-08-09,3.3,-7.38,-6.76,2.97,20.54,5421.0,5247.6,4916.0,5190.0,5253.0,5456.0,5423.0,4489.0,4702.0,5058.0,4755.0,4739.0,5820.0,32,weekly,-16.08,5571.4,-150.4,-1724.2,187073.2,-0.92,-2.7,12.69,-5.53,0.2,-4.85,0.12,-33.257023,-2.9009721,6485.0,6982.0,5421.0
South Korea,2020-08-16,11.5,10.49,0.73,10.66,21.49,5690.0,5103.2,4733.0,5181.0,5014.0,5332.0,5256.0,4688.0,4619.0,4611.0,4897.0,4703.0,5853.0,33,weekly,-36.75,5427.0,263.0,-1461.2,192500.2,-0.76,4.85,-18.92,12.84,8.54,2.2,0.54,-28.18418,5.0728436,6984.0,6728.0,5690.0
South Korea,2020-08-23,15.74,-1.85,7.51,17.74,35.87,5954.0,5144.2,4874.0,5161.0,5127.0,5295.0,5264.0,4621.0,4845.0,4622.0,4689.0,4783.0,5822.0,34,weekly,-10.37,5468.0,486.0,-975.19995,197968.2,-0.49,8.89,19.82,0.13,15.87,8.7,12.25,-18.810026,9.374152,6989.0,6806.0,5954.0
South Korea,2020-08-30,13.3,1.2,3.94,14.94,29.51,5814.0,5131.6,4737.0,5129.0,5213.0,5127.0,5452.0,4732.0,4822.0,4688.0,4822.0,4832.0,5844.0,35,weekly,-18.53,5455.4,358.6,-616.6,203423.61,-0.3,6.57,11.68,3.26,11.94,6.09,6.9,-11.893214,6.916813,6998.0,6622.0,5814.0
