location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Singapore,SGP,2023-01-10,,5158598,5117052,,,,,91.51,90.78,,,175,0.003
Singapore,SGP,2023-01-11,,5158674,5117208,,,,,91.51,90.78,,,170,0.003
Singapore,SGP,2023-01-12,,5158771,5117365,,,,,91.52,90.78,,,166,0.003
Singapore,SGP,2023-01-13,,5158951,5117743,,,,,91.52,90.79,,,152,0.003
Singapore,SGP,2023-01-14,,5159266,5118391,,,,,91.52,90.8,,,132,0.002
Singapore,SGP,2023-01-15,,5159271,5118408,,,,,91.52,90.8,,,131,0.002
Singapore,SGP,2023-01-16,,5159438,5118649,,,,,91.53,90.8,,,135,0.002
Singapore,SGP,2023-01-17,,5159528,5118790,,,,,91.53,90.81,,,133,0.002
Singapore,SGP,2023-01-18,,5159595,5118942,,,,,91.53,90.81,,,132,0.002
Singapore,SGP,2023-01-19,,5159655,5119067,,,,,91.53,90.81,,,126,0.002
Singapore,SGP,2023-01-20,,5159828,5119379,,,,,91.53,90.82,,,125,0.002
Singapore,SGP,2023-01-21,,5159961,5119626,,,,,91.54,90.82,,,99,0.002
Singapore,SGP,2023-01-22,,5159963,5119630,,,,,91.54,90.82,,,99,0.002
Singapore,SGP,2023-01-23,,,,,,,,,,,,75,0.001
Singapore,SGP,2023-01-24,,5159964,5119634,,,,,91.54,90.82,,,62,0.001
Singapore,SGP,2023-01-25,,5160046,5119790,,,,,91.54,90.82,,,64,0.001
Singapore,SGP,2023-01-26,,5160106,5119906,,,,,91.54,90.83,,,64,0.001
Singapore,SGP,2023-01-27,,5160210,5120167,,,,,91.54,90.83,,,55,0.001
Singapore,SGP,2023-01-28,,5160419,5120667,,,,,91.55,90.84,,,65,0.001
Singapore,SGP,2023-01-29,,5160421,5120679,,,,,91.55,90.84,,,65,0.001
Singapore,SGP,2023-01-30,,5160495,5120842,,,,,91.55,90.84,,,76,0.001
Singapore,SGP,2023-01-31,,5160551,5120969,,,,,91.55,90.85,,,84,0.001
Sint Maarten (Dutch part),SXM,2021-05-07,24634,14678,9956,,,,55.74,33.21,22.53,,,,
Sint Maarten (Dutch part),SXM,2021-05-08,,,,,,212,,,,,4797,89,0.201
Sint Maarten (Dutch part),SXM,2021-05-09,,,,,,212,,,,,4797,89,0.201
Sint Maarten (Dutch part),SXM,2021-05-10,,,,,,212,,,,,4797,89,0.201
Sint Maarten (Dutch part),SXM,2021-05-11,,,,,,212,,,,,4797,89,0.201
Sint Maarten (Dutch part),SXM,2021-05-12,,,,,,212,,,,,4797,89,0.201
Sint Maarten (Dutch part),SXM,2021-05-13,,,,,,212,,,,,4797,89,0.201
Sint Maarten (Dutch part),SXM,2021-05-14,26121,15304,10817,,,212,59.11,34.63,24.48,,4797,89,0.201
Sint Maarten (Dutch part),SXM,2021-05-15,,,,,,206,,,,,4661,89,0.201
Sint Maarten (Dutch part),SXM,2021-05-16,,,,,,199,,,,,4503,88,0.199
Sint Maarten (Dutch part),SXM,2021-05-17,,,,,,193,,,,,4367,88,0.199
Sint Maarten (Dutch part),SXM,2021-05-18,,,,,,186,,,,,4209,87,0.197
Sint Maarten (Dutch part),SXM,2021-05-19,,,,,,179,,,,,4051,87,0.197
Sint Maarten (Dutch part),SXM,2021-05-20,,,,,,173,,,,,3915,86,0.195
Sint Maarten (Dutch part),SXM,2021-05-21,27285,15906,11379,,,166,61.74,35.99,25.75,,3756,86,0.195
Sint Maarten (Dutch part),SXM,2021-05-22,,,,,,179,,,,,4051,97,0.219
Sint Maarten (Dutch part),SXM,2021-05-23,,,,,,191,,,,,4322,107,0.242
Sint Maarten (Dutch part),SXM,2021-05-24,,,,,,203,,,,,4594,118,0.267
Sint Maarten (Dutch part),SXM,2021-05-25,,,,,,216,,,,,4888,128,0.29
Sint Maarten (Dutch part),SXM,2021-05-26,,,,,,228,,,,,5159,139,0.315
Sint Maarten (Dutch part),SXM,2021-05-27,,,,,,240,,,,,5431,149,0.337
Sint Maarten (Dutch part),SXM,2021-05-28,29055,17024,12031,,,253,65.75,38.52,27.22,,5725,160,0.362
Sint Maarten (Dutch part),SXM,2021-05-29,,,,,,277,,,,,6268,168,0.38
Sint Maarten (Dutch part),SXM,2021-05-30,,,,,,302,,,,,6834,177,0.401
Sint Maarten (Dutch part),SXM,2021-05-31,,,,,,326,,,,,7377,185,0.419
Sint Maarten (Dutch part),SXM,2021-06-01,,,,,,351,,,,,7943,194,0.439
Sint Maarten (Dutch part),SXM,2021-06-02,,,,,,375,,,,,8486,202,0.457
Sint Maarten (Dutch part),SXM,2021-06-03,,,,,,400,,,,,9051,211,0.477
Sint Maarten (Dutch part),SXM,2021-06-04,32025,18558,13467,,,424,72.47,41.99,30.47,,9594,219,0.496
Sint Maarten (Dutch part),SXM,2021-06-05,,,,,,405,,,,,9165,208,0.471
Sint Maarten (Dutch part),SXM,2021-06-06,,,,,,385,,,,,8712,197,0.446
Sint Maarten (Dutch part),SXM,2021-06-07,,,,,,366,,,,,8282,185,0.419
Sint Maarten (Dutch part),SXM,2021-06-08,,,,,,346,,,,,7829,174,0.394
Sint Maarten (Dutch part),SXM,2021-06-09,,,,,,327,,,,,7400,163,0.369
Sint Maarten (Dutch part),SXM,2021-06-10,,,,,,307,,,,,6947,152,0.344
Sint Maarten (Dutch part),SXM,2021-06-11,34039,19541,14498,,,288,77.03,44.22,32.81,,6517,140,0.317
Sint Maarten (Dutch part),SXM,2021-06-12,,,,,,291,,,,,6585,137,0.31
Sint Maarten (Dutch part),SXM,2021-06-13,,,,,,294,,,,,6653,134,0.303
Sint Maarten (Dutch part),SXM,2021-06-14,,,,,,297,,,,,6721,130,0.294
Sint Maarten (Dutch part),SXM,2021-06-15,,,,,,300,,,,,6789,127,0.287
Sint Maarten (Dutch part),SXM,2021-06-16,,,,,,304,,,,,6879,123,0.278
Sint Maarten (Dutch part),SXM,2021-06-17,,,,,,307,,,,,6947,120,0.272
Sint Maarten (Dutch part),SXM,2021-06-18,36209,20358,15851,,,310,81.94,46.07,35.87,,7015,117,0.265
Sint Maarten (Dutch part),SXM,2021-06-19,,,,,,308,,,,,6970,116,0.262
Sint Maarten (Dutch part),SXM,2021-06-20,,,,,,306,,,,,6924,115,0.26
Sint Maarten (Dutch part),SXM,2021-06-21,,,,,,305,,,,,6902,114,0.258
Sint Maarten (Dutch part),SXM,2021-06-22,,,,,,303,,,,,6856,113,0.256
Sint Maarten (Dutch part),SXM,2021-06-23,,,,,,301,,,,,6811,112,0.253
Sint Maarten (Dutch part),SXM,2021-06-24,,,,,,299,,,,,6766,111,0.251
Sint Maarten (Dutch part),SXM,2021-06-25,38290,21130,17160,,,297,86.64,47.81,38.83,,6721,110,0.249
Sint Maarten (Dutch part),SXM,2021-06-26,,,,,,279,,,,,6313,105,0.238
Sint Maarten (Dutch part),SXM,2021-06-27,,,,,,260,,,,,5883,100,0.226
Sint Maarten (Dutch part),SXM,2021-06-28,,,,,,242,,,,,5476,95,0.215
Sint Maarten (Dutch part),SXM,2021-06-29,,,,,,223,,,,,5046,90,0.204
Sint Maarten (Dutch part),SXM,2021-06-30,,,,,,204,,,,,4616,84,0.19
Sint Maarten (Dutch part),SXM,2021-07-01,,,,,,186,,,,,4209,79,0.179
Sint Maarten (Dutch part),SXM,2021-07-02,39460,21649,17811,,,167,89.29,48.99,40.3,,3779,74,0.167
Sint Maarten (Dutch part),SXM,2021-07-03,,,,,,187,,,,,4232,84,0.19
Sint Maarten (Dutch part),SXM,2021-07-04,,,,,,206,,,,,4661,93,0.21
Sint Maarten (Dutch part),SXM,2021-07-05,,,,,,226,,,,,5114,102,0.231
Sint Maarten (Dutch part),SXM,2021-07-06,,,,,,246,,,,,5567,112,0.253
Sint Maarten (Dutch part),SXM,2021-07-07,,,,,,265,,,,,5997,121,0.274
Sint Maarten (Dutch part),SXM,2021-07-08,,,,,,285,,,,,6449,131,0.296
Sint Maarten (Dutch part),SXM,2021-07-09,41593,22630,18963,,,305,94.12,51.21,42.91,,6902,140,0.317
Sint Maarten (Dutch part),SXM,2021-07-10,,,,,,293,,,,,6630,138,0.312
Sint Maarten (Dutch part),SXM,2021-07-11,,,,,,282,,,,,6381,137,0.31
Sint Maarten (Dutch part),SXM,2021-07-12,,,,,,271,,,,,6132,135,0.305
Sint Maarten (Dutch part),SXM,2021-07-13,,,,,,259,,,,,5861,133,0.301
Sint Maarten (Dutch part),SXM,2021-07-14,,,,,,248,,,,,5612,132,0.299
Sint Maarten (Dutch part),SXM,2021-07-15,,,,,,237,,,,,5363,130,0.294
Sint Maarten (Dutch part),SXM,2021-07-16,43170,23528,19642,,,225,97.69,53.24,44.45,,5091,128,0.29
Sint Maarten (Dutch part),SXM,2021-07-17,,,,,,211,,,,,4775,117,0.265
Sint Maarten (Dutch part),SXM,2021-07-18,,,,,,197,,,,,4458,106,0.24
Sint Maarten (Dutch part),SXM,2021-07-19,,,,,,182,,,,,4118,95,0.215
Sint Maarten (Dutch part),SXM,2021-07-20,,,,,,168,,,,,3802,84,0.19
Sint Maarten (Dutch part),SXM,2021-07-21,,,,,,153,,,,,3462,73,0.165
Sint Maarten (Dutch part),SXM,2021-07-22,,,,,,139,,,,,3145,62,0.14
Sint Maarten (Dutch part),SXM,2021-07-23,44042,23885,20157,,,125,99.66,54.05,45.61,,2829,51,0.115
Sint Maarten (Dutch part),SXM,2021-07-24,,,,,,133,,,,,3010,51,0.115
Sint Maarten (Dutch part),SXM,2021-07-25,,,,,,142,,,,,3213,51,0.115
Sint Maarten (Dutch part),SXM,2021-07-26,,,,,,151,,,,,3417,51,0.115
Sint Maarten (Dutch part),SXM,2021-07-27,,,,,,160,,,,,3621,51,0.115
Sint Maarten (Dutch part),SXM,2021-07-28,,,,,,169,,,,,3824,51,0.115
Sint Maarten (Dutch part),SXM,2021-07-29,,,,,,177,,,,,4005,51,0.115
Sint Maarten (Dutch part),SXM,2021-07-30,45346,24242,21104,,,186,102.61,54.86,47.76,,4209,51,0.115
Sint Maarten (Dutch part),SXM,2021-07-31,,,,,,183,,,,,4141,50,0.113
Sint Maarten (Dutch part),SXM,2021-08-01,,,,,,180,,,,,4073,49,0.111
Sint Maarten (Dutch part),SXM,2021-08-02,,,,,,177,,,,,4005,48,0.109
Sint Maarten (Dutch part),SXM,2021-08-03,,,,,,174,,,,,3937,47,0.106
Sint Maarten (Dutch part),SXM,2021-08-04,,,,,,171,,,,,3869,45,0.102
Sint Maarten (Dutch part),SXM,2021-08-05,,,,,,168,,,,,3802,44,0.1
Sint Maarten (Dutch part),SXM,2021-08-06,46497,24545,21952,,,164,105.22,55.54,49.67,,3711,43,0.097
Sint Maarten (Dutch part),SXM,2021-08-07,,,,,,147,,,,,3326,40,0.091
Sint Maarten (Dutch part),SXM,2021-08-08,,,,,,129,,,,,2919,36,0.081
Sint Maarten (Dutch part),SXM,2021-08-09,46616,24599,22017,,,111,105.49,55.66,49.82,,2512,32,0.072
Sint Maarten (Dutch part),SXM,2021-08-10,,,,,,104,,,,,2353,33,0.075
Sint Maarten (Dutch part),SXM,2021-08-11,,,,,,97,,,,,2195,34,0.077
Sint Maarten (Dutch part),SXM,2021-08-12,,,,,,91,,,,,2059,35,0.079
Sint Maarten (Dutch part),SXM,2021-08-13,47084,24797,22287,,,84,106.54,56.11,50.43,,1901,36,0.081
Sint Maarten (Dutch part),SXM,2021-08-14,,,,,,89,,,,,2014,38,0.086
Sint Maarten (Dutch part),SXM,2021-08-15,,,,,,95,,,,,2150,39,0.088
Sint Maarten (Dutch part),SXM,2021-08-16,,,,,,101,,,,,2285,41,0.093
Sint Maarten (Dutch part),SXM,2021-08-17,,,,,,95,,,,,2150,38,0.086
Sint Maarten (Dutch part),SXM,2021-08-18,,,,,,90,,,,,2037,35,0.079
Sint Maarten (Dutch part),SXM,2021-08-19,,,,,,84,,,,,1901,33,0.075
Sint Maarten (Dutch part),SXM,2021-08-20,47636,25005,22631,,,79,107.79,56.58,51.21,,1788,30,0.068
Sint Maarten (Dutch part),SXM,2021-08-21,,,,,,76,,,,,1720,29,0.066
Sint Maarten (Dutch part),SXM,2021-08-22,,,,,,73,,,,,1652,28,0.063
Sint Maarten (Dutch part),SXM,2021-08-23,,,,,,70,,,,,1584,27,0.061
Sint Maarten (Dutch part),SXM,2021-08-24,,,,,,67,,,,,1516,25,0.057
Sint Maarten (Dutch part),SXM,2021-08-25,,,,,,64,,,,,1448,24,0.054
Sint Maarten (Dutch part),SXM,2021-08-26,,,,,,61,,,,,1380,23,0.052
Sint Maarten (Dutch part),SXM,2021-08-27,48042,25161,22881,,,58,108.71,56.94,51.78,,1312,22,0.05
Sint Maarten (Dutch part),SXM,2021-08-28,,,,,,59,,,,,1335,23,0.052
Sint Maarten (Dutch part),SXM,2021-08-29,,,,,,61,,,,,1380,25,0.057
Sint Maarten (Dutch part),SXM,2021-08-30,,,,,,62,,,,,1403,26,0.059
Sint Maarten (Dutch part),SXM,2021-08-31,,,,,,63,,,,,1426,27,0.061
Sint Maarten (Dutch part),SXM,2021-09-01,,,,,,65,,,,,1471,28,0.063
Sint Maarten (Dutch part),SXM,2021-09-02,,,,,,66,,,,,1493,30,0.068
Sint Maarten (Dutch part),SXM,2021-09-03,48514,25376,23138,,,67,109.78,57.42,52.36,,1516,31,0.07
Sint Maarten (Dutch part),SXM,2021-09-04,,,,,,65,,,,,1471,29,0.066
Sint Maarten (Dutch part),SXM,2021-09-05,,,,,,63,,,,,1426,28,0.063
Sint Maarten (Dutch part),SXM,2021-09-06,,,,,,61,,,,,1380,26,0.059
Sint Maarten (Dutch part),SXM,2021-09-07,,,,,,59,,,,,1335,25,0.057
Sint Maarten (Dutch part),SXM,2021-09-08,,,,,,57,,,,,1290,23,0.052
Sint Maarten (Dutch part),SXM,2021-09-09,,,,,,55,,,,,1245,22,0.05
Sint Maarten (Dutch part),SXM,2021-09-10,48882,25516,23366,,,53,110.61,57.74,52.87,,1199,20,0.045
Sint Maarten (Dutch part),SXM,2021-09-11,,,,,,51,,,,,1154,20,0.045
Sint Maarten (Dutch part),SXM,2021-09-12,,,,,,49,,,,,1109,21,0.048
Sint Maarten (Dutch part),SXM,2021-09-13,,,,,,47,,,,,1064,21,0.048
Sint Maarten (Dutch part),SXM,2021-09-14,,,,,,45,,,,,1018,21,0.048
Sint Maarten (Dutch part),SXM,2021-09-15,,,,,,43,,,,,973,22,0.05
Sint Maarten (Dutch part),SXM,2021-09-16,,,,,,41,,,,,928,22,0.05
Sint Maarten (Dutch part),SXM,2021-09-17,49159,25672,23487,,,40,111.24,58.09,53.15,,905,22,0.05
Sint Maarten (Dutch part),SXM,2021-09-18,,,,,,37,,,,,837,20,0.045
Sint Maarten (Dutch part),SXM,2021-09-19,,,,,,34,,,,,769,18,0.041
Sint Maarten (Dutch part),SXM,2021-09-20,,,,,,32,,,,,724,16,0.036
Sint Maarten (Dutch part),SXM,2021-09-21,,,,,,29,,,,,656,14,0.032
Sint Maarten (Dutch part),SXM,2021-09-22,,,,,,27,,,,,611,11,0.025
Sint Maarten (Dutch part),SXM,2021-09-23,,,,,,24,,,,,543,9,0.02
Sint Maarten (Dutch part),SXM,2021-09-24,49310,25721,23589,,,22,111.58,58.2,53.38,,498,7,0.016
Sint Maarten (Dutch part),SXM,2021-09-25,,,,,,27,,,,,611,9,0.02
Sint Maarten (Dutch part),SXM,2021-09-26,,,,,,32,,,,,724,12,0.027
Sint Maarten (Dutch part),SXM,2021-09-27,,,,,,37,,,,,837,14,0.032
Sint Maarten (Dutch part),SXM,2021-09-28,,,,,,42,,,,,950,17,0.038
Sint Maarten (Dutch part),SXM,2021-09-29,,,,,,47,,,,,1064,19,0.043
Sint Maarten (Dutch part),SXM,2021-09-30,,,,,,52,,,,,1177,22,0.05
Sint Maarten (Dutch part),SXM,2021-10-01,49710,25891,23819,,,57,112.49,58.59,53.9,,1290,24,0.054
Sint Maarten (Dutch part),SXM,2021-10-02,,,,,,57,,,,,1290,24,0.054
Sint Maarten (Dutch part),SXM,2021-10-03,,,,,,57,,,,,1290,24,0.054
Sint Maarten (Dutch part),SXM,2021-10-04,,,,,,58,,,,,1312,24,0.054
Sint Maarten (Dutch part),SXM,2021-10-05,,,,,,58,,,,,1312,24,0.054
Sint Maarten (Dutch part),SXM,2021-10-06,,,,,,58,,,,,1312,24,0.054
Sint Maarten (Dutch part),SXM,2021-10-07,,,,,,58,,,,,1312,24,0.054
Sint Maarten (Dutch part),SXM,2021-10-08,50118,26059,24059,,,58,113.41,58.97,54.44,,1312,24,0.054
Sint Maarten (Dutch part),SXM,2021-10-09,,,,,,52,,,,,1177,22,0.05
Sint Maarten (Dutch part),SXM,2021-10-10,,,,,,46,,,,,1041,20,0.045
Sint Maarten (Dutch part),SXM,2021-10-11,,,,,,40,,,,,905,18,0.041
Sint Maarten (Dutch part),SXM,2021-10-12,,,,,,34,,,,,769,15,0.034
Sint Maarten (Dutch part),SXM,2021-10-13,,,,,,27,,,,,611,13,0.029
Sint Maarten (Dutch part),SXM,2021-10-14,,,,,,21,,,,,475,11,0.025
Sint Maarten (Dutch part),SXM,2021-10-15,50223,26122,24101,,,15,113.65,59.11,54.54,,339,9,0.02
Sint Maarten (Dutch part),SXM,2021-10-16,,,,,,17,,,,,385,10,0.023
Sint Maarten (Dutch part),SXM,2021-10-17,,,,,,18,,,,,407,10,0.023
Sint Maarten (Dutch part),SXM,2021-10-18,,,,,,20,,,,,453,11,0.025
Sint Maarten (Dutch part),SXM,2021-10-19,,,,,,22,,,,,498,12,0.027
Sint Maarten (Dutch part),SXM,2021-10-20,,,,,,23,,,,,520,13,0.029
Sint Maarten (Dutch part),SXM,2021-10-21,,,,,,25,,,,,566,13,0.029
Sint Maarten (Dutch part),SXM,2021-10-22,50410,26220,24190,,,27,114.07,59.33,54.74,,611,14,0.032
Sint Maarten (Dutch part),SXM,2021-10-23,,,,,,28,,,,,634,15,0.034
Sint Maarten (Dutch part),SXM,2021-10-24,,,,,,30,,,,,679,15,0.034
Sint Maarten (Dutch part),SXM,2021-10-25,,,,,,31,,,,,701,16,0.036
Sint Maarten (Dutch part),SXM,2021-10-26,,,,,,33,,,,,747,16,0.036
Sint Maarten (Dutch part),SXM,2021-10-27,,,,,,34,,,,,769,17,0.038
Sint Maarten (Dutch part),SXM,2021-10-28,,,,,,36,,,,,815,17,0.038
Sint Maarten (Dutch part),SXM,2021-10-29,50672,26343,24329,,,37,114.66,59.61,55.05,,837,18,0.041
Sint Maarten (Dutch part),SXM,2021-10-30,,,,,,38,,,,,860,19,0.043
Sint Maarten (Dutch part),SXM,2021-10-31,,,,,,38,,,,,860,20,0.045
Sint Maarten (Dutch part),SXM,2021-11-01,,,,,,38,,,,,860,21,0.048
Sint Maarten (Dutch part),SXM,2021-11-02,,,,,,38,,,,,860,22,0.05
Sint Maarten (Dutch part),SXM,2021-11-03,,,,,,39,,,,,883,23,0.052
Sint Maarten (Dutch part),SXM,2021-11-04,,,,,,39,,,,,883,25,0.057
Sint Maarten (Dutch part),SXM,2021-11-05,50945,26524,24421,,,39,115.28,60.02,55.26,,883,26,0.059
Sint Maarten (Dutch part),SXM,2021-11-06,,,,,,38,,,,,860,25,0.057
Sint Maarten (Dutch part),SXM,2021-11-07,,,,,,36,,,,,815,23,0.052
Sint Maarten (Dutch part),SXM,2021-11-08,,,,,,35,,,,,792,22,0.05
Sint Maarten (Dutch part),SXM,2021-11-09,,,,,,34,,,,,769,21,0.048
Sint Maarten (Dutch part),SXM,2021-11-10,,,,,,33,,,,,747,19,0.043
Sint Maarten (Dutch part),SXM,2021-11-11,,,,,,31,,,,,701,18,0.041
Sint Maarten (Dutch part),SXM,2021-11-12,51155,26640,24515,,,30,115.76,60.28,55.47,,679,17,0.038
Sint Maarten (Dutch part),SXM,2021-11-13,,,,,,31,,,,,701,16,0.036
Sint Maarten (Dutch part),SXM,2021-11-14,,,,,,33,,,,,747,16,0.036
Sint Maarten (Dutch part),SXM,2021-11-15,,,,,,34,,,,,769,16,0.036
Sint Maarten (Dutch part),SXM,2021-11-16,,,,,,35,,,,,792,16,0.036
Sint Maarten (Dutch part),SXM,2021-11-17,,,,,,37,,,,,837,16,0.036
Sint Maarten (Dutch part),SXM,2021-11-18,,,,,,38,,,,,860,16,0.036
Sint Maarten (Dutch part),SXM,2021-11-19,51432,26750,24682,,,40,116.38,60.53,55.85,,905,16,0.036
Sint Maarten (Dutch part),SXM,2021-11-20,,,,,,38,,,,,860,15,0.034
Sint Maarten (Dutch part),SXM,2021-11-21,,,,,,36,,,,,815,15,0.034
Sint Maarten (Dutch part),SXM,2021-11-22,,,,,,34,,,,,769,14,0.032
Sint Maarten (Dutch part),SXM,2021-11-23,,,,,,32,,,,,724,14,0.032
Sint Maarten (Dutch part),SXM,2021-11-24,,,,,,30,,,,,679,13,0.029
Sint Maarten (Dutch part),SXM,2021-11-25,,,,,,28,,,,,634,13,0.029
Sint Maarten (Dutch part),SXM,2021-11-26,,,,,,26,,,,,588,12,0.027
Sint Maarten (Dutch part),SXM,2021-11-27,,,,,,26,,,,,588,12,0.027
Sint Maarten (Dutch part),SXM,2021-11-28,,,,,,26,,,,,588,12,0.027
Sint Maarten (Dutch part),SXM,2021-11-29,51697,26873,24824,,,26,116.98,60.81,56.17,,588,12,0.027
Sint Maarten (Dutch part),SXM,2021-11-30,,,,,,28,,,,,634,13,0.029
Sint Maarten (Dutch part),SXM,2021-12-01,,,,,,30,,,,,679,13,0.029
Sint Maarten (Dutch part),SXM,2021-12-02,,,,,,32,,,,,724,14,0.032
Sint Maarten (Dutch part),SXM,2021-12-03,51856,26935,24921,,,34,117.34,60.95,56.39,,769,14,0.032
Sint Maarten (Dutch part),SXM,2021-12-04,,,,,,34,,,,,769,14,0.032
Sint Maarten (Dutch part),SXM,2021-12-05,,,,,,34,,,,,769,14,0.032
Sint Maarten (Dutch part),SXM,2021-12-06,,,,,,34,,,,,769,15,0.034
Sint Maarten (Dutch part),SXM,2021-12-07,,,,,,32,,,,,724,14,0.032
Sint Maarten (Dutch part),SXM,2021-12-08,,,,,,30,,,,,679,14,0.032
Sint Maarten (Dutch part),SXM,2021-12-09,,,,,,28,,,,,634,14,0.032
Sint Maarten (Dutch part),SXM,2021-12-10,52038,27030,25008,,,26,117.75,61.16,56.59,,588,14,0.032
Sint Maarten (Dutch part),SXM,2021-12-11,,,,,,25,,,,,566,13,0.029
Sint Maarten (Dutch part),SXM,2021-12-12,,,,,,25,,,,,566,12,0.027
Sint Maarten (Dutch part),SXM,2021-12-13,,,,,,24,,,,,543,11,0.025
Sint Maarten (Dutch part),SXM,2021-12-14,,,,,,24,,,,,543,10,0.023
Sint Maarten (Dutch part),SXM,2021-12-15,,,,,,23,,,,,520,10,0.023
Sint Maarten (Dutch part),SXM,2021-12-16,,,,,,23,,,,,520,9,0.02
Sint Maarten (Dutch part),SXM,2021-12-17,52195,27086,25109,,,22,118.11,61.29,56.82,,498,8,0.018
Sint Maarten (Dutch part),SXM,2021-12-18,,,,,,22,,,,,498,8,0.018
Sint Maarten (Dutch part),SXM,2021-12-19,,,,,,21,,,,,475,8,0.018
Sint Maarten (Dutch part),SXM,2021-12-20,,,,,,21,,,,,475,8,0.018
Sint Maarten (Dutch part),SXM,2021-12-21,,,,,,20,,,,,453,9,0.02
Sint Maarten (Dutch part),SXM,2021-12-22,,,,,,19,,,,,430,9,0.02
Sint Maarten (Dutch part),SXM,2021-12-23,52304,27141,25163,,,19,118.36,61.42,56.94,,430,9,0.02
Sint Maarten (Dutch part),SXM,2021-12-24,,,,,,18,,,,,407,9,0.02
Sint Maarten (Dutch part),SXM,2021-12-25,,,,,,17,,,,,385,9,0.02
Sint Maarten (Dutch part),SXM,2021-12-26,,,,,,17,,,,,385,8,0.018
Sint Maarten (Dutch part),SXM,2021-12-27,,,,,,16,,,,,362,8,0.018
Sint Maarten (Dutch part),SXM,2021-12-28,,,,,,16,,,,,362,8,0.018
Sint Maarten (Dutch part),SXM,2021-12-29,,,,,,16,,,,,362,7,0.016
Sint Maarten (Dutch part),SXM,2021-12-30,,,,,,15,,,,,339,7,0.016
Sint Maarten (Dutch part),SXM,2021-12-31,,,,,,15,,,,,339,7,0.016
Sint Maarten (Dutch part),SXM,2022-01-01,,,,,,15,,,,,339,7,0.016
Sint Maarten (Dutch part),SXM,2022-01-02,,,,,,15,,,,,339,7,0.016
Sint Maarten (Dutch part),SXM,2022-01-03,,,,,,15,,,,,339,7,0.016
Sint Maarten (Dutch part),SXM,2022-01-04,,,,,,15,,,,,339,7,0.016
Sint Maarten (Dutch part),SXM,2022-01-05,,,,,,15,,,,,339,7,0.016
Sint Maarten (Dutch part),SXM,2022-01-06,,,,,,15,,,,,339,7,0.016
Sint Maarten (Dutch part),SXM,2022-01-07,52531,27247,25284,,,15,118.87,61.66,57.21,,339,7,0.016
Sint Maarten (Dutch part),SXM,2022-01-08,,,,,,140,,,,,3168,9,0.02
Sint Maarten (Dutch part),SXM,2022-01-09,,,,,,266,,,,,6019,10,0.023
Sint Maarten (Dutch part),SXM,2022-01-10,,,,,,391,,,,,8848,12,0.027
Sint Maarten (Dutch part),SXM,2022-01-11,,,,,,516,,,,,11676,14,0.032
Sint Maarten (Dutch part),SXM,2022-01-12,,,,,,642,,,,,14528,15,0.034
Sint Maarten (Dutch part),SXM,2022-01-13,,,,,,767,,,,,17356,17,0.038
Sint Maarten (Dutch part),SXM,2022-01-14,58778,27377,25369,,,892,133.01,61.95,57.41,,20185,19,0.043
Sint Maarten (Dutch part),SXM,2022-01-15,,,,,,782,,,,,17696,18,0.041
Sint Maarten (Dutch part),SXM,2022-01-16,,,,,,672,,,,,15206,18,0.041
Sint Maarten (Dutch part),SXM,2022-01-17,,,,,,561,,,,,12695,18,0.041
Sint Maarten (Dutch part),SXM,2022-01-18,,,,,,451,,,,,10205,17,0.038
Sint Maarten (Dutch part),SXM,2022-01-19,,,,,,341,,,,,7716,17,0.038
Sint Maarten (Dutch part),SXM,2022-01-20,,,,,,230,,,,,5205,17,0.038
Sint Maarten (Dutch part),SXM,2022-01-21,59619,27492,25436,,,120,134.91,62.21,57.56,,2715,16,0.036
Sint Maarten (Dutch part),SXM,2022-01-22,,,,,,113,,,,,2557,16,0.036
Sint Maarten (Dutch part),SXM,2022-01-23,,,,,,105,,,,,2376,16,0.036
Sint Maarten (Dutch part),SXM,2022-01-24,,,,,,98,,,,,2218,16,0.036
Sint Maarten (Dutch part),SXM,2022-01-25,,,,,,91,,,,,2059,15,0.034
Sint Maarten (Dutch part),SXM,2022-01-26,,,,,,83,,,,,1878,15,0.034
Sint Maarten (Dutch part),SXM,2022-01-27,,,,,,76,,,,,1720,15,0.034
Sint Maarten (Dutch part),SXM,2022-01-28,60098,27592,25501,,,68,135.99,62.44,57.71,,1539,14,0.032
Sint Maarten (Dutch part),SXM,2022-01-29,,,,,,67,,,,,1516,14,0.032
Sint Maarten (Dutch part),SXM,2022-01-30,,,,,,66,,,,,1493,13,0.029
Sint Maarten (Dutch part),SXM,2022-01-31,,,,,,65,,,,,1471,13,0.029
Sint Maarten (Dutch part),SXM,2022-02-01,,,,,,63,,,,,1426,12,0.027
Sint Maarten (Dutch part),SXM,2022-02-02,,,,,,62,,,,,1403,12,0.027
Sint Maarten (Dutch part),SXM,2022-02-03,,,,,,61,,,,,1380,11,0.025
Sint Maarten (Dutch part),SXM,2022-02-04,,,,,,59,,,,,1335,11,0.025
Sint Maarten (Dutch part),SXM,2022-02-05,,,,,,59,,,,,1335,11,0.025
